date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-21,LIU,Fairleigh Dickinson,V,NA,NA,NA,NA,27,25,NEC,NEC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.997796664628461,-5.34360800233297,240,3.23202848205279,-8.57563648438582,-10.8365773212907,318,-2.39529244221585,-8.44128487907483,2.2,80.6,78.4,159,0.591
2020-02-23,LIU,Saint Francis (PA),V,NA,NA,NA,NA,28,26,NEC,NEC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9979369788574646,-5.34360800233297,240,3.23202848205279,-8.57563648438582,-2.71909499155434,207,2.39067718531334,-5.10977217686771,-5.9,77.2,83.2,160.4,0.271
2020-02-27,LIU,Wagner,H,NA,NA,NA,NA,29,27,NEC,NEC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9986236741123036,-5.34360800233297,240,3.23202848205279,-8.57563648438582,-11.5578148214412,326,-3.07507005016821,-8.48274477127291,9.5,83.9,74.4,158.3,0.831
2020-02-29,LIU,Sacred Heart,V,NA,NA,NA,NA,30,30,NEC,NEC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9987688858748408,-5.34360800233297,240,3.23202848205279,-8.57563648438582,-2.50410623369267,204,0.106830097324588,-2.61093633101723,-6.2,74.7,80.9,155.60000000000002,0.261
2019-11-09,LMU (CA),Nevada,V,67,72,-5,139,1,2,WCC,MWC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5803712244308581,1.929452558,134,-3.936982361,5.866434919,5.847244777,85,1.744216159,4.103028618,-7.2,60.9,68.1,129,0
2019-11-16,LMU (CA),Colorado St.,H,64,74,-10,138,2,4,WCC,MWC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6566937739965217,3.8164931599004,113,-1.83471556051523,5.65120872034765,2.23821553501635,128,2.49720871645429,-0.258993181505886,4.9,70.6,65.7,136.3,0
2019-11-21,LMU (CA),Air Force,N,78,64,14,142,3,5,WCC,MWC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7095392129298094,1.32854672975954,140,-4.38200425654989,5.71055098624859,-1.21249797561087,181,0.649938222156401,-1.86243619782811,2.5,67.5,64.9,132.4,1
2019-11-22,LMU (CA),Indiana St.,N,60,72,-12,132,4,5,WCC,MVC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7439906857302476,1.32854672975954,140,-4.38200425654989,5.71055098624859,0.178662334984097,161,1.21371000529936,-1.03504767037614,1.1,66.7,65.5,132.2,0
2019-11-24,LMU (CA),Duquesne,N,50,71,-21,121,5,6,WCC,A-10,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7795993629923886,0.526700462772549,155,-4.72728194843047,5.25398241114956,4.39126728069068,100,1.80836478104734,2.58290249958991,-3.9,62.7,66.6,129.3,0
2019-12-01,LMU (CA),Southern Utah,H,61,51,10,112,6,5,WCC,Big Sky,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.7969972366740078,1.13485623043107,149,-4.54108504567177,5.67594127605492,-3.41262285622726,212,-2.58944270339043,-0.823180153536589,7.9,68.5,60.6,129.1,1
2019-12-04,LMU (CA),Colorado,V,64,76,-12,140,7,7,WCC,Pac 12,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8267844956127528,0.849102672295034,150,-4.86147372456416,5.71057639681672,10.6748755992151,48,2.39813026009682,8.27674533845326,-13.1,55.8,68.9,124.7,0
2019-12-07,LMU (CA),Grambling,H,83,67,16,150,8,6,WCC,SWAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8494728689629618,1.50718510652406,139,-3.66969971021539,5.17688481670002,-6.94233518008474,279,-3.92671214919832,-3.01562303092579,11.8,71.6,59.8,131.39999999999998,1
2019-12-13,LMU (CA),Prairie View,H,79,76,3,155,9,9,WCC,SWAC,2019,12,13,2019-20,2,NA,FALSE,TRUE,0.8929490422386163,1.65742710457278,137,-3.22213698521425,4.87956408975234,-3.93170007758787,226,-1.30277124361425,-2.62892883400827,8.9,71.6,62.7,134.3,1
2019-12-16,LMU (CA),UC Davis,V,65,67,-2,132,10,12,WCC,Big West,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.9259902158644913,1.63839095301244,140,-1.98929288857091,3.62768384155203,-3.70355844675064,225,-2.15035710030085,-1.55320134676616,2,68.5,66.4,134.9,0
2019-12-19,LMU (CA),Portland St.,H,66,76,-10,142,11,10,WCC,Big Sky,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9124969704313384,1.45119067100705,144,-2.01991879602597,3.47110946700704,-3.51680193620075,220,1.64984308032531,-5.16664501696709,8.3,75.4,67.1,142.5,0
2019-12-22,LMU (CA),Cal St. Fullerton,H,53,46,7,99,12,12,WCC,Big West,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9399107044918297,-0.531675324326757,173,-4.23442874558933,3.70275342124203,-7.31417012720497,278,-8.16963317927467,0.855463052242325,10.1,67.1,57,124.1,1
2019-12-28,LMU (CA),Morgan St.,H,71,74,-3,145,13,11,WCC,MEAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9358025817557047,-0.528017278645731,170,-4.24984185259563,3.72182457393164,-10.6690783505706,316,-1.72175247963146,-8.94732587126094,13.5,76.9,63.5,140.4,0
2020-01-02,LMU (CA),San Diego,H,64,58,6,122,14,15,WCC,WCC,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.95921939589217,-1.46995943091143,188,-4.59609863677094,3.12613920584489,-0.125241636812049,171,-1.7445168473036201,1.61927521047703,2,66,64,130,1
2020-01-04,LMU (CA),BYU,V,38,63,-25,101,15,15,WCC,WCC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9633695294606314,-1.41951612227043,186,-4.41697572606516,2.99745960377893,15.8824078147756,16,10.9276063448995,4.95480146986022,-20.6,59.5,80.2,139.7,0
2020-01-11,LMU (CA),Gonzaga,H,62,87,-25,149,16,19,WCC,WCC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9762162213030349,-2.40451975721752,202,-6.23241991843871,3.82790016121591,19.2529535837482,5,17.3415832447594,1.91137033898327,-18.3,64.1,82.4,146.5,0
2020-01-16,LMU (CA),Pepperdine,V,67,75,-8,142,17,18,WCC,WCC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9783703786413228,-2.85994494102512,208,-6.46942246843423,3.60947752741292,0.78761871699942,162,6.59416325535683,-5.80654453835363,-7,68.2,75.2,143.4,0
2020-01-18,LMU (CA),San Francisco,V,53,61,-8,114,18,19,WCC,WCC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9825325618946311,-2.97286982035147,206,-6.65031246349907,3.67744264314881,5.37879382158856,99,8.48815714474832,-3.10936332315855,-11.7,65.4,77,142.4,0
2020-01-23,LMU (CA),Portland,H,77,65,12,142,19,19,WCC,WCC,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9858312883982866,-2.71569352820363,204,-7.27628892341052,4.56059539520686,-5.72449633853351,250,-5.11868120373343,-0.605815134800101,6.3,65.6,59.2,124.8,1
2020-01-25,LMU (CA),Saint Mary's (CA),H,62,73,-11,135,20,21,WCC,WCC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.30939655651479,196,-6.49789446783234,4.18849791131754,11.7596574254767,43,5.97098532365956,5.78867210181713,-10.7,59.9,70.7,130.6,0
2020-01-30,LMU (CA),Pacific,V,NA,NA,NA,NA,21,22,WCC,WCC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9908399950639029,-2.41093320436245,200,-6.36520943482459,3.95427623046216,1.93315013959219,139,-1.92002986896153,3.85318000855376,-7.7,58.7,66.3,125,0.216
2020-02-01,LMU (CA),Pepperdine,H,NA,NA,NA,NA,22,23,WCC,WCC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9926207509401485,-2.41093320436245,200,-6.36520943482459,3.95427623046216,1.59668023108399,143,7.08307176790958,-5.48639153682548,-0.7,71.3,72,143.3,0.471
2020-02-06,LMU (CA),Gonzaga,V,NA,NA,NA,NA,23,25,WCC,WCC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9939711271459997,-2.41093320436245,200,-6.36520943482459,3.95427623046216,22.8397538774774,3,18.8240060649718,4.01574781250567,-28.6,58.5,87.1,145.6,0.008
2020-02-13,LMU (CA),BYU,H,NA,NA,NA,NA,24,26,WCC,WCC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.995696203779637,-2.41093320436245,200,-6.36520943482459,3.95427623046216,15.1916213553238,17,11.1137403478751,4.07788100744863,-14.3,61.8,76.1,137.89999999999998,0.083
2020-02-15,LMU (CA),Santa Clara,V,NA,NA,NA,NA,25,25,WCC,WCC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,-2.41093320436245,200,-6.36520943482459,3.95427623046216,1.20104192607726,148,3.4563028104849,-2.25526088440764,-6.9,64.8,71.7,136.5,0.239
2020-02-20,LMU (CA),Saint Mary's (CA),V,NA,NA,NA,NA,26,27,WCC,WCC,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9969009585144337,-2.41093320436245,200,-6.36520943482459,3.95427623046216,11.8193449530851,42,6.22621799295744,5.59312696012763,-17.6,56.9,74.5,131.4,0.05
2020-02-22,LMU (CA),Portland,V,NA,NA,NA,NA,27,27,WCC,WCC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9975972685663227,-2.41093320436245,200,-6.36520943482459,3.95427623046216,-6.01811047775031,254,-4.72603192715439,-1.29207855059591,0.3,63.8,63.5,127.3,0.513
2020-02-27,LMU (CA),Pacific,H,NA,NA,NA,NA,28,29,WCC,WCC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9979937895233864,-2.41093320436245,200,-6.36520943482459,3.95427623046216,1.93315013959219,139,-1.92002986896153,3.85318000855376,-1,62,63,125,0.458
2020-02-29,LMU (CA),San Francisco,H,NA,NA,NA,NA,29,30,WCC,WCC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9983860732901254,-2.41093320436245,200,-6.36520943482459,3.95427623046216,5.76012500233232,100,6.64137670034709,-0.881251698014752,-4.8,66.7,71.6,138.3,0.309
2019-11-06,Long Beach St.,UCLA,V,65,69,-4,134,1,1,Big West,Pac 12,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.55849066288403,-3.635974203,223,0.175236408,-3.811210611,4.740517201,99,5.951616769,-1.211099569,-11.7,70.3,82,152.3,0
2019-11-09,Long Beach St.,San Diego,H,74,62,12,136,2,2,Big West,WCC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6100905419693361,-3.635974203,223,0.175236408,-3.811210611,2.46054305,128,-0.717166401,3.177709451,-2.8,69.2,72,141.2,1
2019-11-12,Long Beach St.,Stanford,V,58,86,-28,144,3,3,Big West,Pac 12,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6693211208039518,-3.635974203,223,0.175236408,-3.811210611,4.350221634,106,2.036661821,2.313559813,-11.3,66.8,78.1,144.89999999999998,0
2019-11-14,Long Beach St.,Saint Mary's (CA),V,63,81,-18,144,4,3,Big West,WCC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6876291578778075,-3.635974203,223,0.175236408,-3.811210611,10.5628455,41,2.358626649,8.20421885,-17.5,60.9,78.4,139.3,0
2019-11-24,Long Beach St.,Arizona,V,67,104,-37,171,5,6,Big West,Pac 12,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7846060427096666,-3.5708991723145602,222,0.172006951905489,-3.74290612427351,13.1328743333038,26,5.58409877809694,7.5487755551534,-20,61.5,81.6,143.1,0
2019-11-28,Long Beach St.,Providence,N,66,65,1,131,6,7,Big West,Big East,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.8099069248907903,-3.61840295421393,224,0.813841919523778,-4.43224487379,9.17241783539011,63,5.36849023089283,3.80392760444505,-12.8,67,79.8,146.8,1
2019-11-29,Long Beach St.,Wake Forest,N,75,88,-13,163,7,7,Big West,ACC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.838250904378938,-2.53042056640489,198,0.898518936848165,-3.42893950330071,6.73764397318649,80,4.27430804632318,2.46333592681564,-9.3,68.4,77.7,146.10000000000002,0
2019-12-01,Long Beach St.,Penn,N,79,95,-16,174,8,8,Big West,Ivy,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.9016841884184551,-2.74195529617864,201,2.59723989587551,-5.3391951921021,6.21780044284828,86,6.96517824657647,-0.747377803376069,-9,73.3,82.3,155.6,0
2019-12-07,Long Beach St.,Pacific,H,46,65,-19,111,9,10,Big West,WCC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8929222921557016,-3.62165561963773,219,2.04179506097312,-5.66345068065033,0.0974249512361176,160,-3.0872512890144,3.18467624021103,-0.4,71.1,71.5,142.6,0
2019-12-15,Long Beach St.,Southern California,V,76,87,-11,163,10,11,Big West,Pac 12,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.9170763961917505,-5.10087674203825,249,-0.0621035772268907,-5.03877316484384,9.28866805624965,67,7.73704349059143,1.55162456525472,-17.7,67.3,85,152.3,0
2019-12-19,Long Beach St.,Southern Utah,H,63,84,-21,147,11,8,Big West,Big Sky,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9175221538830136,-5.08141876488241,248,0.504707315091325,-5.58612607999978,-2.51987189976799,201,-3.42555349562185,0.905681595315264,0.8,71.8,71.1,142.89999999999998,0
2019-12-21,Long Beach St.,Utah Valley,H,68,65,3,133,12,12,Big West,WAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9437717358685321,-6.0500226407653,267,0.126633264737681,-6.17665590552502,-5.24035269111604,253,-0.446515693904306,-4.79383699723371,2.5,77.1,74.6,151.7,1
2019-12-23,Long Beach St.,Seattle U,V,57,79,-22,136,13,12,Big West,WAC,2019,12,23,2019-20,2,NA,FALSE,TRUE,0.9462148640662427,-6.24810828518884,268,-0.0880355112241435,-6.16007277398519,-7.42728260341092,281,-6.32307029489471,-1.10421230853674,-2.1,69.9,72.1,142,0
2019-12-28,Long Beach St.,Florida,V,63,102,-39,165,14,12,Big West,SEC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9550195350463387,-9.22581569344762,298,-0.177971098362514,-9.04784459510335,13.9736448064814,24,3.28901139141616,10.6846334157825,-26.5,58,84.6,142.6,0
2020-01-08,Long Beach St.,CSUN,V,77,95,-18,172,15,15,Big West,Big West,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9688544027805028,-9.53743006485198,301,-1.11170924220423,-8.42572082265156,-7.48184684870514,283,1.99249804280201,-9.47434489151069,-5.4,77.3,82.6,159.89999999999998,0
2020-01-11,Long Beach St.,UC Santa Barbara,V,55,52,3,107,16,15,Big West,Big West,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9768204661392538,-10.9985748618283,317,-1.08167690672282,-9.9168979551107,2.85879062373819,130,0.791066906330503,2.06772371746101,-17.2,65.8,82.9,148.7,1
2020-01-16,Long Beach St.,UC Davis,H,82,85,-3,167,17,16,Big West,Big West,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9797300796438285,-10.1721921380761,306,-2.12795207112251,-8.04424006694991,-4.06604622510087,224,-1.24614447592266,-2.81990174919952,-2.8,72.9,75.7,148.60000000000002,0
2020-01-18,Long Beach St.,Cal St. Fullerton,H,62,66,-4,128,18,17,Big West,Big West,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9839074879916293,-10.0603235775313,306,-1.62802884262149,-8.43229473490868,-7.84130825465447,289,-8.09175044865647,0.250442194003151,1.1,70.3,69.2,139.5,0
2020-01-22,Long Beach St.,UC Irvine,H,63,56,7,119,19,17,Big West,Big West,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9871526570971118,-10.1108826704159,310,-2.02566884983046,-8.08521382058515,4.87337487091988,108,1.62426841739706,3.24910645352311,-11.7,66.9,78.6,145.5,1
2020-01-30,Long Beach St.,UC Riverside,V,NA,NA,NA,NA,20,20,Big West,Big West,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9909936177976039,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,-2.98900783771235,209,-6.8172366654589,3.82822882774658,-9.2,62.9,72.1,135,0.176
2020-02-01,Long Beach St.,UC Santa Barbara,H,NA,NA,NA,NA,21,20,Big West,Big West,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9929585239025451,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,-0.391098516852145,172,-2.02836450119441,1.63726598434225,-5.1,68.4,73.5,141.9,0.298
2020-02-05,Long Beach St.,Cal Poly,V,NA,NA,NA,NA,22,20,Big West,Big West,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9945805649036737,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,-10.1717383405601,311,-8.36781102498053,-1.80392731557965,-2,68.5,70.5,139,0.417
2020-02-13,Long Beach St.,Hawaii,V,NA,NA,NA,NA,23,22,Big West,Big West,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9956447402044404,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,0.0550584325849002,165,0.437628095757445,-0.382569663172567,-12.2,67.1,79.3,146.39999999999998,0.115
2020-02-15,Long Beach St.,UC Riverside,H,NA,NA,NA,NA,24,24,Big West,Big West,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9964629875326102,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,-2.98900783771235,209,-6.8172366654589,3.82822882774658,-2.5,66.2,68.7,134.9,0.397
2020-02-19,Long Beach St.,UC Irvine,V,NA,NA,NA,NA,25,25,Big West,Big West,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9976221778856844,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,3.36607507058232,123,0.291824067858895,3.0742510027234,-15.5,63.6,79.2,142.8,0.069
2020-02-22,Long Beach St.,Hawaii,H,NA,NA,NA,NA,26,25,Big West,Big West,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9978852654323178,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,0.0550584325849002,165,0.437628095757445,-0.382569663172567,-5.6,70.4,76,146.4,0.281
2020-02-26,Long Beach St.,CSUN,H,NA,NA,NA,NA,27,27,Big West,Big West,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9979490407696403,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,-6.81253211455229,268,2.17300102678899,-8.98553314134133,1.3,79,77.7,156.7,0.554
2020-02-29,Long Beach St.,UC Davis,V,NA,NA,NA,NA,28,28,Big West,Big West,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9986155742873672,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,-3.82439781470505,221,-0.384109554105184,-3.44028826059985,-8.3,70.2,78.5,148.7,0.199
2020-03-05,Long Beach St.,Cal Poly,H,NA,NA,NA,NA,29,27,Big West,Big West,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9990464658199478,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,-10.1717383405601,311,-8.36781102498053,-1.80392731557965,4.7,71.8,67.2,139,0.687
2020-03-07,Long Beach St.,Cal St. Fullerton,V,NA,NA,NA,NA,30,29,Big West,Big West,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9990265037218852,-8.83160968653746,297,-2.18626583705868,-6.64534384947885,-6.35414765510779,259,-6.63138033634486,0.277232681237106,-5.8,66.4,72.2,138.60000000000002,0.274
2019-11-08,Longwood,George Mason,V,65,76,-11,141,1,2,Big South,A-10,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5843863357807665,-4.153017963,233,-2.085172105,-2.067845858,0.576855259,149,0.366521822,0.210333438,-8.1,66.6,74.7,141.3,0
2019-11-12,Longwood,UMES,H,85,55,30,140,2,3,Big South,MEAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6387560045937702,-4.153017963,233,-2.085172105,-2.067845858,-17.67379782,352,-12.73654674,-4.937251082,16.8,75.1,58.2,133.3,1
2019-11-14,Longwood,St. Francis Brooklyn,H,86,77,9,163,3,3,Big South,NEC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.6693211208039518,-4.153017963,233,-2.085172105,-2.067845858,-7.73981517,299,-5.089645849,-2.650169321,6.9,72.8,65.9,138.7,1
2019-11-18,Longwood,Northern Ill.,V,48,65,-17,113,4,4,Big South,MAC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7191309508669935,-2.9582827422296,214,-0.926527946229987,-2.03175479606493,-0.574635415877284,171,-2.21308751147825,1.63845209473065,-5.7,66.3,72,138.3,0
2019-11-26,Longwood,UC Riverside,V,58,71,-13,129,5,6,Big South,Big West,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7846060427096666,-4.07986731416286,234,-2.52280093678321,-1.55706637742962,-3.20566560105451,212,-7.50821798022046,4.30255237911598,-4.2,62.1,66.3,128.4,0
2019-11-29,Longwood,Pacific,V,51,69,-18,120,6,8,Big South,WCC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8257401497103468,-3.9482609085684,228,-1.35419216770677,-2.59406874090924,0.873367069298952,153,-2.084466102643,2.95783317189427,-8.1,64.6,72.7,137.3,0
2019-12-04,Longwood,N.C. A&T,V,41,52,-11,93,7,9,Big South,MEAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8614548211709262,-4.91288666642594,248,-2.59150061593498,-2.32138605053341,-7.12757468818769,280,-6.70966876596395,-0.417905922266321,-1.1,66.7,67.8,134.5,0
2019-12-07,Longwood,Morgan St.,V,65,73,-8,138,8,9,Big South,MEAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.874894453888069,-6.0235538588795,266,-4.40869784195969,-1.61485601695927,-10.412603840998,319,-0.374807957310265,-10.0377958841701,1.1,74.5,73.5,148,0
2019-12-15,Longwood,Stetson,V,76,72,4,148,9,10,Big South,A-Sun,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8979002099471908,-7.22986774569805,279,-5.4761864935860904,-1.75368125214437,-10.3377295806562,315,-7.70485001560369,-2.63287956390055,-0.2,66.1,66.3,132.39999999999998,1
2019-12-19,Longwood,The Citadel,H,99,102,-3,201,10,8,Big South,Southern,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9081812655309957,-7.02071442090273,277,-4.63666790198386,-2.38404651894491,-9.09233584772782,299,2.87560962422878,-11.9679454715076,5.4,79.6,74.2,153.8,0
2019-12-28,Longwood,George Washington,V,65,78,-13,143,11,12,Big South,A-10,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9329200175241917,-8.69502288215914,294,-3.5542095171218002,-5.14081336505554,-4.99324106429258,248,-4.68949329433396,-0.303747770222016,-7,65.7,72.7,138.4,0
2020-01-02,Longwood,Winthrop,V,67,91,-24,158,12,12,Big South,Big South,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9437717358685321,-10.0668219258577,311,-3.87294507238718,-6.19387685348522,1.4098487911841,147,4.27578748891852,-2.86593869774911,-14.8,67.9,82.7,150.60000000000002,0
2020-01-04,Longwood,USC Upstate,H,56,73,-17,129,13,13,Big South,Big South,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9550195350463387,-10.1568728591011,313,-3.88492875869513,-6.27194410042187,-11.0908604134905,322,-4.1456826486047,-6.94517776567408,4.3,75.3,71,146.3,0
2020-01-08,Longwood,Charleston So.,V,74,56,18,130,14,13,Big South,Big South,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9629558805343305,-11.9206901906283,328,-5.595031933733,-6.32565825689876,-11.0212301144907,319,-7.41368057514314,-3.60754953935112,-4.2,66.9,71.1,138,1
2020-01-11,Longwood,Hampton,V,80,83,-3,163,15,13,Big South,Big South,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9698301462887107,-10.7162972241393,311,-4.95275913858386,-5.76353808556066,-12.896269010227,331,-0.254755102044458,-12.6415139081879,-1.1,76.6,77.7,154.3,0
2020-01-16,Longwood,Presbyterian,H,67,74,-7,141,16,15,Big South,Big South,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9744963785191396,-11.3281318406096,318,-5.2654015459267,-6.06273029467919,-12.7125547535807,331,-8.82851743040026,-3.88403732317666,4.7,70.8,66.1,136.89999999999998,0
2020-01-18,Longwood,Campbell,V,58,68,-10,126,17,16,Big South,Big South,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9817038805841105,-12.0750338950157,325,-5.66706158366595,-6.40797231134858,-5.19208044823901,241,-6.86523988804127,1.67315943980341,-10.2,61.6,71.8,133.4,0
2020-01-20,Longwood,UNC Asheville,H,66,71,-5,137,18,15,Big South,Big South,2020,1,20,2019-20,2,NA,TRUE,TRUE,0.9834637557166556,-11.859459142821,326,-5.84064010568313,-6.01881903713747,-6.57760613911154,260,2.38649588828635,-8.9641020273974,-2,75.3,77.3,152.6,0
2020-01-25,Longwood,High Point,V,72,62,10,134,19,19,Big South,Big South,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-11.8908957396183,327,-6.40369497028718,-5.48720076933112,-15.9052211973906,343,-8.68588126701431,-7.21933993037633,0.7,69.7,69,138.7,1
2020-01-30,Longwood,Radford,H,NA,NA,NA,NA,20,19,Big South,Big South,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9910517031553253,-11.2070375464879,323,-5.95665056479783,-5.25038698169006,-1.13711151990318,186,-3.63208609812298,2.49497457821976,-6.7,63.8,70.5,134.3,0.245
2020-02-01,Longwood,Gardner-Webb,V,NA,NA,NA,NA,21,19,Big South,Big South,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9930598323271056,-11.2070375464879,323,-5.95665056479783,-5.25038698169006,-6.95178654935494,272,-1.51557781088426,-5.4362087384707,-7.6,68.4,76,144.4,0.219
2020-02-06,Longwood,Charleston So.,H,NA,NA,NA,NA,22,21,Big South,Big South,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9944612850822127,-11.2070375464879,323,-5.95665056479783,-5.25038698169006,-9.31473748467914,301,-5.46025910123765,-3.85447838344153,1.4,70.1,68.7,138.8,0.558
2020-02-08,Longwood,Winthrop,H,NA,NA,NA,NA,23,23,Big South,Big South,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9955300177095725,-11.2070375464879,323,-5.95665056479783,-5.25038698169006,4.01639903700081,117,6.831584517965,-2.8151854809642,-11.9,69.1,81,150.1,0.12
2020-02-10,Longwood,Campbell,H,NA,NA,NA,NA,24,23,Big South,Big South,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.9965761975116357,-11.2070375464879,323,-5.95665056479783,-5.25038698169006,-6.84899755930592,269,-6.86281095436137,0.0138133950554491,-1,66.3,67.3,133.6,0.458
2020-02-13,Longwood,UNC Asheville,V,NA,NA,NA,NA,25,22,Big South,Big South,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.997063447013766,-11.2070375464879,323,-5.95665056479783,-5.25038698169006,-6.18282026965284,257,1.52382995453369,-7.70665022418651,-8.3,70.7,79,149.7,0.199
2020-02-15,Longwood,Hampton,H,NA,NA,NA,NA,26,23,Big South,Big South,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9977089297311742,-11.2070375464879,323,-5.95665056479783,-5.25038698169006,-11.9354446892959,328,4.03968358900845,-15.9751282783043,4.1,82.2,78.2,160.4,0.665
