date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-09,New Hampshire,Holy Cross,H,87,83,4,170,1,2,Am. East,Patriot,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5663296445816922,-13.29170536,345,-11.09503235,-2.196673014,-7.015538645,287,-6.760058745,-0.2554799,-2.9,61.5,64.5,126,1
2019-11-12,New Hampshire,St. John's (NY),V,61,74,-13,135,2,3,Am. East,Big East,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6131628138168561,-13.29170536,345,-11.09503235,-2.196673014,1.994056966,133,2.234535141,-0.240478175,-18.6,58.2,76.8,135,0
2019-11-16,New Hampshire,Boston U.,V,70,84,-14,154,3,3,Am. East,Patriot,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6369430648089338,-11.2489008324364,332,-9.60559928615154,-1.64330154977507,-3.25611919188816,218,-3.09023294735998,-0.165886244596181,-11.3,59.6,70.9,130.5,0
2019-11-19,New Hampshire,Central Conn. St.,V,77,63,14,140,4,5,Am. East,NEC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6941238361784243,-10.2585248876742,318,-6.2176253760403,-4.04089951430271,-14.4701542537558,346,-7.17338702351559,-7.29676722908183,0.9,70.1,69.3,139.39999999999998,1
2019-11-23,New Hampshire,James Madison,V,71,78,-7,149,5,5,Am. East,CAA,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7256475454607523,-11.4204242740233,328,-7.66037404295477,-3.76005023397114,-1.57482808556112,189,1.42144530444897,-2.9962733900682,-13.2,64.4,77.6,142,0
2019-11-26,New Hampshire,Bryant,H,87,76,11,163,6,7,Am. East,NEC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7703203124128215,-11.1888232707859,327,-7.66983824642064,-3.51898502697078,-6.02675279206555,266,-0.0725025463447242,-5.95425024577081,-1.8,70.7,72.5,143.2,1
2019-11-30,New Hampshire,FIU,V,69,70,-1,139,7,6,Am. East,C-USA,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7805158406605757,-11.5204116804556,328,-7.1299787693244,-4.39043291344303,1.6939466247284,139,7.78810247490758,-6.09415584963064,-16.5,68,84.6,152.6,0
2019-12-07,New Hampshire,Quinnipiac,V,67,75,-8,142,8,7,Am. East,MAAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8120224023851458,-9.51986308946255,307,-6.18585746051557,-3.33400563096421,-6.75417453298888,274,-1.220747617655,-5.53342691537327,-6.1,68.4,74.5,142.9,0
2019-12-18,New Hampshire,Marist,V,64,56,8,120,9,8,Am. East,MAAC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8442367452508691,-7.85086838096416,283,-5.36486000996944,-2.48600837242072,-11.1426880376519,322,-11.9903964682836,0.847708430143481,-0,62.8,62.9,125.69999999999999,1
2019-12-22,New Hampshire,UConn,V,62,88,-26,150,10,11,Am. East,AAC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8805240216821341,-7.39151155351196,280,-4.04495863329213,-3.34655292135152,10.0105242888962,52,3.46489214513971,6.54563214373589,-20.7,58.5,79.2,137.7,0
2019-12-30,New Hampshire,Dartmouth,H,70,56,14,126,11,13,Am. East,Ivy,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.919520951567503,-6.035772,261,-3.035234,-3.000538,-3.09377,210,-5.898279,2.804509,0.4,66.5,66.2,132.7,1
2020-01-04,New Hampshire,Hartford,V,52,61,-9,113,12,14,Am. East,Am. East,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.921891886993135,-6.181549,262,-3.09391,-3.08764,-9.352108,301,-5.74996,-3.602149,-0.2,69.6,69.7,139.3,0
2020-01-08,New Hampshire,Maine,H,57,51,6,108,13,15,Am. East,Am. East,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.934572267398621,-6.765278,272,-4.045445,-2.719833,-16.34008,345,-12.9465,-3.393585,12.9,71.7,58.8,130.5,1
2020-01-11,New Hampshire,Stony Brook,V,48,73,-25,121,14,17,Am. East,Am. East,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.949753719116786,-6.464697,263,-4.345366,-2.119331,4.040468,112,3.481061,0.5594064,-13.8,64.1,78,142.1,0
2020-01-15,New Hampshire,Albany (NY),H,73,76,-3,149,15,17,Am. East,Am. East,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9543819363793736,-6.982468,271,-5.260201,-1.722267,-5.862729,255,-4.979401,-0.8833287,2.2,68,65.8,133.8,0
2020-01-18,New Hampshire,UMBC,H,65,60,5,125,16,15,Am. East,Am. East,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9587632344983598,-7.165156,277,-4.930422,-2.234734,-11.02777,316,-6.556317,-4.471456,7.2,71.9,64.7,136.60000000000002,1
2020-01-25,New Hampshire,Binghamton,V,77,69,8,146,17,18,Am. East,Am. East,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9699056057856255,-7.272527,276,-5.506102,-1.766425,-13.10277,334,-3.251707,-9.851065,2.5,73.4,70.9,144.3,1
2020-01-29,New Hampshire,Vermont,H,43,56,-13,99,18,21,Am. East,Am. East,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9741778750270818,-7.018218,272,-5.291769,-1.726449,7.378869,83,-0.5741335,7.953002,-11.1,59.1,70.2,129.3,0
2020-02-01,New Hampshire,UMass Lowell,V,75,77,-2,152,19,22,Am. East,Am. East,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9784951168348398,-7.05392,271,-6.237053,-0.8168668,-8.378722,288,3.896804,-12.27553,-2,75.1,77.1,152.2,0
2020-02-08,New Hampshire,Stony Brook,H,81,64,17,145,20,24,Am. East,Am. East,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9848342415189262,-6.862483,270,-5.804125,-1.058358,2.107927,138,1.410054,0.6978735,-5.6,65.9,71.5,137.4,1
2020-02-12,New Hampshire,Vermont,V,50,74,-24,124,21,25,Am. East,Am. East,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9863242689560981,-5.67610999025759,250,-4.94571064715502,-0.73039934310255,7.27817719932257,85,-0.0983863601091954,7.37656355943178,-16.3,56.7,73,129.7,0
2020-02-15,New Hampshire,UMBC,V,59,65,-6,124,22,22,Am. East,Am. East,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-6.11067551677402,256,-5.27539253346086,-0.835282983313169,-8.25173476364356,292,-7.35211505664675,-0.899619706996891,-1.2,64.7,65.9,130.60000000000002,0
2020-02-20,New Hampshire,Hartford,H,NA,NA,NA,NA,23,26,Am. East,Am. East,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9905901570375072,-6.12029474137544,255,-5.33663984102905,-0.783654900346398,-6.01700933642193,254,-6.9590154805611,0.942006144139188,3.2,66.1,62.9,129,0.63
2020-02-22,New Hampshire,Albany (NY),V,NA,NA,NA,NA,24,27,Am. East,Am. East,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9922120048517976,-6.12029474137544,255,-5.33663984102905,-0.783654900346398,-5.13199556555976,237,-4.39687266129793,-0.735122904261841,-4.3,64.5,68.8,133.3,0.329
2020-02-26,New Hampshire,Maine,V,NA,NA,NA,NA,25,27,Am. East,Am. East,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9929583579040538,-6.12029474137544,255,-5.33663984102905,-0.783654900346398,-12.5359635174158,328,-9.89961674301034,-2.63634677440552,3.1,66.4,63.3,129.7,0.626
2020-02-29,New Hampshire,Binghamton,H,NA,NA,NA,NA,26,27,Am. East,Am. East,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9948317359513252,-6.12029474137544,255,-5.33663984102905,-0.783654900346398,-13.8081642096946,337,-4.63759883575542,-9.17056537393915,11,76.2,65.2,141.4,0.862
2020-03-03,New Hampshire,UMass Lowell,H,NA,NA,NA,NA,27,30,Am. East,Am. East,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9951151702109625,-6.12029474137544,255,-5.33663984102905,-0.783654900346398,-7.69020960187621,284,2.75923329825992,-10.4494429001361,4.9,77.5,72.6,150.1,0.693
2019-11-09,New Mexico,CSUN,H,97,70,27,167,1,2,MWC,Big West,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.564962776781078,2.298827819,130,4.660537594,-2.361709776,-1.145832504,182,3.893223551,-5.039056055,6.8,82.1,75.3,157.39999999999998,1
2019-11-13,New Mexico,Green Bay,H,93,78,15,171,2,2,MWC,Horizon,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.5851684116111591,2.298827819,130,4.660537594,-2.361709776,-1.204063141,184,3.796013337,-5.000076478,6.8,82,75.2,157.2,1
2019-11-16,New Mexico,McNeese,H,90,80,10,170,3,4,MWC,Southland,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.662265090948324,1.35077955617842,138,5.04984799986044,-3.69906844461552,-9.98420649854905,319,-5.6269191249753,-4.35728737364174,14.7,81.8,67.1,148.89999999999998,1
2019-11-19,New Mexico,UTEP,V,63,66,-3,129,4,2,MWC,C-USA,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6303650613262071,1.49237166714359,142,6.05636383698613,-4.56399217070261,-5.15225412967865,246,-6.73877172211508,1.5865175932817,3.3,73.5,70.2,143.7,0
2019-11-21,New Mexico,New Mexico St.,V,78,77,1,155,5,4,MWC,WAC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6836837466833668,2.51050832480206,121,7.4735426399353,-4.96303431592511,4.3875301626723,103,2.68223204881801,1.70529811379345,-5.2,74.8,80,154.8,1
2019-11-25,New Mexico,Auburn,N,59,84,-25,143,6,6,MWC,SEC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7373191782414211,2.35873269283938,129,6.3972427140438,-4.03851002191817,14.2477180838097,21,8.7143300215949,5.53338806418988,-11.9,70.9,82.8,153.7,0
2019-11-26,New Mexico,Wisconsin,N,59,50,9,109,7,7,MWC,Big 10,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.764956514596394,2.35873269283938,129,6.3972427140438,-4.03851002191817,10.0256573027565,52,1.00804672756113,9.01761057636546,-7.7,67.4,75,142.4,1
2019-12-01,New Mexico,Montana,H,72,63,9,135,8,6,MWC,Big Sky,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.7720296698147321,6.19798339843886,87,6.94100371853873,-0.74302032062775,0.904392047664587,154,-2.6361356293276,3.54052767694424,8.6,75.8,67.2,143,1
2019-12-04,New Mexico,Boise St.,H,80,78,2,158,9,6,MWC,MWC,2019,12,4,2019-20,2,NA,TRUE,TRUE,0.7789514804595518,5.71512935286138,93,6.47448212971687,-0.759352777378022,4.19250703120645,110,3.69595268272878,0.49655434779633,4.9,78.4,73.5,151.9,1
2019-12-07,New Mexico,Wyoming,V,79,65,14,144,10,10,MWC,MWC,2019,12,7,2019-20,2,NA,TRUE,TRUE,0.8481462643958099,5.86034926249687,92,6.77151463436526,-0.911165372322905,-6.15754527250929,267,-8.98991490700952,2.83236963446069,8.7,73,64.3,137.3,1
2019-12-14,New Mexico,New Mexico St.,H,69,62,7,131,11,11,MWC,WAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8690003460376831,5.30093224427848,98,7.02391188340119,-1.72297963950296,3.20521202090034,116,0.711541783017772,2.49367023785234,5.4,76.9,71.5,148.4,1
2019-12-17,New Mexico,Grand Canyon,H,91,71,20,162,12,12,MWC,WAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.8917574592334436,5.71447527074964,97,6.87015618102656,-1.15568091059327,-3.60956528101513,222,0.108276451118384,-3.71784173216487,12.7,83,70.3,153.3,1
2019-12-22,New Mexico,Houston Baptist,H,107,88,19,195,13,10,MWC,Southland,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8855323482474657,5.65822148785841,95,7.88420159529522,-2.22598010761223,-12.3934000729464,329,7.05002144271214,-19.4434215156792,21.4,99.7,78.3,178,1
2019-12-29,New Mexico,UC Davis,H,74,69,5,143,14,14,MWC,Big West,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.917449660918399,5.896748,93,7.59343,-1.696682,-2.832852,208,-0.05943408,-2.773418,12.1,82.8,70.7,153.5,1
2020-01-01,New Mexico,San Jose St.,V,85,88,-3,173,15,14,MWC,MWC,2020,1,1,2019-20,2,NA,TRUE,TRUE,0.9235005785464958,6.145235,93,7.74733,-1.602095,-8.952712,294,-2.537798,-6.414914,11.8,83.2,71.5,154.7,0
2020-01-07,New Mexico,Fresno St.,H,78,64,14,142,16,15,MWC,MWC,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.934801745882228,5.12218,101,7.574289,-2.452109,3.68886,118,-0.3069117,3.995771,4.8,76,71.2,147.2,1
2020-01-11,New Mexico,Air Force,H,84,78,6,162,17,16,MWC,MWC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9445336776142976,5.657546,98,7.501345,-1.843799,2.537035,133,7.991234,-5.454198,6.5,85.3,78.9,164.2,1
2020-01-15,New Mexico,Colorado St.,V,72,105,-33,177,18,18,MWC,MWC,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9515314344701049,5.625701,98,7.327343,-1.701642,3.621846,121,4.390198,-0.7683519,-1.3,77.1,78.5,155.6,0
2020-01-18,New Mexico,UNLV,V,78,99,-21,177,19,20,MWC,MWC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9595416676331666,3.529821,122,6.989735,-3.459913,2.585384,131,1.548305,1.037078,-2.4,75,77.4,152.4,0
2020-01-21,New Mexico,San Jose St.,H,86,59,27,145,20,19,MWC,MWC,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9661361241788833,2.365202,135,7.449029,-5.083827,-6.78011,269,0.2220171,-7.002127,12.5,86.8,74.4,161.2,1
2020-01-25,New Mexico,Nevada,V,74,96,-22,170,21,21,MWC,MWC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9699199139865732,3.274163,124,7.324303,-4.050141,6.783764,90,5.119699,1.664065,-6.8,74.7,81.6,156.3,0
2020-01-29,New Mexico,San Diego St.,H,57,85,-28,142,22,21,MWC,MWC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9757545705178844,2.360815,135,7.039593,-4.678778,16.94876,10,3.300216,13.64855,-11.3,65.8,77,142.8,0
2020-02-01,New Mexico,Fresno St.,V,77,82,-5,159,23,21,MWC,MWC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9776359319828638,1.459095,147,6.483758,-5.024663,1.572449,146,-2.188121,3.760569,-3.4,71.8,75.2,147,0
2020-02-08,New Mexico,Wyoming,H,97,68,29,165,24,24,MWC,MWC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9841455681141613,1.380371,146,6.771429,-5.391059,-5.629609,246,-10.1598,4.530188,10.3,74.6,64.3,138.89999999999998,1
2020-02-11,New Mexico,San Diego St.,V,59,82,-23,141,25,24,MWC,MWC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9853855692696933,2.17684448100902,138,7.62077902923704,-5.44393454822804,18.0703968775983,7,4.82985479936641,13.2405420782319,-19.2,63.4,82.7,146.1,0
2020-02-15,New Mexico,UNLV,H,73,78,-5,151,26,27,MWC,MWC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9866564898119632,2.10970339546723,135,7.47007967222626,-5.36037627675905,3.4014633589707,126,3.5945804087279,-0.193117049757218,2,80.1,78,158.1,0
2020-02-18,New Mexico,Nevada,H,74,88,-14,162,27,27,MWC,MWC,2020,2,18,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,1.69654213937191,142,6.97632247717385,-5.27978033780203,8.57475742197888,69,7.29904295187071,1.27571447010819,-3.5,78.1,81.6,159.7,0
2020-02-23,New Mexico,Boise St.,V,NA,NA,NA,NA,28,28,MWC,MWC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.991165296643627,1.28296525846763,145,6.8635901161492,-5.5806248576816,7.80806412363187,79,6.48698134140309,1.32108278222874,-9.9,74.6,84.5,159.1,0.162
2020-02-26,New Mexico,Air Force,V,NA,NA,NA,NA,29,28,MWC,MWC,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9926016886267193,1.28296525846763,145,6.8635901161492,-5.5806248576816,-1.20694513345762,186,4.37285722599393,-5.57980235945151,-0.8,81.5,82.3,163.8,0.467
2020-02-29,New Mexico,Utah St.,H,NA,NA,NA,NA,30,29,MWC,MWC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9931147922418925,1.28296525846763,145,6.8635901161492,-5.5806248576816,12.1511758784606,36,4.02007132950749,8.13110454895312,-7.5,71.1,78.7,149.8,0.223
2019-11-12,New Mexico St.,UTEP,V,50,65,-15,115,1,1,WAC,C-USA,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.547557975677819,5.755630092,87,2.184860328,3.570769764,-5.8784175340000004,268,-5.380385324,-0.498032209,8.3,71.7,63.4,135.1,0
2019-11-14,New Mexico St.,Southern U.,H,79,63,16,142,2,2,WAC,SWAC,2019,11,14,2019-20,2,NA,FALSE,TRUE,0.5921334191972438,5.755630092,87,2.184860328,3.570769764,-12.10272761,341,-7.676027821,-4.426699791,21.2,79,57.8,136.8,1
2019-11-17,New Mexico St.,Arizona,V,53,83,-30,136,3,4,WAC,Pac 12,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6514009688586574,3.36046699909445,109,2.97777986317779,0.382687135852755,15.4500977321449,16,7.98122488347027,7.46887284861075,-15.4,64.6,80,144.6,0
2019-11-21,New Mexico St.,New Mexico,H,77,78,-1,155,4,5,WAC,MWC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.6836837466833668,4.3875301626723,103,2.68223204881801,1.70529811379345,2.51050832480206,121,7.4735426399353,-4.96303431592511,5.2,80,74.8,154.8,0
2019-11-25,New Mexico St.,Colorado St.,N,78,70,8,148,5,6,WAC,MWC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7196581322696621,4.1713970078349,103,1.67728721039447,2.49410979739047,2.49948225089804,127,3.58555167872525,-1.08606942787715,1.7,72.8,71.1,143.89999999999998,1
2019-11-26,New Mexico St.,South Fla.,N,65,45,20,110,6,6,WAC,AAC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7449346323476194,4.1713970078349,103,1.67728721039447,2.49410979739047,3.62716273237396,112,-2.02878934669216,5.65595207901616,0.5,66,65.5,131.5,1
2019-11-27,New Mexico St.,George Mason,N,64,68,-4,132,7,9,WAC,A-10,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8067509892789833,5.18266353174616,94,2.21514445916019,2.96751907253373,2.39800088055329,129,0.278636422730271,2.11936445826763,2.8,70.1,67.3,137.39999999999998,0
2019-12-03,New Mexico St.,UTEP,H,59,56,3,115,8,3,WAC,C-USA,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.7347777147313329,5.3303237167332,100,1.84308036328464,3.48724335340064,-3.5426141352062,219,-7.08038720836238,3.5377730739029,12.2,70.7,58.5,129.2,1
2019-12-07,New Mexico St.,Washington St.,V,54,63,-9,117,9,9,WAC,Pac 12,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8287435037084303,5.3582918366267,97,1.64189410509195,3.71639773149531,-0.436168569124611,169,1.54144085127042,-1.97760942043449,2.5,72.7,70.2,142.9,0
2019-12-10,New Mexico St.,Denver,V,72,67,5,139,10,10,WAC,Summit,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8521976463777323,3.66780339732038,112,0.234908632790104,3.43289476449501,-9.92729597632836,311,-6.15941361485643,-3.76788236150721,10.3,73.1,62.8,135.89999999999998,1
2019-12-14,New Mexico St.,New Mexico,V,62,69,-7,131,11,11,WAC,MWC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.8690003460376831,3.20521202090034,116,0.711541783017772,2.49367023785234,5.30093224427848,98,7.02391188340119,-1.72297963950296,-5.4,71.5,76.9,148.4,0
2019-12-18,New Mexico St.,Ark.-Pine Bluff,H,65,40,25,105,12,9,WAC,SWAC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8709182396809747,3.29108313195361,121,-0.193823949793964,3.48490708172166,-13.6436742096627,339,-12.0210658593688,-1.62260835031998,20.3,73.8,53.5,127.3,1
2019-12-22,New Mexico St.,Mississippi St.,N,58,52,6,110,13,11,WAC,SEC,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.8950648124209184,3.69896077949162,117,-2.07034526095381,5.76930604042491,9.72945041006014,57,3.13533603443328,6.59411437468211,-6,61.3,67.4,128.7,1
2020-01-04,New Mexico St.,California Baptist,V,86,71,15,157,14,11,WAC,WAC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9271098859160072,3.453264,124,-2.821078,6.274342,0.8034131,154,3.597298,-2.793885,-0.7,69,69.7,138.7,1
2020-01-09,New Mexico St.,Chicago St.,H,93,54,39,147,15,15,WAC,WAC,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.939075657476005,4.458036,108,-2.113879,6.571915,-27.2491,353,-9.156917,-18.09219,35,88.4,53.3,141.7,1
2020-01-11,New Mexico St.,Kansas City,H,74,71,3,145,16,16,WAC,WAC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9487103288135129,4.623035,106,-1.996814,6.619849,-5.392008,244,-3.519801,-1.872207,13.3,72.3,58.9,131.2,1
2020-01-16,New Mexico St.,Utah Valley,V,70,56,14,126,17,16,WAC,WAC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9557080549520026,3.844495,118,-1.968491,5.812986,-7.846327,287,-2.580501,-5.265826,8.4,72.4,64,136.4,1
2020-01-18,New Mexico St.,Seattle U,V,75,67,8,142,18,18,WAC,WAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9638171339591318,4.247562,113,-2.044969,6.292531,-3.400554,213,-2.005374,-1.39518,4.3,68.4,64.1,132.5,1
2020-01-25,New Mexico St.,UTRGV,V,67,62,5,129,19,16,WAC,WAC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.965138333847663,4.674626,111,-1.604037,6.278663,-6.805737,270,-1.573005,-5.232732,8.1,72.7,64.5,137.2,1
2020-01-30,New Mexico St.,CSU Bakersfield,H,61,57,4,118,20,19,WAC,WAC,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9741898267244097,4.340686,114,-1.816438,6.157125,-4.59637,232,-3.771605,-0.8247653,12.3,71.4,59.1,130.5,1
2020-02-01,New Mexico St.,Grand Canyon,H,72,52,20,124,21,21,WAC,WAC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9787385408812331,3.793696,120,-2.465429,6.259125,-5.214767,240,-1.169101,-4.045666,12.3,74,61.6,135.6,1
2020-02-06,New Mexico St.,Chicago St.,V,71,49,22,120,22,21,WAC,WAC,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9805197805286707,4.257981,114,-2.484893,6.742874,-27.53103,353,-11.20349,-16.32753,28.5,82.9,54.4,137.3,1
2020-02-08,New Mexico St.,Kansas City,V,67,61,6,128,23,22,WAC,WAC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9837140765158136,3.906827,120,-3.087851,6.994678,-5.78147,250,-4.929031,-0.8524382,6.4,66.8,60.5,127.3,1
2020-02-13,New Mexico St.,Seattle U,H,72,64,8,136,24,23,WAC,WAC,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9863918528002293,3.84549817978837,120,-3.21039573767571,7.05589391746404,-3.16236347782808,210,0.500493121148766,-3.66285659897686,10.3,72.8,62.5,135.3,1
2020-02-15,New Mexico St.,Utah Valley,H,84,82,2,166,25,23,WAC,WAC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,3.75314414988419,120,-3.19251340399089,6.94565755387501,-7.28636288083024,276,-3.73180494394071,-3.55455793688951,14.4,72.7,58.4,131.1,1
2020-02-22,New Mexico St.,UTRGV,H,NA,NA,NA,NA,26,23,WAC,WAC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9905901570375072,2.96982683878561,129,-2.60187172422327,5.57169856300892,-5.29666417691628,241,-0.866987784703124,-4.42967639221324,11.6,74.2,62.6,136.8,0.873
2020-02-27,New Mexico St.,Grand Canyon,V,NA,NA,NA,NA,27,27,WAC,WAC,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9927787074971164,2.96982683878561,129,-2.60187172422327,5.57169856300892,-5.1743877535623,238,-0.682570094001557,-4.49181765956075,4.8,70.9,66.1,137,0.69
2020-02-29,New Mexico St.,CSU Bakersfield,V,NA,NA,NA,NA,28,27,WAC,WAC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9940713055888958,2.96982683878561,129,-2.60187172422327,5.57169856300892,-5.65702362675788,247,-6.10845573475894,0.451432108001031,5.3,66,60.7,126.7,0.707
2020-03-05,New Mexico St.,California Baptist,H,NA,NA,NA,NA,29,24,WAC,WAC,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9955508875119514,2.96982683878561,129,-2.60187172422327,5.57169856300892,-0.539533524014043,174,2.85210796111978,-3.39164148513382,6.8,73.2,66.3,139.5,0.756
2019-11-09,New Orleans,Butler,V,53,79,-26,132,1,2,Southland,Big East,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5690769480698672,-6.844382109,281,-3.755072945,-3.089309164,8.692983843,61,3.889126828,4.803857015,-18.9,60.5,79.4,139.9,0
2019-11-12,New Orleans,SMU,V,64,77,-13,141,2,2,Southland,AAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.598381630383659,-6.844382109,281,-3.755072945,-3.089309164,5.766642323,86,2.267258004,3.499384319,-15.9,61.8,77.7,139.5,0
2019-11-17,New Orleans,Mississippi St.,V,59,82,-23,141,3,4,Southland,SEC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6628989901965479,-6.97429978293648,284,-3.31774987310178,-3.6565499098986,12.6451550823534,28,4.8542788932504,7.7908761866443,-23,57.9,80.9,138.8,0
2019-11-24,New Orleans,Hawaii,V,71,79,-8,150,4,6,Southland,Big West,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7325884981697429,-7.99142199357354,294,-3.61963801382229,-4.37178397980474,-1.05512379271565,175,-2.74527050856534,1.69014671579628,-10.3,63.7,74,137.7,0
2019-12-03,New Orleans,LSU,V,54,90,-36,144,5,8,Southland,SEC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.77182967699897,-7.04611331635403,280,-3.19139199721962,-3.85472131918241,14.5158523154258,20,11.7229377076218,2.79291460831578,-24.9,63.1,88,151.1,0
2019-12-18,New Orleans,Abilene Christian,H,71,77,-6,148,6,7,Southland,Southland,2019,12,18,2019-20,2,NA,TRUE,TRUE,0.79935237187289,-9.07779529122743,298,-4.52885027670329,-4.54894501455022,-5.24431586355302,253,-5.7006352516188,0.456319388039688,-0.5,67.4,67.9,135.3,0
2019-12-21,New Orleans,Sam Houston St.,V,79,87,-8,166,7,8,Southland,Southland,2019,12,21,2019-20,2,NA,TRUE,TRUE,0.825813342150121,-8.41082751942424,289,-3.68079813731724,-4.73002938212909,-2.57355127056938,205,1.84920313974568,-4.42275441033712,-9.2,69.8,79,148.8,0
2019-12-28,New Orleans,Memphis,V,55,97,-42,152,8,12,Southland,AAC,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.872405044378083,-10.01581,308,-3.728478,-6.287328,14.94794,17,9.481346,5.466593,-28.3,59.9,88.2,148.1,0
