date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-11-08,Northeastern,Harvard,H,84,79,5,163,2,1,CAA,Ivy,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6079251646557052,3.250908766,116,1.301347675,1.949561092,10.4444258,44,5.917620437,4.526805367,-3.8,69.1,72.9,142,1
2019-11-12,Northeastern,Massachusetts,V,71,80,-9,151,3,3,CAA,A-10,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.7103602743643551,3.250908766,116,1.301347675,1.949561092,-0.770663063,176,0.449723436,-1.2203865,0.6,71.4,70.8,142.2,0
2019-11-16,Northeastern,Old Dominion,H,69,76,-7,145,4,4,CAA,C-USA,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7601766886015534,4.25394997115349,105,5.09103997470296,-0.837090002819164,-2.17962765321915,197,-8.60945737541243,6.42982972212534,9.9,71,61.1,132.1,0
2019-11-19,Northeastern,Holy Cross,V,101,44,57,145,5,4,CAA,Patriot,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7917874425811579,7.80174809044162,71,6.74916319744679,1.05258489359695,-10.2148322900685,317,-6.65761822047092,-3.55721406965927,14.6,79.2,64.6,143.8,1
2019-11-25,Northeastern,South Alabama,N,62,74,-12,136,6,4,CAA,Sunbelt,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.8211798762954616,4.70882841429981,99,3.90032255556863,0.808505859291254,0.930547267918074,150,1.13395141015652,-0.203404142288428,3.8,74.1,70.3,144.39999999999998,0
2019-11-26,Northeastern,Drake,N,56,59,-3,115,7,6,CAA,MVC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8736719797436748,4.70882841429981,99,3.90032255556863,0.808505859291254,-0.9039133502265,173,-0.521020855182988,-0.382892495093458,5.6,74.3,68.7,143,0
2019-11-27,Northeastern,Weber St.,N,79,69,10,148,8,5,CAA,Big Sky,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.8939153718146507,3.6681041458448,110,2.8108458068987,0.857258339453579,-7.57492400929855,287,-5.14822079541058,-2.4267032139403,11.2,75.2,64,139.2,1
2019-12-04,Northeastern,Maine,H,78,63,15,141,9,7,CAA,Am. East,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.9147000398076086,2.76601828522955,125,3.73080290356253,-0.964784617941673,-8.8890330324317,304,-8.69398456313057,-0.195048469872937,15.1,76.3,61.2,137.5,1
2019-12-07,Northeastern,Davidson,H,63,70,-7,133,10,9,CAA,A-10,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.9498542186381493,2.94476470812833,123,3.68184707355913,-0.737082365036436,8.7509687482771,70,4.23470733548636,4.51626141083128,-2.4,71.5,73.9,145.4,0
2019-12-17,Northeastern,Eastern Mich.,V,55,60,-5,115,11,7,CAA,MAC,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9505468966242401,2.0676868266435,138,2.69286031372254,-0.62517348673938,-2.30843124138332,198,-7.59807490644848,5.289643665034,0.9,66.3,65.4,131.7,0
2019-12-19,Northeastern,Detroit Mercy,V,74,61,13,135,12,11,CAA,Horizon,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.9611994563499718,1.82655951960717,137,2.21637643972173,-0.389816919832502,-10.4674028489994,315,-1.1261548384028,-9.3412480106227,8.9,80.5,71.6,152.1,1
2019-12-28,Northeastern,Towson,V,61,45,16,106,13,13,CAA,CAA,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9741287311692669,2.84286235674691,127,0.863874537071,1.9789878198399,-1.11947774454751,181,-3.33678607750952,2.21730833278873,0.5,67.5,67,134.5,1
2019-12-30,Northeastern,James Madison,V,88,72,16,160,14,12,CAA,CAA,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9795206503008933,3.43920375673076,120,1.25643004146169,2.18277371537204,-5.94496295846523,260,5.82170172413296,-11.7666646826146,6,81.9,76,157.9,1
2020-01-02,Northeastern,Elon,H,77,68,9,145,15,12,CAA,CAA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9845476710080859,3.31052130491024,126,1.63269211791238,1.67782918703981,-8.81252725587655,296,-4.99920081512599,-3.81332644076533,15.6,77.8,62.2,140,1
2020-01-04,Northeastern,William & Mary,H,64,66,-2,130,16,15,CAA,CAA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,3.21683038121216,127,1.56419176215773,1.65263861909512,0.302205712410029,166,2.21385819256406,-1.91165248016982,6.3,75.8,69.5,145.3,0
2020-01-09,Northeastern,Hofstra,H,NA,NA,NA,NA,17,17,CAA,CAA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9913785605251648,2.56749086944713,132,0.553210696128232,2.01428017331541,1.54741563770954,149,4.4064565550215,-2.85904091731543,4.5,75.7,71.3,147,0.684
2020-01-11,Northeastern,Hofstra,H,NA,NA,NA,NA,18,18,CAA,CAA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9934645221845142,2.56749086944713,132,0.553210696128232,2.01428017331541,1.54741563770954,149,4.4064565550215,-2.85904091731543,4.5,75.7,71.3,147,0.684
2020-01-16,Northeastern,Col. of Charleston,V,NA,NA,NA,NA,19,18,CAA,CAA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9951839439108472,2.56749086944713,132,0.553210696128232,2.01428017331541,4.48295693472606,110,2.06824134192608,2.41471559279651,-5.3,67,72.4,139.4,0.287
2020-01-18,Northeastern,UNCW,V,NA,NA,NA,NA,20,18,CAA,CAA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9965361860155237,2.56749086944713,132,0.553210696128232,2.01428017331541,-11.0105072454211,318,-8.2709523015735,-2.73955494387603,10.1,72.2,62,134.2,0.85
2020-01-23,Northeastern,Drexel,H,NA,NA,NA,NA,21,20,CAA,CAA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.997289198515575,2.56749086944713,132,0.553210696128232,2.01428017331541,-3.67240789895337,216,-1.77434333820874,-1.89806456074811,9.7,74.8,65.1,139.89999999999998,0.841
2020-01-25,Northeastern,Delaware,H,NA,NA,NA,NA,22,21,CAA,CAA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9979670018059917,2.56749086944713,132,0.553210696128232,2.01428017331541,-0.849227511749508,177,0.122543462696903,-0.971770974449903,6.8,73.9,67,140.9,0.763
2020-01-30,Northeastern,William & Mary,V,NA,NA,NA,NA,23,22,CAA,CAA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.998475587594479,2.56749086944713,132,0.553210696128232,2.01428017331541,1.42799659957566,150,1.78059030369876,-0.352593704126598,-2.3,69.8,72.1,141.89999999999998,0.402
2020-02-01,Northeastern,Elon,V,NA,NA,NA,NA,24,21,CAA,CAA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9990482371677738,2.56749086944713,132,0.553210696128232,2.01428017331541,-9.8420234359263,304,-4.60386606593762,-5.23815736999221,9,74.7,65.7,140.4,0.825
2020-02-08,Northeastern,Hofstra,V,NA,NA,NA,NA,25,25,CAA,CAA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9990684347737184,2.56749086944713,132,0.553210696128232,2.01428017331541,1.54741563770954,149,4.4064565550215,-2.85904091731543,-2.4,72.3,74.7,147,0.398
2020-02-13,Northeastern,UNCW,H,NA,NA,NA,NA,26,24,CAA,CAA,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9994224766838762,2.56749086944713,132,0.553210696128232,2.01428017331541,-11.0105072454211,318,-8.2709523015735,-2.73955494387603,17,75.6,58.6,134.2,0.949
2020-02-15,Northeastern,Col. of Charleston,H,NA,NA,NA,NA,27,26,CAA,CAA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9995185704555436,2.56749086944713,132,0.553210696128232,2.01428017331541,4.48295693472606,110,2.06824134192608,2.41471559279651,1.5,70.5,69,139.5,0.564
2020-02-20,Northeastern,Delaware,V,NA,NA,NA,NA,28,27,CAA,CAA,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9996391478155268,2.56749086944713,132,0.553210696128232,2.01428017331541,-0.849227511749508,177,0.122543462696903,-0.971770974449903,-0,70.4,70.4,140.8,0.5
2020-02-22,Northeastern,Drexel,V,NA,NA,NA,NA,29,28,CAA,CAA,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9997295339133938,2.56749086944713,132,0.553210696128232,2.01428017331541,-3.67240789895337,216,-1.77434333820874,-1.89806456074811,2.8,71.3,68.5,139.8,0.618
2020-02-27,Northeastern,James Madison,H,NA,NA,NA,NA,30,27,CAA,CAA,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.999795118264735,2.56749086944713,132,0.553210696128232,2.01428017331541,-6.77953155971144,273,5.05719144202726,-11.8367230017422,12.8,84.7,71.9,156.60000000000002,0.9
2020-03-01,Northeastern,Towson,H,NA,NA,NA,NA,31,30,CAA,CAA,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9997991615939585,2.56749086944713,132,0.553210696128232,2.01428017331541,-1.90191360568726,194,-3.6396212516687,1.73770764597795,7.9,71.1,63.2,134.3,0.795
2019-11-06,Northern Ariz.,Arizona,V,52,91,-39,143,1,1,Big Sky,Pac 12,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5945427941097852,-4.38270757,234,-0.21418299700000001,-4.168524573,9.273895119,52,4.16505191,5.108843209,-17.1,63.6,80.7,144.3,0
2019-11-30,Northern Ariz.,South Dakota,H,76,72,4,148,2,8,Big Sky,Summit,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8371858193440608,-7.37452460673038,283,-3.76535698100191,-3.60916762577382,2.04721118076007,132,4.31165582846336,-2.26444464774847,-6,70.8,76.8,147.6,1
2019-12-04,Northern Ariz.,UC Davis,H,66,85,-19,151,3,9,Big Sky,Big West,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8914148727748721,-8.27994860646979,298,-3.72173441307405,-4.55821419343809,-5.11396290607518,253,-1.62198156514937,-3.49198134138338,0.3,72.1,71.8,143.89999999999998,0
2019-12-08,Northern Ariz.,Omaha,H,73,65,8,138,4,8,Big Sky,Summit,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8974375564237822,-6.63480015633636,277,-3.24714999614538,-3.38765016022675,0.438740142372813,154,3.06736916286626,-2.62862902052912,-3.6,71.7,75.4,147.10000000000002,1
2019-12-14,Northern Ariz.,Utah Valley,V,79,73,6,152,5,10,Big Sky,WAC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9376924642993311,-7.31941891284614,281,-3.61360022704907,-3.70581868582785,-4.07530878479188,227,0.257964095183974,-4.33327288000615,-6.7,69.6,76.3,145.89999999999998,1
2019-12-19,Northern Ariz.,UC Riverside,V,63,56,7,119,6,10,Big Sky,Big West,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.955097137423584,-6.32168036954422,270,-2.86524426705933,-3.45643610251104,-3.19737588741254,212,-8.00075783178645,4.8033819443479,-6.6,61.2,67.8,129,1
2019-12-21,Northern Ariz.,Pepperdine,V,73,75,-2,148,7,13,Big Sky,WCC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9669847381085096,-4.32041249942856,234,-2.48345040939988,-1.83696209005083,1.28925687583619,147,8.9719383561112,-7.68268148045196,-9,74.1,83.1,157.2,0
2019-12-28,Northern Ariz.,Montana,V,72,79,-7,151,8,10,Big Sky,Big Sky,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9707981099764799,-4.68974386017364,243,-1.9746573305447,-2.71508652964712,-1.72358495114046,190,-3.47441536306394,1.75083041190528,-6.4,65.2,71.6,136.8,0
2019-12-30,Northern Ariz.,Montana St.,V,61,63,-2,124,9,11,Big Sky,Big Sky,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9801388943502485,-4.23694329959409,232,-2.37681495522786,-1.86012834438282,-2.89366083759638,206,-1.91289337865457,-0.980767458958303,-4.8,67.5,72.3,139.8,0
2020-01-04,Northern Ariz.,Weber St.,H,72,64,8,136,10,11,Big Sky,Big Sky,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-4.6535874550776,236,-2.65136324132811,-2.00222421376546,-7.63724104351091,282,-6.26975371910859,-1.36748732441824,6.4,71,64.6,135.6,1
2020-01-09,Northern Ariz.,Sacramento St.,V,NA,NA,NA,NA,11,11,Big Sky,Big Sky,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9926982267890742,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-2.06539169063978,197,-9.44669176988801,7.38130007924465,-5.8,59.5,65.3,124.8,0.27
2020-01-11,Northern Ariz.,Idaho St.,H,NA,NA,NA,NA,12,12,Big Sky,Big Sky,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9953158846331908,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-7.48584295191651,284,-5.87819709884583,-1.60764585279653,6.5,71.9,65.4,137.3,0.754
2020-01-16,Northern Ariz.,Southern Utah,V,NA,NA,NA,NA,13,13,Big Sky,Big Sky,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9960949510981845,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,0.158075984239266,169,-2.89065292498184,3.0487289089836,-8,63.8,71.8,135.6,0.202
2020-01-18,Northern Ariz.,Northern Colo.,V,NA,NA,NA,NA,14,15,Big Sky,Big Sky,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.997314234394503,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,3.30860355158901,121,1.06156911984347,2.24703443174196,-11.2,64.6,75.8,140.39999999999998,0.127
2020-01-25,Northern Ariz.,Portland St.,H,NA,NA,NA,NA,15,20,Big Sky,Big Sky,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9985563173181023,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-0.934310506148494,178,3.1479422665062202,-4.08225277274818,-0.1,74.4,74.4,148.8,0.496
2020-01-27,Northern Ariz.,Sacramento St.,H,NA,NA,NA,NA,16,16,Big Sky,Big Sky,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.999211963218311,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-2.06539169063978,197,-9.44669176988801,7.38130007924465,1.1,62.9,61.8,124.69999999999999,0.547
2020-02-01,Northern Ariz.,Idaho,H,NA,NA,NA,NA,17,18,Big Sky,Big Sky,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.999211963218311,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-10.479479017508,314,-7.69815840019921,-2.78132061808471,9.5,73.1,63.6,136.7,0.837
2020-02-03,Northern Ariz.,Eastern Wash.,H,NA,NA,NA,NA,18,19,Big Sky,Big Sky,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9994765453503843,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,0.997113065822356,158,6.77316200344975,-5.77604893782407,-2,76.1,78.1,154.2,0.415
2020-02-06,Northern Ariz.,Idaho St.,V,NA,NA,NA,NA,19,19,Big Sky,Big Sky,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9997934782364064,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-7.48584295191651,284,-5.87819709884583,-1.60764585279653,-0.4,68.5,68.8,137.3,0.483
2020-02-08,Northern Ariz.,Weber St.,V,NA,NA,NA,NA,20,21,Big Sky,Big Sky,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9998381184567433,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-8.0361135995426,287,-6.19076400494584,-1.84534959460032,0.2,68.7,68.5,137.2,0.509
2020-02-13,Northern Ariz.,Northern Colo.,H,NA,NA,NA,NA,21,22,Big Sky,Big Sky,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9998466468777087,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,3.30860355158901,121,1.06156911984347,2.24703443174196,-4.3,68,72.3,140.3,0.323
2020-02-15,Northern Ariz.,Southern Utah,H,NA,NA,NA,NA,22,22,Big Sky,Big Sky,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9999154468267797,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,0.158075984239266,169,-2.89065292498184,3.0487289089836,-1.1,67.2,68.4,135.60000000000002,0.453
2020-02-20,Northern Ariz.,Idaho,V,NA,NA,NA,NA,23,24,Big Sky,Big Sky,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9999323660057166,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-10.479479017508,314,-7.69815840019921,-2.78132061808471,2.6,69.6,67,136.6,0.61
2020-02-22,Northern Ariz.,Eastern Wash.,V,NA,NA,NA,NA,24,25,Big Sky,Big Sky,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9999550848871861,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,0.997113065822356,158,6.77316200344975,-5.77604893782407,-8.9,72.6,81.5,154.1,0.178
2020-02-27,Northern Ariz.,Montana,H,NA,NA,NA,NA,25,26,Big Sky,Big Sky,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9999567255885249,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-1.20152723440136,181,-3.93926397212676,2.73773673772186,0.2,67.6,67.3,134.89999999999998,0.509
2020-02-29,Northern Ariz.,Montana St.,H,NA,NA,NA,NA,26,27,Big Sky,Big Sky,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999708478182469,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-2.74669631044368,205,-3.87214740120201,1.12545109075479,1.8,69.2,67.4,136.60000000000002,0.577
2020-03-05,Northern Ariz.,Portland St.,V,NA,NA,NA,NA,27,29,Big Sky,Big Sky,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.999976393620064,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,-0.934310506148494,178,3.1479422665062202,-4.08225277274818,-6.9,70.9,77.9,148.8,0.234
2019-11-05,Northern Colo.,Texas,V,45,69,-24,114,1,1,Big Sky,Big 12,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5885153765691249,-3.36135669,215,-2.875699617,-0.485657073,12.23626093,31,3.396000499,8.840260432,-19,57.2,76.2,133.4,0
2019-11-08,Northern Colo.,UIW,H,83,61,22,144,2,2,Big Sky,Southland,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.6939641921968127,-3.36135669,215,-2.875699617,-0.485657073,-13.53747502,346,-6.586710487,-6.950764534,13.6,76.4,62.8,139.2,1
2019-11-16,Northern Colo.,UNI,V,72,77,-5,149,3,4,Big Sky,MVC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.7764770998952821,-5.22875556494819,254,-3.96885631446933,-1.25989925054683,0.0709112674008807,160,-4.05973849452333,4.13064976185624,-8.7,60.8,69.5,130.3,0
2019-11-18,Northern Colo.,West Virginia,V,61,69,-8,130,4,3,Big Sky,Big 12,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.772549072817261,-3.92317340383629,231,-1.85492127026709,-2.06825213363452,7.1852096260056,72,6.74935610868761,0.435853517252669,-14.5,66.6,81.1,147.7,0
2019-11-26,Northern Colo.,Boston U.,N,78,55,23,133,5,6,Big Sky,Patriot,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.8684479490840643,-2.78759252039078,203,-2.23627410557314,-0.55131841486762,-1.76215429595466,184,-2.2995133970483,0.537359101043677,-1,67.2,68.3,135.5,1
2019-11-27,Northern Colo.,Gardner-Webb,N,62,67,-5,129,6,7,Big Sky,Big South,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.9182602389785514,-0.782442838583826,171,-0.78641302115618394,0.00397018252009484,0.727391583797564,153,-1.39169807703425,2.11908966077957,-1.5,67.1,68.6,135.7,0
2019-12-14,Northern Colo.,Wyoming,V,74,53,21,127,7,11,Big Sky,MWC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9497859989934078,-1.58991737190279,188,-2.70972285069211,1.11980547875872,-7.30712418742688,280,-9.59890720332287,2.29178301586578,2.3,63.9,61.6,125.5,1
2019-12-17,Northern Colo.,Denver,H,86,64,22,150,8,12,Big Sky,Summit,2019,12,17,2019-20,2,NA,FALSE,TRUE,0.9594268515836256,0.160335123931084,161,-1.30000174059134,1.46033686449125,-10.2237233844214,313,-5.74565014003359,-4.47807324441919,13.8,75.5,61.7,137.2,1
2019-12-20,Northern Colo.,South Dakota,N,87,68,19,155,9,11,Big Sky,Summit,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9648411618564185,1.11796234255996,148,-0.314882450790963,1.43284479332484,-1.05533165893132,182,1.20142783161189,-2.25675949056922,2.2,71.9,69.8,141.7,1
2019-12-28,Northern Colo.,Portland St.,V,65,69,-4,134,10,11,Big Sky,Big Sky,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9737916559615135,2.69220539651413,131,0.371448661656327,2.3207567348396,-1.82415524097375,194,2.51307554113436,-4.33723078241137,1.1,73.6,72.5,146.1,0
2020-01-02,Northern Colo.,Montana St.,H,68,59,9,127,11,12,Big Sky,Big Sky,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9838237794790273,2.55888570173297,131,-0.139724634062421,2.69861033578048,-3.52731644662945,220,-2.28410914436407,-1.24320730228018,9.5,73.4,63.9,137.3,1
2020-01-04,Northern Colo.,Montana,H,74,66,8,140,12,13,Big Sky,Big Sky,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,2.98534578238201,129,0.0833861055968779,2.90195967676921,-1.25086522705992,183,-4.13493247899541,2.88406725191958,7.7,69.5,61.9,131.4,1
2020-01-09,Northern Colo.,Weber St.,V,NA,NA,NA,NA,13,12,Big Sky,Big Sky,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9922693084397222,3.30860355158901,121,1.06156911984347,2.24703443174196,-8.0361135995426,287,-6.19076400494584,-1.84534959460032,7.9,71.8,63.9,135.7,0.795
2020-01-16,Northern Colo.,Sacramento St.,H,NA,NA,NA,NA,14,13,Big Sky,Big Sky,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9959611206111237,3.30860355158901,121,1.06156911984347,2.24703443174196,-2.06539169063978,197,-9.44669176988801,7.38130007924465,8.8,66,57.2,123.2,0.819
2020-01-18,Northern Colo.,Northern Ariz.,H,NA,NA,NA,NA,15,14,Big Sky,Big Sky,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.997314234394503,3.30860355158901,121,1.06156911984347,2.24703443174196,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,11.2,75.8,64.6,140.39999999999998,0.873
2020-01-25,Northern Colo.,Idaho,V,NA,NA,NA,NA,16,16,Big Sky,Big Sky,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.997412092897815,3.30860355158901,121,1.06156911984347,2.24703443174196,-10.479479017508,314,-7.69815840019921,-2.78132061808471,10.4,72.7,62.4,135.1,0.857
2020-01-27,Northern Colo.,Eastern Wash.,V,NA,NA,NA,NA,17,17,Big Sky,Big Sky,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9982148377173204,3.30860355158901,121,1.06156911984347,2.24703443174196,0.997113065822356,158,6.77316200344975,-5.77604893782407,-1.1,75.7,76.9,152.60000000000002,0.453
2020-01-30,Northern Colo.,Idaho St.,H,NA,NA,NA,NA,18,17,Big Sky,Big Sky,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.999211963218311,3.30860355158901,121,1.06156911984347,2.24703443174196,-7.48584295191651,284,-5.87819709884583,-1.60764585279653,14.2,75,60.8,135.8,0.92
2020-02-01,Northern Colo.,Weber St.,H,NA,NA,NA,NA,19,19,Big Sky,Big Sky,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9993843069752454,3.30860355158901,121,1.06156911984347,2.24703443174196,-8.0361135995426,287,-6.19076400494584,-1.84534959460032,14.8,75.2,60.5,135.7,0.927
2020-02-06,Northern Colo.,Southern Utah,V,NA,NA,NA,NA,20,19,Big Sky,Big Sky,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9994887898718317,3.30860355158901,121,1.06156911984347,2.24703443174196,0.158075984239266,169,-2.89065292498184,3.0487289089836,-0.3,66.9,67.2,134.10000000000002,0.487
2020-02-10,Northern Colo.,Portland St.,H,NA,NA,NA,NA,21,23,Big Sky,Big Sky,2020,2,10,2019-20,2,NA,TRUE,TRUE,0.999487553660398,3.30860355158901,121,1.06156911984347,2.24703443174196,-0.934310506148494,178,3.1479422665062202,-4.08225277274818,7.7,77.5,69.8,147.3,0.79
2020-02-13,Northern Colo.,Northern Ariz.,V,NA,NA,NA,NA,22,21,Big Sky,Big Sky,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9998466468777087,3.30860355158901,121,1.06156911984347,2.24703443174196,-4.42144074166875,231,-2.04072536714723,-2.3807153745251,4.3,72.3,68,140.3,0.677
2020-02-15,Northern Colo.,Sacramento St.,V,NA,NA,NA,NA,23,22,Big Sky,Big Sky,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9998981566709382,3.30860355158901,121,1.06156911984347,2.24703443174196,-2.06539169063978,197,-9.44669176988801,7.38130007924465,1.9,62.6,60.6,123.2,0.581
2020-02-20,Northern Colo.,Southern Utah,H,NA,NA,NA,NA,24,23,Big Sky,Big Sky,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9998921282653455,3.30860355158901,121,1.06156911984347,2.24703443174196,0.158075984239266,169,-2.89065292498184,3.0487289089836,6.6,70.3,63.8,134.1,0.757
2020-02-22,Northern Colo.,Idaho St.,V,NA,NA,NA,NA,25,23,Big Sky,Big Sky,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.999943848697103,3.30860355158901,121,1.06156911984347,2.24703443174196,-7.48584295191651,284,-5.87819709884583,-1.60764585279653,7.4,71.6,64.2,135.8,0.781
2020-02-27,Northern Colo.,Idaho,H,NA,NA,NA,NA,26,26,Big Sky,Big Sky,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9999372168547248,3.30860355158901,121,1.06156911984347,2.24703443174196,-10.479479017508,314,-7.69815840019921,-2.78132061808471,17.2,76.2,59,135.2,0.951
2020-02-29,Northern Colo.,Eastern Wash.,H,NA,NA,NA,NA,27,27,Big Sky,Big Sky,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9999567255885249,3.30860355158901,121,1.06156911984347,2.24703443174196,0.997113065822356,158,6.77316200344975,-5.77604893782407,5.7,79.2,73.4,152.60000000000002,0.727
2020-03-05,Northern Colo.,Montana,V,NA,NA,NA,NA,28,28,Big Sky,Big Sky,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9999554689474103,3.30860355158901,121,1.06156911984347,2.24703443174196,-1.20152723440136,181,-3.93926397212676,2.73773673772186,1.1,67.2,66.1,133.3,0.547
2020-03-07,Northern Colo.,Montana St.,V,NA,NA,NA,NA,29,29,Big Sky,Big Sky,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9999688638740927,3.30860355158901,121,1.06156911984347,2.24703443174196,-2.74669631044368,205,-3.87214740120201,1.12545109075479,2.6,68.8,66.2,135,0.61
2019-11-09,Northern Ill.,UNI,H,54,64,-10,118,1,2,MAC,MVC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6231661292879939,1.622380266,138,0.035734374,1.586645891,-0.284778922,165,-3.18634343,2.901564508,5.3,69.5,64.1,133.6,0
2019-11-12,Northern Ill.,Iowa St.,V,52,70,-18,122,2,3,MAC,Big 12,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6972545830913868,1.622380266,138,0.035734374,1.586645891,12.6558043,29,6.067256574,6.588547729,-14.5,62.3,76.8,139.1,0
