date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-21,Michigan St.,Eastern Mich.,H,101,48,53,149,12,8,Big 10,MAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9309320379004702,20.3119575736192,5,13.5825162943389,6.72944128023887,-3.75871748437052,228,-8.58759144295768,4.82887395856508,27.4,80.9,53.5,134.4,1
2019-12-29,Michigan St.,Western Mich.,H,95,62,33,157,13,11,Big 10,MAC,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9513184458142232,20.0592909420824,5,13.4043434264724,6.65494751657556,-7.0902418241846,277,-2.64020702946568,-4.4500347947341,30.5,90,59.5,149.5,1
2020-01-02,Michigan St.,Illinois,H,76,56,20,132,14,13,Big 10,Big 10,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9629558805343305,21.3916651553562,3,14.5321762341068,6.85948892171222,11.5982922430474,43,6.45568306774939,5.14260917559338,13.1,81.6,68.4,150,1
2020-01-05,Michigan St.,Michigan,H,87,69,18,156,15,14,Big 10,Big 10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9706725590245354,21.1731332088934,3,14.0223886806635,7.1507445286983,16.4415657920432,14,6.54915780793665,9.89240798482653,8.1,76.3,68.2,144.5,1
2020-01-09,Michigan St.,Minnesota,H,74,58,16,132,16,15,Big 10,Big 10,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9744963785191396,22.1996257809211,3,15.1132669415,7.08635883964052,14.2939248388304,23,7.9995231649036,6.29440167392044,11.3,81,69.7,150.7,1
2020-01-12,Michigan St.,Purdue,V,42,71,-29,113,17,17,Big 10,Big 10,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.9800772085683213,22.9224140873793,3,15.3846653770096,7.53774871036883,12.4770288287736,39,1.31371215840618,11.1633166703666,7.1,73,65.9,138.9,0
2020-01-17,Michigan St.,Wisconsin,H,67,55,12,122,18,18,Big 10,Big 10,2020,1,17,2019-20,2,NA,TRUE,TRUE,0.9840925084725346,20.4945500344442,5,13.1919193180897,7.30263071635585,14.4264407184309,26,-0.333467998289978,14.7599087167221,9.4,70.6,61.2,131.8,1
2020-01-23,Michigan St.,Indiana,V,63,67,-4,130,19,19,Big 10,Big 10,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,20.4899171300618,4,12.7494097137281,7.74050741633368,12.6493480539321,40,6.1682239439277,6.48112411000433,4.5,75.1,70.6,145.7,0
2020-01-26,Michigan St.,Minnesota,V,NA,NA,NA,NA,20,20,Big 10,Big 10,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9909936177976039,19.904356830424,5,12.0301565426918,7.87420028773225,14.7417503536403,22,6.66041263169342,8.08133772194683,1.8,72.8,71,143.8,0.575
2020-01-29,Michigan St.,Northwestern,H,NA,NA,NA,NA,21,20,Big 10,Big 10,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9929585239025451,19.904356830424,5,12.0301565426918,7.87420028773225,5.11579434193623,104,0.852507529529737,4.26328681240649,18.1,79.9,61.8,141.7,0.955
2020-02-01,Michigan St.,Wisconsin,V,NA,NA,NA,NA,22,22,Big 10,Big 10,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9935779861024986,19.904356830424,5,12.0301565426918,7.87420028773225,13.5534124906161,31,-0.481200857104767,14.0346133477209,3,66.8,63.8,130.6,0.624
2020-02-04,Michigan St.,Penn St.,H,NA,NA,NA,NA,23,22,Big 10,Big 10,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9949753964974197,19.904356830424,5,12.0301565426918,7.87420028773225,14.2108476748305,26,10.0656559275874,4.14519174724322,9,80.1,71,151.1,0.82
2020-02-08,Michigan St.,Michigan,V,NA,NA,NA,NA,24,23,Big 10,Big 10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9965761975116357,19.904356830424,5,12.0301565426918,7.87420028773225,14.4221473283842,24,8.22238110439225,6.19976622399206,2.1,74.6,72.5,147.1,0.587
2020-02-11,Michigan St.,Illinois,V,NA,NA,NA,NA,25,23,Big 10,Big 10,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9969546613858916,19.904356830424,5,12.0301565426918,7.87420028773225,14.7805123711112,21,6.61487735828833,8.16563501282288,1.8,72.7,70.9,143.60000000000002,0.575
2020-02-15,Michigan St.,Maryland,H,NA,NA,NA,NA,26,25,Big 10,Big 10,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9975112619373949,19.904356830424,5,12.0301565426918,7.87420028773225,16.8352162165625,11,4.80442015766925,12.0307960588932,6.4,72.2,65.7,137.9,0.746
2020-02-20,Michigan St.,Nebraska,V,NA,NA,NA,NA,27,26,Big 10,Big 10,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9980315262928119,19.904356830424,5,12.0301565426918,7.87420028773225,3.09371638009277,129,7.06473869773581,-3.97102231764303,13.5,84.8,71.4,156.2,0.907
2020-02-25,Michigan St.,Iowa,H,NA,NA,NA,NA,28,28,Big 10,Big 10,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9986155742873672,19.904356830424,5,12.0301565426918,7.87420028773225,16.4792224492818,12,13.3373749598649,3.14184748941679,6.8,81.1,74.3,155.39999999999998,0.758
2020-02-29,Michigan St.,Maryland,V,NA,NA,NA,NA,29,29,Big 10,Big 10,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9989052383180259,19.904356830424,5,12.0301565426918,7.87420028773225,16.8352162165625,11,4.80442015766925,12.0307960588932,-0.3,68.8,69.1,137.89999999999998,0.487
2020-03-03,Michigan St.,Penn St.,V,NA,NA,NA,NA,30,30,Big 10,Big 10,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9991343483467764,19.904356830424,5,12.0301565426918,7.87420028773225,14.2108476748305,26,10.0656559275874,4.14519174724322,2.3,76.7,74.4,151.10000000000002,0.596
2020-03-08,Michigan St.,Ohio St.,H,NA,NA,NA,NA,31,31,Big 10,Big 10,2020,3,8,2019-20,2,NA,TRUE,TRUE,0.9993155434378056,19.904356830424,5,12.0301565426918,7.87420028773225,16.1059507775533,13,5.30066240372856,10.8052883738247,7.2,73.4,66.2,139.60000000000002,0.771
2019-11-09,Middle Tenn.,Lipscomb,V,73,70,3,143,1,1,C-USA,A-Sun,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.563503550524933,-0.189698773,164,-0.299954371,0.110255598,0.995153074,143,2.24870825,-1.253555176,-4.5,69.8,74.3,144.1,1
2019-11-18,Middle Tenn.,Coastal Carolina,V,72,93,-21,165,2,3,C-USA,Sunbelt,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.6535849752340259,-0.0217538837938402,164,-0.174386014681177,0.152632130821999,0.45920331414699,157,1.62471328294906,-1.1655099688674,-3.8,69.8,73.6,143.39999999999998,0
2019-11-21,Middle Tenn.,Villanova,N,69,98,-29,167,3,4,C-USA,Big East,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7089373038374482,-2.10582614083642,193,1.85446168628546,-3.96028782718276,16.7764511336218,7,8.40613249065411,8.3703186466068,-18.9,63.5,82.4,145.9,0
2019-11-22,Middle Tenn.,Tulane,N,74,86,-12,160,4,5,C-USA,AAC,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7587103110242185,-2.10582614083642,193,1.85446168628546,-3.96028782718276,-3.99024138929883,229,-1.18994593815552,-2.80029545120417,1.9,74.7,72.8,147.5,0
2019-11-24,Middle Tenn.,Ohio,N,63,75,-12,138,5,6,C-USA,MAC,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.8091963814791913,-2.15850465930918,193,2.58970432202718,-4.7482089813898,0.235697527381554,160,-1.69457698029169,1.9302745076198,-2.4,70.7,73.1,143.8,0
2019-11-30,Middle Tenn.,Belmont,H,59,71,-12,130,6,8,C-USA,OVC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8491853615035513,-3.51807387124193,213,1.61449804173508,-5.13257191302223,7.50220383446669,77,8.36518208082976,-0.862978246408197,-7.7,74.6,82.3,156.89999999999998,0
2019-12-07,Middle Tenn.,Murray St.,V,52,85,-33,137,7,8,C-USA,OVC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8776301883350643,-4.72578424465095,241,-0.552927021110598,-4.17285722357979,0.849704582902156,146,1.10999488176082,-0.260290298898112,-8.9,68.5,77.4,145.9,0
2019-12-14,Middle Tenn.,Ole Miss,V,64,82,-18,146,8,10,C-USA,SEC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9081492353099971,-7.8490932771595,288,-2.51201911991267,-5.33707415727717,7.51958314961884,81,3.90627516271362,3.61330798687494,-18.7,62.7,81.4,144.10000000000002,0
2019-12-21,Middle Tenn.,St. Bonaventure,H,65,66,-1,131,9,11,C-USA,A-10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9273472586493026,-8.4694343054636,291,-2.69820800513942,-5.77122630034619,2.77069896703469,127,-3.54579534233341,6.31649430934607,-7.9,63.2,71,134.2,0
2019-12-29,Middle Tenn.,Rhode Island,H,62,89,-27,151,10,11,C-USA,A-10,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9357148514513276,-10.4281755957502,312,-3.36240536257123,-7.06577023319407,8.30029096061734,70,6.30125332565271,1.99903763494944,-15.4,66.8,82.2,149,0
2020-01-02,Middle Tenn.,Old Dominion,V,60,70,-10,130,11,14,C-USA,C-USA,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9529254642224451,-11.6689186089089,325,-3.67764052534811,-7.99127808357548,-1.67583048649923,191,-7.21357551447809,5.53774502796442,-13.3,59.6,72.9,132.5,0
2020-01-04,Middle Tenn.,Charlotte,V,62,68,-6,130,12,13,C-USA,C-USA,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9604094380835333,-11.6653845570799,326,-3.70862340716855,-7.95676114992721,3.38821627813139,125,-4.43723175032862,7.82544802844427,-18.4,57.3,75.7,133,0
2020-01-09,Middle Tenn.,Marshall,H,75,79,-4,154,13,15,C-USA,C-USA,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9698301462887107,-11.320484861821,321,-3.38856658914357,-7.93191827268375,3.89459138862454,117,6.64340519733502,-2.74881380871671,-11.9,71.5,83.4,154.9,0
2020-01-11,Middle Tenn.,Western Ky.,H,53,69,-16,122,14,15,C-USA,C-USA,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9758625159186561,-10.8906807524697,315,-3.16566057811495,-7.72502017436005,2.17060446428958,141,6.4615872864551,-4.29098282217077,-9.7,73.3,83,156.3,0
2020-01-16,Middle Tenn.,Fla. Atlantic,V,94,97,-3,191,15,15,C-USA,C-USA,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.980929448654853,-11.4077396393974,320,-4.62730123024763,-6.78043840914617,-1.32571703968086,189,-3.1699452084263,1.84422816874918,-13.4,62.3,75.8,138.1,0
2020-01-18,Middle Tenn.,FIU,V,69,83,-14,152,16,16,C-USA,C-USA,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.985270233233633,-10.6376835150378,313,-2.29042028814706,-8.34726322688953,0.922542082882677,161,7.32114252708034,-6.3986004441965,-14.9,72.9,87.8,160.7,0
2020-01-23,Middle Tenn.,Louisiana Tech,H,73,80,-7,153,17,17,C-USA,C-USA,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-10.7136094527092,312,-2.67774025743873,-8.03586919527048,8.13007791615062,76,0.667118305019015,7.46295961113152,-15.5,62,77.5,139.5,0
2020-01-25,Middle Tenn.,Southern Miss.,H,NA,NA,NA,NA,18,18,C-USA,C-USA,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9912370947138204,-10.1473863906209,309,-2.10567883513202,-8.04170755548885,-5.44981088314995,243,-3.66353217486011,-1.78627870828969,-1.3,71.8,73.2,145,0.446
2020-01-30,Middle Tenn.,UTEP,V,NA,NA,NA,NA,19,17,C-USA,C-USA,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9934787200649686,-10.1473863906209,309,-2.10567883513202,-8.04170755548885,0.398727807402873,167,-4.78606602338601,5.18479383078894,-13.9,61.5,75.4,136.9,0.088
2020-02-01,Middle Tenn.,UTSA,V,NA,NA,NA,NA,20,20,C-USA,C-USA,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9947996061063042,-10.1473863906209,309,-2.10567883513202,-8.04170755548885,-0.887926783339468,182,8.86868410251412,-9.75661088585351,-12.6,76.5,89.1,165.6,0.107
2020-02-06,Middle Tenn.,North Texas,H,NA,NA,NA,NA,21,22,C-USA,C-USA,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9952444436885621,-10.1473863906209,309,-2.10567883513202,-8.04170755548885,9.45810664698472,56,1.25763252043409,8.20047412655075,-16.2,61.9,78.1,140,0.061
2020-02-08,Middle Tenn.,Rice,H,NA,NA,NA,NA,22,23,C-USA,C-USA,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9962882724632105,-10.1473863906209,309,-2.10567883513202,-8.04170755548885,-5.75904764508922,249,-0.203205998847515,-5.55584164624168,-1,75.6,76.6,152.2,0.458
2020-02-12,Middle Tenn.,UAB,V,NA,NA,NA,NA,23,24,C-USA,C-USA,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9975226768046436,-10.1473863906209,309,-2.10567883513202,-8.04170755548885,-1.47341884821204,185,-6.25647165529706,4.7830528070850296,-12,61.9,74,135.9,0.117
2020-02-15,Middle Tenn.,UAB,H,NA,NA,NA,NA,24,25,C-USA,C-USA,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.998079964370337,-10.1473863906209,309,-2.10567883513202,-8.04170755548885,-1.47341884821204,185,-6.25647165529706,4.7830528070850296,-5.3,65.3,70.6,135.89999999999998,0.291
2019-11-09,Milwaukee,Western Mich.,H,110,115,-5,225,1,2,Horizon,MAC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5954973297124002,-6.411766666,276,-4.200872035,-2.21089463,-5.248548695,254,-2.18440141,-3.064147285,2.2,71,68.8,139.8,0
2019-11-15,Milwaukee,Kansas City,H,61,52,9,113,2,3,Horizon,WAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.650273380475238,-6.411766666,276,-4.200872035,-2.21089463,-4.782736178,241,-3.592108814,-1.190627364,1.7,69.2,67.4,136.60000000000002,1
2019-11-19,Milwaukee,North Dakota,H,79,70,9,149,3,3,Horizon,Summit,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6779330988138339,-8.31701675205407,300,-2.47137108665932,-5.84564566460654,-5.92381673238772,263,-4.03507705935819,-1.88873967309133,1,71.6,70.6,142.2,1
2019-11-22,Milwaukee,Rice,N,69,75,-6,144,4,6,Horizon,C-USA,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7687575784907341,-7.82867889633182,292,-1.46202503904325,-6.36665385657442,1.02345953982208,149,6.14468694361179,-5.12122740385053,-8.9,73.7,82.5,156.2,0
2019-11-23,Milwaukee,Morgan St.,N,62,57,5,119,5,5,Horizon,MEAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7756479361739971,-7.80296779535083,291,-2.88703378613649,-4.91593400856139,-12.9625874665116,341,-4.54730452169879,-8.41528294558204,5.2,75.5,70.4,145.9,1
2019-11-24,Milwaukee,George Washington,N,63,66,-3,129,6,7,Horizon,A-10,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.827344783359116,-6.92741214688557,279,-2.61339295197109,-4.31401919443851,-7.06664126585769,282,-4.79337721670975,-2.27326404971376,0.1,69.7,69.5,139.2,0
2019-12-03,Milwaukee,Drake,V,53,56,-3,109,7,8,Horizon,MVC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.86538123144235235,-6.29760635575646,273,-3.34283172638553,-2.95477462883672,0.506654206328566,160,-1.53786795493455,2.04452216121521,-10.2,63.4,73.6,137,0
2019-12-10,Milwaukee,Kansas,V,68,95,-27,163,8,8,Horizon,Big 12,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8852533423266472,-5.09686234615742,252,-2.56129845475422,-2.53556389099565,19.0766738633794,4,11.4208060850051,7.65586777641878,-27.5,58.6,86.1,144.7,0
2019-12-14,Milwaukee,Eastern Ill.,H,68,75,-7,143,9,8,Horizon,OVC,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.89726472108679,-5.21297329654217,252,-2.71814152972697,-2.49483176640272,-3.23674507800992,219,-2.0885878435248,-1.14815723400308,1.4,70.6,69.2,139.8,0
2019-12-21,Milwaukee,Wisconsin,V,64,83,-19,147,10,11,Horizon,Big 10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9219081261194413,-5.07281243384153,247,-1.4580280180959,-3.61478441546408,11.1102999791619,46,-0.326192789327715,11.4364927690838,-19.5,55.9,75.5,131.4,0
2019-12-28,Milwaukee,Northern Ky.,V,64,74,-10,138,11,11,Horizon,Horizon,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9344560349293212,-4.32811880597717,233,-1.05243129361274,-3.27568751214871,3.77630688331386,117,0.871239903981685,2.90506697931399,-11.5,64.9,76.3,141.2,0
2019-12-30,Milwaukee,Wright St.,V,70,82,-12,152,12,13,Horizon,Horizon,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9497859989934078,-4.26466345261489,233,-0.478086172724877,-3.78657727974213,3.72304143009602,113,4.95628359245893,-1.23324216237929,-11.3,69.6,80.9,150.5,0
2020-01-03,Milwaukee,IUPUI,H,78,74,4,152,13,14,Horizon,Horizon,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.9629558805343305,-4.58567800847374,235,-1.02525615339548,-3.56042185493149,-12.6027321195948,331,-2.25578350922602,-10.3469486103863,11.4,81.5,70.1,151.6,1
2020-01-05,Milwaukee,UIC,H,64,62,2,126,14,16,Horizon,Horizon,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9713343007583404,-5.25249291463292,244,-0.982411602046305,-4.27008131250112,-6.97587165408272,274,-3.05907958211119,-3.91679207198072,5.1,75.1,70,145.1,1
2020-01-11,Milwaukee,Green Bay,V,87,80,7,167,15,16,Horizon,Horizon,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9768204661392538,-5.39454915673145,245,-1.52194268798087,-3.87260646873086,-3.45847718215966,214,8.63337664170969,-12.0918538238745,-5.3,79.4,84.7,164.10000000000002,1
2020-01-16,Milwaukee,Detroit Mercy,H,84,90,-6,174,16,19,Horizon,Horizon,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9821016339466601,-4.41585173710223,230,-0.981397081675825,-3.43445465542265,-8.46632622796669,292,-1.9751854550594,-6.49114077290358,7.4,77.7,70.3,148,0
2020-01-18,Milwaukee,Oakland,H,73,68,5,141,17,19,Horizon,Horizon,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.985656970030641,-5.42254233483776,242,-0.529057906212097,-4.89348442862438,-3.79816455922937,221,-6.85836751878521,3.06020295955705,1.7,68.6,66.8,135.39999999999998,1
2020-01-23,Milwaukee,Youngstown St.,V,75,73,2,148,18,19,Horizon,Horizon,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-5.31200923977354,244,-0.137170533062459,-5.17483870671107,-4.91656439488344,238,-3.64183684472528,-1.27472755015817,-3.8,69.9,73.7,143.60000000000002,1
2020-01-25,Milwaukee,Cleveland St.,V,NA,NA,NA,NA,19,21,Horizon,Horizon,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9909994431064164,-5.08675805668413,237,0.0622606655932341,-5.14901872227739,-11.5231813467045,323,-8.86407595977062,-2.65910538693392,3.1,71.5,68.5,140,0.628
2020-01-31,Milwaukee,Wright St.,H,NA,NA,NA,NA,20,21,Horizon,Horizon,2020,1,31,2019-20,2,NA,TRUE,TRUE,0.992041115798109,-5.08675805668413,237,0.0622606655932341,-5.14901872227739,4.4756051789051,112,6.56312945542123,-2.08752427651613,-6.2,74.3,80.5,154.8,0.261
2020-02-02,Milwaukee,Northern Ky.,H,NA,NA,NA,NA,21,21,Horizon,Horizon,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.9937748881055777,-5.08675805668413,237,0.0622606655932341,-5.14901872227739,2.35456160370174,137,-0.936852405702185,3.29141400940396,-4.1,68.9,73,141.9,0.334
2020-02-06,Milwaukee,UIC,V,NA,NA,NA,NA,22,24,Horizon,Horizon,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9955416240468055,-5.08675805668413,237,0.0622606655932341,-5.14901872227739,-5.04298839397928,236,-3.92957275718604,-1.11341563679323,-3.4,70,73.4,143.4,0.361
2020-02-08,Milwaukee,IUPUI,V,NA,NA,NA,NA,23,24,Horizon,Horizon,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9965761975116357,-5.08675805668413,237,0.0622606655932341,-5.14901872227739,-13.5673774649847,338,-2.31497547975188,-11.2524019852328,5.1,80.1,75,155.1,0.702
2020-02-15,Milwaukee,Green Bay,H,NA,NA,NA,NA,24,25,Horizon,Horizon,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9973089829181552,-5.08675805668413,237,0.0622606655932341,-5.14901872227739,-4.87681001713588,233,7.30011455865403,-12.17692457579,3.1,84.4,81.3,165.7,0.628
2020-02-21,Milwaukee,Oakland,V,NA,NA,NA,NA,25,27,Horizon,Horizon,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.997796664628461,-5.08675805668413,237,0.0622606655932341,-5.14901872227739,-5.98291710949199,255,-7.9276078655804,1.94469075608839,-2.5,66.9,69.4,136.3,0.396
2020-02-23,Milwaukee,Detroit Mercy,V,NA,NA,NA,NA,26,29,Horizon,Horizon,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.99818297857029,-5.08675805668413,237,0.0622606655932341,-5.14901872227739,-7.42425305678934,278,-1.35085314263497,-6.07339991415442,-1,74.9,76,150.9,0.458
2020-02-27,Milwaukee,Cleveland St.,H,NA,NA,NA,NA,27,29,Horizon,Horizon,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9986236741123036,-5.08675805668413,237,0.0622606655932341,-5.14901872227739,-11.5231813467045,323,-8.86407595977062,-2.65910538693392,9.8,74.9,65.1,140,0.839
2020-02-29,Milwaukee,Youngstown St.,H,NA,NA,NA,NA,28,29,Horizon,Horizon,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9989743594385088,-5.08675805668413,237,0.0622606655932341,-5.14901872227739,-5.44028375990514,242,-3.76553864599798,-1.67474511390715,3.7,73.9,70.2,144.10000000000002,0.651
2019-11-05,Minnesota,Cleveland St.,H,85,50,35,135,1,1,Big 10,Horizon,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5570412794572757,9.104121523,55,3.615199005,5.488922518,-7.95788998,303,-2.512866292,-5.445023688,20.4,81.2,60.8,142,1
2019-11-09,Minnesota,Oklahoma,N,62,71,-9,133,2,2,Big 10,Big 12,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6184879258891329,9.104121523,55,3.615199005,5.488922518,12.84191004,26,5.991324666,6.850585377,-3.7,66.8,70.5,137.3,0
2019-11-12,Minnesota,Butler,V,56,64,-8,120,3,3,Big 10,Big East,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6654079517016757,9.104121523,55,3.615199005,5.488922518,8.692983843,61,3.889126828,4.803857015,-2.9,67.6,70.6,138.2,0
2019-11-15,Minnesota,Utah,V,69,73,-4,142,4,3,Big 10,Pac 12,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6989330140851995,9.104121523,55,3.615199005,5.488922518,5.722938672,89,4.320154982,1.40278369,0,71,71,142,0
2019-11-21,Minnesota,Central Mich.,H,82,57,25,139,5,3,Big 10,MAC,2019,11,21,2019-20,2,NA,FALSE,TRUE,0.7377236194270685,10.7663229321419,49,3.66298780913231,7.10333512294872,3.43028365795889,115,7.60221687212877,-4.17193321423079,10.7,80,69.3,149.3,1
2019-11-24,Minnesota,North Dakota,H,79,56,23,135,6,4,Big 10,Summit,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7687575784907341,10.7145896738625,45,2.84538136564858,7.86920830816046,-7.32922573591189,284,-4.07991043990465,-3.24931529606075,21.4,78.3,56.9,135.2,1
2019-11-29,Minnesota,DePaul,H,68,73,-5,141,7,7,Big 10,Big East,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8443520888278853,10.7378880296601,50,2.65330391295453,8.08458411665787,7.89507096136115,74,5.25792488788881,2.63714607403472,6.2,72.2,66,138.2,0
2019-12-02,Minnesota,Clemson,H,78,60,18,138,8,8,Big 10,ACC,2019,12,2,2019-20,2,NA,FALSE,TRUE,0.8735303684789573,10.4432762531155,53,3.03760306365776,7.40567318940979,9.7686837441703,60,2.61259006913563,7.15609367498678,4,68,64,132,1
2019-12-09,Minnesota,Iowa,V,52,72,-20,124,9,10,Big 10,Big 10,2019,12,9,2019-20,2,NA,TRUE,TRUE,0.9031624802714514,10.8558478735196,49,3.03478750116123,7.82106037232272,12.3731166976902,31,11.8561395684916,0.516977129596852,-4.9,71.3,76.2,147.5,0
2019-12-15,Minnesota,Ohio St.,H,84,71,13,155,10,10,Big 10,Big 10,2019,12,15,2019-20,2,NA,TRUE,TRUE,0.9129650086743475,9.86812322173753,59,1.58524346980346,8.28287975190157,21.5810840031842,2,8.06519946144612,13.5158845425734,-8.4,60.2,68.6,128.8,1
2019-12-21,Minnesota,Oklahoma St.,N,86,66,20,152,11,11,Big 10,Big 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9344560349293212,13.4321119100781,24,5.50371038353387,7.92840152652222,12.1029522774227,35,4.47631905380845,7.62663322205192,1.3,67.9,66.5,134.4,1
2019-12-28,Minnesota,FIU,H,89,62,27,151,12,10,Big 10,C-USA,2019,12,28,2019-20,2,NA,FALSE,TRUE,0.9384098088346501,14.5661441559169,20,6.42211812119235,8.14402603470637,0.636373566503424,156,6.26468301965023,-5.62830945297756,17.3,84.2,66.9,151.10000000000002,1
2020-01-02,Minnesota,Purdue,V,78,83,-5,161,13,14,Big 10,Big 10,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.95650996277761,14.8191303152175,19,7.95779113407806,6.86133918112476,14.1123024214827,22,2.52235716032462,11.589945260666,-2.6,65.2,67.8,133,0
2020-01-05,Minnesota,Northwestern,H,77,68,9,145,14,13,Big 10,Big 10,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9629558805343305,14.4223467982232,20,7.31960170352527,7.10274509468877,3.53688125225498,121,-0.126711093241235,3.6635923454871002,14.2,75.8,61.6,137.4,1
2020-01-09,Minnesota,Michigan St.,V,58,74,-16,132,15,16,Big 10,Big 10,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9744963785191396,14.2939248388304,23,7.9995231649036,6.29440167392044,22.1996257809211,3,15.1132669415,7.08635883964052,-11.3,69.7,81,150.7,0
2020-01-12,Minnesota,Michigan,H,75,67,8,142,16,16,Big 10,Big 10,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.9794691350776059,14.2150589406701,25,7.69577615788953,6.51928278277963,16.0324759969903,18,8.80215858789629,7.23031740931895,1.5,72.6,71.1,143.7,1
2020-01-15,Minnesota,Penn St.,H,75,69,6,144,17,17,Big 10,Big 10,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9819369456366219,14.9081572096008,22,8.19580666599272,6.71235054361115,12.6115677906021,38,8.62270242817848,3.98886536242675,5.7,76.4,70.7,147.10000000000002,1
