date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-02-25,Missouri St.,Valparaiso,V,NA,NA,NA,NA,30,29,MVC,MVC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.995908716159659,0.0960898772896783,170,-2.86608890833927,2.96217878562894,0.305294092400047,167,2.25637447423006,-1.95108038183002,-3.4,68.2,71.7,139.9,0.362
2020-02-29,Missouri St.,Southern Ill.,H,NA,NA,NA,NA,31,30,MVC,MVC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9961653733287582,0.0960898772896783,170,-2.86608890833927,2.96217878562894,1.31797980383191,149,-6.58239309639879,7.90037290023075,2,61.6,59.6,121.2,0.582
2019-11-05,Monmouth,Lehigh,V,66,62,4,128,1,1,MAAC,Patriot,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5505734650784598,-6.869328214,283,-5.157740517,-1.711587697,-2.921947229,212,2.196336233,-5.118283462,-7.2,69.1,76.3,145.39999999999998,1
2019-11-09,Monmouth,Hofstra,V,74,94,-20,168,2,2,MAAC,CAA,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.5960564711869273,-6.869328214,283,-5.157740517,-1.711587697,2.721256488,123,4.251776756,-1.530520268,-12.8,65.5,78.3,143.8,0
2019-11-13,Monmouth,Kansas St.,V,54,73,-19,127,3,3,MAAC,Big 12,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.6446777921174852,-6.869328214,283,-5.157740517,-1.711587697,11.09007168,36,-0.562979837,11.65305152,-21.2,52.3,73.5,125.8,0
2019-11-15,Monmouth,Kansas,V,57,112,-55,169,4,3,MAAC,Big 12,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6705023497509068,-6.869328214,283,-5.157740517,-1.711587697,13.34414043,19,7.281865594,6.062274832,-23.4,57.9,81.4,139.3,0
2019-11-18,Monmouth,Pittsburgh,V,50,63,-13,113,5,5,MAAC,ACC,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7256475454607523,-9.23111468404652,309,-5.18843233124419,-4.04268235286764,6.0462422642788,88,1.1461817577806,4.90006050643293,-18.5,59.1,77.5,136.6,0
2019-11-22,Monmouth,Kennesaw St.,N,71,40,31,111,6,4,MAAC,A-Sun,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.7305251999658079,-9.94497267558187,315,-5.6554215523643,-4.2895511232784,-11.9314227834362,336,-8.49055254821116,-3.44087023528589,2,67.8,65.8,133.6,1
2019-11-23,Monmouth,Stetson,N,55,63,-8,118,7,5,MAAC,A-Sun,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7677882059365534,-7.92943055572117,293,-4.67801447765491,-3.2514160781245,-12.7372008847566,339,-7.06374249605639,-5.67345838656519,4.8,71,66.2,137.2,0
2019-11-26,Monmouth,Radford,H,80,63,17,143,8,5,MAAC,Big South,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7930792376887411,-8.61546137249215,299,-5.3363565910287996,-3.27910478151327,2.28159331328499,131,-1.38064451864027,3.66223783187529,-7.7,63.4,71,134.4,1
2019-11-27,Monmouth,Norfolk St.,H,75,71,4,146,9,4,MAAC,MEAC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7957628783999569,-6.60321414086203,271,-3.63489308000692,-2.96832106090727,-8.27671876545391,297,-6.18928889972156,-2.08742986500974,4.9,70.8,65.9,136.7,1
2019-12-10,Monmouth,Princeton,V,67,66,1,133,10,8,MAAC,Ivy,2019,12,10,2019-20,2,NA,FALSE,TRUE,0.8875245659193056,-6.89948776331877,277,-4.12455844822128,-2.77492931513276,-2.40340897963029,202,-1.45567514588464,-0.947733833781021,-7.7,66,73.7,139.7,1
2019-12-21,Monmouth,Albany (NY),H,72,70,2,142,11,13,MAAC,Am. East,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9151722659320303,-5.7150907977982,262,-3.30347168669032,-2.4116191111299,-5.92567254591536,266,-5.48676865029312,-0.438903895799172,3.4,69.5,66.1,135.6,1
2020-01-03,Monmouth,Siena,V,72,75,-3,147,12,11,MAAC,MAAC,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.915871098772525,-6.11095414817942,263,-4.09880793189232,-2.01214621630477,-2.98046239603899,207,-1.75587534686658,-1.22458704919008,-6.4,66.3,72.6,138.89999999999998,0
2020-01-05,Monmouth,Iona,H,73,61,12,134,13,9,MAAC,MAAC,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.919520951567503,-5.43536975159404,248,-3.24973359962331,-2.18563615197979,-6.89940483472138,272,-0.136187885668939,-6.76321694906162,4.7,75.9,71.2,147.10000000000002,1
2020-01-10,Monmouth,Canisius,H,84,65,19,149,14,15,MAAC,MAAC,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9467044541670513,-4.49292180328815,229,-3.28994748531642,-1.20297431797734,-4.0954569119248,225,-2.09416075262185,-2.00129615930853,2.8,71.1,68.2,139.3,1
2020-01-12,Monmouth,Quinnipiac,V,70,84,-14,154,15,14,MAAC,MAAC,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.9530680935721212,-3.19609579238829,213,-2.07862483892377,-1.11747095346551,-3.64185193043602,216,-1.78603968912841,-1.85581224130868,-2.8,68.9,71.7,140.60000000000002,0
2020-01-16,Monmouth,Marist,H,74,66,8,140,16,15,MAAC,MAAC,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9615360139547359,-3.7931930127833,220,-1.81952917115332,-1.97366384162623,-14.4773615072665,338,-14.9197314728397,0.442369965518429,13.9,70.1,56.2,126.3,1
2020-01-18,Monmouth,Manhattan,V,65,58,7,123,17,15,MAAC,MAAC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9677060643246448,-4.02595196617898,226,-0.958624690172256,-3.06732727600553,-4.03732290662626,227,-8.85879826085407,4.82147535422896,-3.2,63.4,66.6,130,1
2020-01-24,Monmouth,Niagara,H,82,71,11,153,18,18,MAAC,MAAC,2020,1,24,2019-20,2,NA,TRUE,TRUE,0.9747605577745528,-3.48573406866218,215,-1.19330242574126,-2.29243164292093,-7.94664145912471,285,-2.40961112835658,-5.53703033076809,7.7,76.7,69,145.7,1
2020-01-26,Monmouth,Iona,V,94,88,6,182,19,15,MAAC,MAAC,2020,1,26,2019-20,2,NA,TRUE,TRUE,0.9778844222770069,-3.1480047837172,213,0.305793822809639,-3.45379860652682,-8.629388371951,295,-0.793787451761764,-7.83560092018925,2.3,77.3,75,152.3,1
2020-01-29,Monmouth,Saint Peter's,V,63,66,-3,129,20,18,MAAC,MAAC,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9809931637034156,-3.00745258551936,210,0.331465675962811,-3.33891826148217,-3.54754622724604,216,-8.65163612139174,5.10408989414573,-2.7,64.4,67,131.4,0
2020-02-02,Monmouth,Rider,H,90,84,6,174,21,21,MAAC,MAAC,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.9861120428207579,-2.96915047138123,209,0.288416387887448,-3.2575668592687,-1.8712370827566,195,1.49713559075075,-3.36837267350734,2.1,76,73.9,149.9,1
2020-02-04,Monmouth,Fairfield,V,53,55,-2,108,22,21,MAAC,MAAC,2020,2,4,2019-20,2,NA,TRUE,TRUE,0.9874355757292472,-2.83836356814981,206,1.05895894631712,-3.89732251446696,-6.16591985604795,257,-10.6913211766978,4.52540132064967,0.1,65.7,65.6,131.3,0
2020-02-09,Monmouth,Saint Peter's,H,NA,NA,NA,NA,23,22,MAAC,MAAC,2020,2,9,2019-20,2,NA,TRUE,TRUE,0.9907474177033864,-2.81281732555699,208,0.625158653843595,-3.43797597940059,-3.36556837358104,212,-6.88289903992706,3.51733066634606,3.8,69.5,65.7,135.2,0.653
2020-02-14,Monmouth,Canisius,V,NA,NA,NA,NA,24,25,MAAC,MAAC,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9923311205195762,-2.81281732555699,208,0.625158653843595,-3.43797597940059,-4.8516844067117,237,-1.72821269269338,-3.12347171401825,-1.2,72.9,74.1,147,0.45
2020-02-16,Monmouth,Niagara,V,NA,NA,NA,NA,25,25,MAAC,MAAC,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9937858938367286,-2.81281732555699,208,0.625158653843595,-3.43797597940059,-8.9979406890644391,299,-4.02902279277433,-4.9689178962901,3,74.7,71.8,146.5,0.622
2020-02-21,Monmouth,Marist,V,NA,NA,NA,NA,26,24,MAAC,MAAC,2020,2,21,2019-20,2,NA,TRUE,TRUE,0.9944626859905937,-2.81281732555699,208,0.625158653843595,-3.43797597940059,-9.93901617179106,310,-10.6378760517917,0.698859880000611,3.9,69.1,65.2,134.3,0.657
2020-02-23,Monmouth,Quinnipiac,H,NA,NA,NA,NA,27,26,MAAC,MAAC,2020,2,23,2019-20,2,NA,TRUE,TRUE,0.9959494390648785,-2.81281732555699,208,0.625158653843595,-3.43797597940059,-6.14473006160253,257,-2.71464384847485,-3.4300862131277,6.6,76.4,69.9,146.3,0.75
2020-02-28,Monmouth,Rider,V,NA,NA,NA,NA,28,28,MAAC,MAAC,2020,2,28,2019-20,2,NA,TRUE,TRUE,0.9966104536282563,-2.81281732555699,208,0.625158653843595,-3.43797597940059,-2.32578373154011,201,1.26516215921152,-3.59094589075165,-3.7,73.4,77.1,150.5,0.351
2020-03-01,Monmouth,Manhattan,H,NA,NA,NA,NA,29,27,MAAC,MAAC,2020,3,1,2019-20,2,NA,TRUE,TRUE,0.9974208107957784,-2.81281732555699,208,0.625158653843595,-3.43797597940059,-4.20178696976484,226,-7.80647616733244,3.60468919756755,4.6,69.4,64.8,134.2,0.682
2020-03-04,Monmouth,Fairfield,H,NA,NA,NA,NA,30,30,MAAC,MAAC,2020,3,4,2019-20,2,NA,TRUE,TRUE,0.9977388992536153,-2.81281732555699,208,0.625158653843595,-3.43797597940059,-6.38860050645267,260,-11.698164072984,5.30956356653138,6.8,67.7,60.9,128.6,0.756
2020-03-06,Monmouth,Siena,H,NA,NA,NA,NA,31,29,MAAC,MAAC,2020,3,6,2019-20,2,NA,TRUE,TRUE,0.9980340233948135,-2.81281732555699,208,0.625158653843595,-3.43797597940059,-1.04329745533281,180,1.98678900088539,-3.0300864562182,1.5,76,74.6,150.6,0.562
2019-11-06,Montana,Stanford,V,62,73,-11,135,1,1,Big Sky,Pac 12,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.549481313952658,-0.720226343,175,-1.166368168,0.446141825,4.350221634,106,2.036661821,2.313559813,-8.3,65.7,73.9,139.60000000000002,0
2019-11-16,Montana,Arkansas,V,46,64,-18,110,2,3,Big Sky,SEC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6211027910373884,0.697289758785024,151,0.637443853307696,0.0598459054093438,13.2297502121242,22,7.89539891564095,5.33435129641527,-15.8,64.4,80.2,144.60000000000002,0
2019-11-22,Montana,Washington,V,56,73,-17,129,3,5,Big Sky,Pac 12,2019,11,22,2019-20,2,NA,FALSE,TRUE,0.6878072964854324,0.0509488753474994,163,-1.52702601560114,1.57797489088778,10.2941537770131,52,1.38171311011298,8.91244066757035,-13.5,58.7,72.2,130.9,0
2019-11-25,Montana,Texas Southern,H,74,62,12,136,4,6,Big Sky,SWAC,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.733985797334086,0.343618045191883,159,-2.20408579869688,2.54770384383879,-3.67125885112898,224,3.97724139123395,-7.6485002418029,7.2,77.8,70.6,148.39999999999998,1
2019-11-29,Montana,Coppin St.,H,69,62,7,131,5,9,Big Sky,MEAC,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.787731021520559,0.529372065722995,160,-2.45639131993015,2.98576338560559,-6.12177701765043,265,-1.41986556953022,-4.70191144916152,9.9,74.6,64.7,139.3,1
2019-12-01,Montana,New Mexico,V,63,72,-9,135,6,8,Big Sky,MWC,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.7946609946391643,0.904392047664587,154,-2.6361356293276,3.54052767694424,6.19798339843886,87,6.94100371853873,-0.74302032062775,-8.5,67.2,75.8,143,0
2019-12-06,Montana,North Dakota,H,77,70,7,147,7,8,Big Sky,Summit,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.820893086361873,-0.233128386911286,167,-3.4576145609777,3.22448617402703,-4.05437406582889,229,-2.41742179187166,-1.63695227399669,7,70.5,63.5,134,1
2019-12-18,Montana,Oregon,V,48,81,-33,129,8,11,Big Sky,Pac 12,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8623978068824907,-0.633210602262862,175,-4.33073722066418,3.69752661837521,16.5616090260075,9,7.90486624363877,8.65674278160079,-20.4,56.2,76.6,132.8,0
2019-12-21,Montana,Omaha,V,82,87,-5,169,9,12,Big Sky,Summit,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8939153718146507,-1.70547340814561,189,-3.90824229635096,2.20276888818323,-3.3885931253918,218,3.07632915851333,-6.46492228392713,-1.5,71.7,73.2,144.9,0
2019-12-28,Montana,Northern Ariz.,H,79,72,7,151,10,8,Big Sky,Big Sky,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.8708040975141403,-1.72358495114046,190,-3.47441536306394,1.75083041190528,-4.68974386017364,243,-1.9746573305447,-2.71508652964712,6.2,71.6,65.4,137,1
2019-12-30,Montana,Sacramento St.,H,52,50,2,102,11,9,Big Sky,Big Sky,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.8929490422386163,-1.90227591932339,191,-3.6934944527026,1.7912185333626,-3.94445651110938,230,-9.45859577307376,5.5141392619477,5.3,63.1,57.9,121,1
2020-01-02,Montana,Southern Utah,V,60,58,2,118,12,10,Big Sky,Big Sky,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9116831788942694,-2.11566979901743,196,-4.25216695613415,2.13649715710192,-0.223626849568085,175,-2.23929040703081,2.01566355707452,-5.1,62.9,68,130.9,1
2020-01-04,Montana,Northern Colo.,V,66,74,-8,140,13,12,Big Sky,Big Sky,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.934572267398621,-1.25086522705992,183,-4.13493247899541,2.88406725191958,2.98534578238201,129,0.0833861055968779,2.90195967676921,-7.5,62.1,69.6,131.7,0
2020-01-09,Montana,Eastern Wash.,V,90,63,27,153,14,13,Big Sky,Big Sky,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9428467531458384,-1.18478306997613,182,-3.84245409321633,2.65767102323373,1.04936436862008,155,7.01458026247635,-5.96521589405594,-5.5,71.3,76.7,148,1
2020-01-13,Montana,Portland St.,H,85,70,15,155,15,16,Big Sky,Big Sky,2020,1,13,2019-20,2,NA,TRUE,TRUE,0.9587632344983598,1.26276138725476,157,-2.6120073708704,3.87476875812509,-0.384565169602271,172,4.06481471301426,-4.44937988264154,4.9,74.2,69.3,143.5,1
2020-01-18,Montana,Idaho,H,67,63,4,130,16,15,Big Sky,Big Sky,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9615360139547359,1.96878491474676,143,-1.77775312979351,3.74653804454143,-9.29448497806837,301,-7.27568210808422,-2.01880287021748,14.5,72.6,58.1,130.7,1
2020-01-23,Montana,Idaho St.,V,77,74,3,151,17,15,Big Sky,Big Sky,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9677060643246448,1.34590068910705,148,-2.13107154419013,3.47697223329718,-7.06099855338341,274,-5.17684014022307,-1.88415841316033,5.2,68.9,63.7,132.60000000000002,1
2020-01-25,Montana,Weber St.,V,85,87,-2,172,18,17,Big Sky,Big Sky,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9742805486027525,1.23798685562217,152,-1.5309451182165,2.76893197383868,-8.00977813217872,287,-5.67728679486919,-2.33249133730954,6,69.9,63.9,133.8,0
2020-01-30,Montana,Portland St.,V,81,88,-7,169,19,21,Big Sky,Big Sky,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9830394619899581,0.413138905475018,158,-0.756734100907318,1.16987300638233,-1.65091529571435,191,5.00627173587117,-6.65718703158553,-1.2,75,76.2,151.2,0
2020-02-01,Montana,Montana St.,H,78,64,14,142,20,19,Big Sky,Big Sky,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9828775456213903,5.12126662664869e-4,164,-0.516030479793192,0.516542606455843,-2.66361941266845,205,-4.93584704151097,2.2722276288425,5.9,69.6,63.7,133.3,1
2020-02-06,Montana,Eastern Wash.,H,92,82,10,174,21,20,Big Sky,Big Sky,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9860456980982716,0.316380653191681,164,-0.0832137755482023,0.399594428739868,1.89409363084519,142,7.52402319857789,-5.62992956773273,1.6,77.9,76.3,154.2,1
2020-02-08,Montana,Idaho,V,82,71,11,153,22,21,Big Sky,Big Sky,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,0.734586274028828,159,0.639206199701512,0.0953800743273097,-8.88364388627698,297,-7.62346149964297,-1.26018238663409,6.4,71,64.6,135.6,1
2020-02-13,Montana,Weber St.,H,NA,NA,NA,NA,23,22,Big Sky,Big Sky,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9907474177033864,0.913735707948936,158,1.23484751876621,-0.32111181081727,-5.80049079207729,254,-2.87956356925451,-2.92092722282281,9.9,76.5,66.6,143.1,0.838
2020-02-15,Montana,Idaho St.,H,NA,NA,NA,NA,24,22,Big Sky,Big Sky,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9925496105719003,0.913735707948936,158,1.23484751876621,-0.32111181081727,-7.30061974893285,274,-2.35243385093195,-4.94818589800088,11.4,78.5,67.1,145.6,0.869
2020-02-22,Montana,Montana St.,V,NA,NA,NA,NA,25,25,Big Sky,Big Sky,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.994489236401305,0.913735707948936,158,1.23484751876621,-0.32111181081727,-3.25914915746904,209,-5.94985151254558,2.69070235507647,1,67.7,66.7,134.4,0.542
2020-02-27,Montana,Northern Ariz.,V,NA,NA,NA,NA,26,25,Big Sky,Big Sky,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9956357228736467,0.913735707948936,158,1.23484751876621,-0.32111181081727,-2.72411632769908,206,-0.271574177384679,-2.45254215031437,0.4,72.8,72.4,145.2,0.517
2020-02-29,Montana,Sacramento St.,V,NA,NA,NA,NA,27,26,Big Sky,Big Sky,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9964705104084105,0.913735707948936,158,1.23484751876621,-0.32111181081727,-3.52230740111701,213,-12.5789712144706,9.05666381335362,1.2,61.3,60.1,121.4,0.55
2020-03-05,Montana,Northern Colo.,H,NA,NA,NA,NA,28,28,Big Sky,Big Sky,2020,3,5,2019-20,2,NA,TRUE,TRUE,0.9974467891269126,0.913735707948936,158,1.23484751876621,-0.32111181081727,6.14939178452573,96,1.02732743206673,5.12206435245898,-2,68.5,70.5,139,0.418
2020-03-07,Montana,Southern Utah,H,NA,NA,NA,NA,29,28,Big Sky,Big Sky,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9976926396058969,0.913735707948936,158,1.23484751876621,-0.32111181081727,3.39149800353921,123,-1.05537287972852,4.44687088326773,0.7,69.1,68.4,137.5,0.529
2019-11-05,Montana St.,Utah St.,V,73,81,-8,154,1,1,Big Sky,MWC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5506774542155761,-4.707358487,240,1.215665769,-5.923024256,12.90209794,24,7.735608946,5.166488995,-20.8,65.2,86,151.2,0
2019-11-15,Montana St.,Appalachian St.,N,59,56,3,115,2,3,Big Sky,Sunbelt,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6233748755740093,-4.707358487,240,1.215665769,-5.923024256,-0.590522961,171,3.709566257,-4.300089219,-4.1,75.5,79.6,155.1,1
2019-11-16,Montana St.,UNC Greensboro,V,67,66,1,133,3,4,Big Sky,Southern,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6736976748080613,-2.61639669717073,206,2.13401487706327,-4.75041157430197,8.56654588054781,61,1.0880637043157,7.47848217616414,-14.4,63.8,78.2,142,1
2019-11-17,Montana St.,Tennessee Tech,N,52,39,13,91,4,5,Big Sky,OVC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.7131462997127632,1.6657229523977,132,4.42990108299756,-2.76417813066377,-8.95311132947634,305,-6.78480099546791,-2.16831033480336,10.6,76.6,66,142.6,1
2019-11-19,Montana St.,Grand Canyon,V,56,69,-13,125,5,4,Big Sky,WAC,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.7186168820746185,0.310820130831994,159,2.43653137761286,-2.12571124684258,-1.02164150042596,180,-0.757729993747851,-0.26391150673989,-1.9,71.8,73.7,145.5,0
2019-11-30,Montana St.,Green Bay,H,72,98,-26,170,6,6,Big Sky,Horizon,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.7678443978135022,-1.39825889395937,181,-0.574423106122889,-0.823835787881724,-6.3803495686986,270,3.84597693372213,-10.226326502466,8.2,82,73.8,155.8,0
2019-12-05,Montana St.,South Dakota St.,H,77,70,7,147,7,10,Big Sky,Summit,2019,12,5,2019-20,2,NA,FALSE,TRUE,0.8421949306593502,-4.33063315773176,236,-1.92373139924332,-2.40690175853092,-1.25858708727183,187,1.28682376409659,-2.545410851411,0.1,73,72.8,145.8,1
2019-12-16,Montana St.,North Dakota St.,V,65,79,-14,144,8,11,Big Sky,Summit,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.87197215709465,-5.06312296839525,247,-1.71643472035623,-3.34668824807024,1.14991263310522,146,-2.2642058022478,3.41411843508771,-9.4,64,73.4,137.4,0
2019-12-19,Montana St.,CSU Bakersfield,V,72,74,-2,146,9,10,Big Sky,WAC,2019,12,19,2019-20,2,NA,FALSE,TRUE,0.8829031209754011,-5.08172573588887,249,-1.96647511790246,-3.11525061801248,-7.87509450426342,284,-5.68284850697915,-2.1922459973103,-0.4,69.4,69.8,139.2,0
2019-12-28,Montana St.,Sacramento St.,H,66,51,15,117,10,8,Big Sky,Big Sky,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.8761447349837289,-3.13180424664898,215,-1.37658842175443,-1.75521582491272,-4.16747900406951,231,-9.2581770945137,5.09069809042599,4.3,65.9,61.6,127.5,1
2019-12-30,Montana St.,Northern Ariz.,H,63,61,2,124,11,9,Big Sky,Big Sky,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.8979258586094296,-2.89366083759638,206,-1.91289337865457,-0.980767458958303,-4.23694329959409,232,-2.37681495522786,-1.86012834438282,4.6,72.3,67.7,140,1
2020-01-02,Montana St.,Northern Colo.,V,59,68,-9,127,12,11,Big Sky,Big Sky,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9244218934636301,-3.52731644662945,220,-2.28410914436407,-1.24320730228018,2.55888570173297,131,-0.139724634062421,2.69861033578048,-9.3,64.2,73.5,137.7,0
2020-01-04,Montana St.,Southern Utah,V,53,59,-6,112,13,11,Big Sky,Big Sky,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.931523382956019,-2.67641816349111,203,-2.44851860874644,-0.227899554760536,-0.289664709107791,173,-2.51369653050679,2.22403182107947,-5.6,64.5,70.1,134.6,0
2020-01-09,Montana St.,Idaho,V,71,68,3,139,14,13,Big Sky,Big Sky,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.946385489130432,-2.81596862972128,206,-4.00004421015014,1.18407558042239,-10.3625071336317,310,-7.73823338273983,-2.62427375167075,4.3,67.8,63.4,131.2,1
2020-01-11,Montana St.,Portland St.,H,76,77,-1,153,15,15,Big Sky,Big Sky,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.957601374544358,-2.6023695545446,205,-3.7898525896599,1.18748303510994,-1.111580786324,182,2.93261684444772,-4.04419763086706,1.7,72.6,70.9,143.5,0
2020-01-18,Montana St.,Eastern Wash.,H,58,71,-13,129,16,15,Big Sky,Big Sky,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9642960974467424,-2.58911645597962,203,-3.93899360153179,1.3498771455534,-0.564886313085864,177,7.46906338613958,-8.03394969928291,1.2,76.5,75.3,151.8,0
2020-01-23,Montana St.,Weber St.,V,62,61,1,123,17,16,Big Sky,Big Sky,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9709369096429424,-3.61315264490976,219,-5.34161357185006,1.72846092694029,-8.3940921705844,294,-5.69542785758177,-2.69866431300261,1.6,66.5,64.9,131.4,1
2020-01-25,Montana St.,Idaho St.,V,75,64,11,139,18,16,Big Sky,Big Sky,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9758772440011214,-3.49066887890052,216,-5.39519292214458,1.90452404324408,-6.83284034388897,271,-4.31613669700121,-2.51670364688779,0.1,66.3,66.1,132.39999999999998,1
2020-02-01,Montana St.,Montana,V,64,78,-14,142,19,20,Big Sky,Big Sky,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9828775456213903,-2.66361941266845,205,-4.93584704151097,2.2722276288425,5.12126662664869e-4,164,-0.516030479793192,0.516542606455843,-5.9,63.7,69.6,133.3,0
2020-02-06,Montana St.,Idaho,H,72,50,22,122,20,20,Big Sky,Big Sky,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9859790409440856,-3.14555505802482,210,-4.94883371784873,1.80327865982382,-8.17939724070216,288,-6.96103394929053,-1.21836329141163,8.3,68.6,60.4,129,1
2020-02-08,Montana St.,Eastern Wash.,V,49,74,-25,123,21,21,Big Sky,Big Sky,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-2.41041074223424,202,-4.83117194143929,2.4207611992051,1.4838253306395,145,7.79350660187859,-6.30968127123912,-7.1,70.6,77.7,148.3,0
2020-02-13,Montana St.,Idaho St.,H,NA,NA,NA,NA,22,21,Big Sky,Big Sky,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9908399950639029,-3.25914915746904,209,-5.94985151254558,2.69070235507647,-7.30061974893285,274,-2.35243385093195,-4.94818589800088,7.3,71.4,64.1,135.5,0.771
2020-02-15,Montana St.,Weber St.,H,NA,NA,NA,NA,23,23,Big Sky,Big Sky,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9925424592053013,-3.25914915746904,209,-5.94985151254558,2.69070235507647,-5.80049079207729,254,-2.87956356925451,-2.92092722282281,5.8,69.3,63.6,132.9,0.724
2020-02-20,Montana St.,Portland St.,V,NA,NA,NA,NA,24,26,Big Sky,Big Sky,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9944626859905937,-3.25914915746904,209,-5.94985151254558,2.69070235507647,-2.31031449840898,200,4.74758367709703,-7.05789817550602,-4.2,70.2,74.4,144.60000000000002,0.332
2020-02-22,Montana St.,Montana,H,NA,NA,NA,NA,25,25,Big Sky,Big Sky,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.994489236401305,-3.25914915746904,209,-5.94985151254558,2.69070235507647,0.913735707948936,158,1.23484751876621,-0.32111181081727,-1,66.7,67.7,134.4,0.459
2020-02-27,Montana St.,Sacramento St.,V,NA,NA,NA,NA,26,25,Big Sky,Big Sky,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9961490925549925,-3.25914915746904,209,-5.94985151254558,2.69070235507647,-3.52230740111701,213,-12.5789712144706,9.05666381335362,-3,54.1,57.1,111.2,0.378
2020-02-29,Montana St.,Northern Ariz.,V,NA,NA,NA,NA,27,26,Big Sky,Big Sky,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9969009585144337,-3.25914915746904,209,-5.94985151254558,2.69070235507647,-2.72411632769908,206,-0.271574177384679,-2.45254215031437,-3.8,65.6,69.4,135,0.347
