date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2019-12-03,Iowa,Syracuse,V,68,54,14,122,8,8,Big 10,ACC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.8511644747039196,11.9805698377321,35,10.7078683948343,1.27270144340954,11.0806832106744,46,4.98680083462043,6.09388237656571,-2.4,73.5,75.9,149.4,1
2019-12-06,Iowa,Michigan,V,91,103,-12,194,9,9,Big 10,Big 10,2019,12,6,2019-20,2,NA,TRUE,TRUE,0.881799373407363,13.047261581255,28,12.3265131127666,0.72074846888279,17.7757872280525,8,7.51025369012834,10.2655335396201,-8,71,79,150,0
2019-12-09,Iowa,Minnesota,H,72,52,20,124,10,9,Big 10,Big 10,2019,12,9,2019-20,2,NA,TRUE,TRUE,0.8929490422386163,12.3731166976902,31,11.8561395684916,0.516977129596852,10.8558478735196,49,3.03478750116123,7.82106037232272,4.8,76.2,71.4,147.60000000000002,1
2019-12-12,Iowa,Iowa St.,V,84,68,16,152,11,10,Big 10,Big 12,2019,12,12,2019-20,2,NA,FALSE,TRUE,0.9170763961917505,13.8896363676708,22,12.2875989924775,1.60203737552898,13.2642174975682,26,9.68810452710085,3.57611297173357,-2.7,77.6,80.3,157.89999999999998,1
2019-12-21,Iowa,Cincinnati,N,77,70,7,147,12,12,Big 10,AAC,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.9358025817557047,15.5601733688978,15,12.104027082272,3.45614628684902,8.810923536343,69,5.79675560951709,3.01416792614392,6.7,79.1,72.3,151.39999999999998,1
2019-12-29,Iowa,Kennesaw St.,H,93,51,42,144,13,13,Big 10,A-Sun,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9479811436693544,16.0484063796106,15,12.6243084294176,3.42409795036012,-17.1120244223299,346,-11.1791047351428,-5.93291968720231,36.5,90.8,54.3,145.1,1
2020-01-04,Iowa,Penn St.,N,86,89,-3,175,14,14,Big 10,Big 10,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9611446330674861,15.5853533581537,17,12.1795472451375,3.4058061131827,13.2948591526927,30,8.24886794543873,5.04599120723811,2.3,77.1,74.8,151.89999999999998,0
2020-01-07,Iowa,Nebraska,V,70,76,-6,146,15,15,Big 10,Big 10,2020,1,7,2019-20,2,NA,TRUE,TRUE,0.9633695294606314,15.4642816185051,18,12.9314717077022,2.53280991091214,1.2857518687029,150,6.24948986322271,-4.96373799464933,10.9,86.8,75.9,162.7,0
2020-01-10,Iowa,Maryland,H,67,49,18,116,16,16,Big 10,Big 10,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9726840550701251,14.2016352768882,23,11.8119127512639,2.38972252567533,18.0731429616465,8,7.15104791439649,10.9220950471881,-0.6,73.1,73.7,146.8,1
2020-01-14,Iowa,Northwestern,V,75,62,13,137,17,16,Big 10,Big 10,2020,1,14,2019-20,2,NA,TRUE,TRUE,0.9776482999868867,15.7802054760787,19,11.8047548823912,3.97545059368854,5.06044068193838,102,0.208089382004395,4.85235129993502,7.4,75.9,68.4,144.3,1
2020-01-17,Iowa,Michigan,H,90,83,7,173,18,17,Big 10,Big 10,2020,1,17,2019-20,2,NA,TRUE,TRUE,0.9803053854364085,16.3164794667415,14,11.9237904526411,4.39268901410158,15.5526675185268,20,8.80592909848644,6.74673842004157,4.1,77.4,73.3,150.7,1
2020-01-22,Iowa,Rutgers,H,85,80,5,165,19,18,Big 10,Big 10,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9841842323111714,16.5769918056431,13,12.6477583561965,3.92923344944684,15.3802397240717,17,1.72150638957138,13.6587333345006,4.5,71.2,66.7,137.9,1
2020-01-27,Iowa,Wisconsin,H,68,62,6,130,20,21,Big 10,Big 10,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,16.2839247268531,13,13.1465670242264,3.13735770262679,13.5343719682338,31,-0.553507320677495,14.0878792889113,6,71.3,65.2,136.5,1
2020-01-30,Iowa,Maryland,V,NA,NA,NA,NA,21,21,Big 10,Big 10,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9908881211074686,16.3802737163565,13,13.0984418685316,3.28183184782494,16.899578765678,11,5.31093615905779,11.5886426066202,-3.8,70.4,74.2,144.60000000000002,0.346
2020-02-02,Iowa,Illinois,H,NA,NA,NA,NA,22,21,Big 10,Big 10,2020,2,2,2019-20,2,NA,TRUE,TRUE,0.9927829188447055,16.3802737163565,13,13.0984418685316,3.28183184782494,15.0219884274081,19,6.2522103679338,8.7697780594743,4.7,76.5,71.9,148.4,0.687
2020-02-05,Iowa,Purdue,V,NA,NA,NA,NA,23,23,Big 10,Big 10,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9933951230551479,16.3802737163565,13,13.0984418685316,3.28183184782494,14.2293930161422,25,1.74562535130599,12.4837676648361,-1.1,69.5,70.7,140.2,0.454
2020-02-08,Iowa,Nebraska,H,NA,NA,NA,NA,24,23,Big 10,Big 10,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9940887171529981,16.3802737163565,13,13.0984418685316,3.28183184782494,3.69267407299824,120,7.33035955191149,-3.63768547891322,16,88.9,73,161.9,0.936
2020-02-13,Iowa,Indiana,V,NA,NA,NA,NA,25,24,Big 10,Big 10,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9958086259506808,16.3802737163565,13,13.0984418685316,3.28183184782494,13.1311860193395,36,6.30447253042925,6.82671348891025,-0,75.2,75.2,150.4,0.5
2020-02-16,Iowa,Minnesota,V,NA,NA,NA,NA,26,24,Big 10,Big 10,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9962497290913623,16.3802737163565,13,13.0984418685316,3.28183184782494,13.8863370776187,28,5.70948212807537,8.1768549495434,-0.8,73.8,74.6,148.39999999999998,0.467
2020-02-20,Iowa,Ohio St.,H,NA,NA,NA,NA,27,26,Big 10,Big 10,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.997314234394503,16.3802737163565,13,13.0984418685316,3.28183184782494,16.6820368612154,12,5.7960689755383,10.8859678856771,3,74.4,71.4,145.8,0.623
2020-02-25,Iowa,Michigan St.,V,NA,NA,NA,NA,28,28,Big 10,Big 10,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9980771656341809,16.3802737163565,13,13.0984418685316,3.28183184782494,20.6405408972092,4,11.6913812484751,8.94915964873417,-7.6,73.1,80.6,153.7,0.219
2020-02-29,Iowa,Penn St.,H,NA,NA,NA,NA,29,29,Big 10,Big 10,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9987021144880983,16.3802737163565,13,13.0984418685316,3.28183184782494,14.380783316109,23,10.1007614161931,4.28002189991578,5.3,81,75.7,156.7,0.708
2020-03-03,Iowa,Purdue,H,NA,NA,NA,NA,30,30,Big 10,Big 10,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9985563173181023,16.3802737163565,13,13.0984418685316,3.28183184782494,14.2293930161422,25,1.74562535130599,12.4837676648361,5.4,72.8,67.4,140.2,0.712
2020-03-08,Iowa,Illinois,V,NA,NA,NA,NA,31,30,Big 10,Big 10,2020,3,8,2019-20,2,NA,TRUE,TRUE,0.9990766019182225,16.3802737163565,13,13.0984418685316,3.28183184782494,15.0219884274081,19,6.2522103679338,8.7697780594743,-1.9,73.2,75.2,148.4,0.421
2019-11-05,Iowa St.,Mississippi Val.,H,110,74,36,184,1,1,Big 12,SWAC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.55849066288403,12.6558043,29,6.067256574,6.588547729,-16.10400265,350,-7.765420228,-8.338582418,32.1,86.6,54.6,141.2,1
2019-11-09,Iowa St.,Oregon St.,V,74,80,-6,154,2,2,Big 12,Pac 12,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6126168694752147,12.6558043,29,6.067256574,6.588547729,9.5801038,51,5.494925923,4.085177877,-0.2,70.9,71.1,142,0
2019-11-12,Iowa St.,Northern Ill.,H,70,52,18,122,3,2,Big 12,MAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6401107568424933,12.6558043,29,6.067256574,6.588547729,1.622380266,138,0.035734374,1.586645891,14.3,76.7,62.4,139.1,1
2019-11-19,Iowa St.,Southern Miss.,H,73,45,28,118,4,3,Big 12,C-USA,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6989330140851995,11.9119525511406,34,6.43002741523554,5.48192513803647,-2.54683868103945,202,-6.04193699003515,3.49509830893401,17.8,75.1,57.4,132.5,1
2019-11-27,Iowa St.,Michigan,N,76,83,-7,159,5,5,Big 12,Big 10,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.7587454631174143,11.613790502379,40,5.20389713815229,6.40989336636742,14.8620768082039,19,3.90431586238936,10.9577609486864,-3.2,64.2,67.5,131.7,0
2019-11-28,Iowa St.,Alabama,N,104,89,15,193,6,6,Big 12,SEC,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.803802595106764,11.613790502379,40,5.20389713815229,6.40989336636742,7.88284611488438,75,5.26499992886317,2.61784618596885,3.7,72.6,68.9,141.5,1
2019-11-29,Iowa St.,Seton Hall,N,76,84,-8,160,7,8,Big 12,Big East,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8535588047488836,12.4963560363496,31,8.32672803731059,4.16962800085907,14.5558132851057,21,9.46084507568287,5.09496820828515,-2.1,73.2,75.3,148.5,0
2019-12-04,Iowa St.,Kansas City,H,79,61,18,140,8,8,Big 12,WAC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8676467128510277,12.2995054234518,34,9.00125717296723,3.29824825212113,-5.00891586129579,251,-5.10189025338431,0.0929743920460169,20.6,81.1,60.5,141.6,1
2019-12-08,Iowa St.,Seton Hall,H,76,66,10,142,9,9,Big 12,Big East,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8923860539631465,12.3184009164756,33,9.1375146453102,3.18088627262008,14.6559803121351,17,8.91800711594359,5.73797319532582,1,75.6,74.7,150.3,1
2019-12-12,Iowa St.,Iowa,H,68,84,-16,152,10,11,Big 12,Big 10,2019,12,12,2019-20,2,NA,FALSE,TRUE,0.9170763961917505,13.2642174975682,26,9.68810452710085,3.57611297173357,13.8896363676708,22,12.2875989924775,1.60203737552898,2.7,80.3,77.6,157.89999999999998,0
2019-12-22,Iowa St.,Purdue Fort Wayne,H,89,59,30,148,11,12,Big 12,Summit,2019,12,22,2019-20,2,NA,FALSE,TRUE,0.9372002225755591,12.7667153644474,31,10.2200175385988,2.54669782675219,-4.41707749950062,237,-2.66356273782617,-1.7535147616949,20.5,84.2,63.7,147.9,1
2019-12-31,Iowa St.,Florida A&M,H,68,70,-2,138,12,11,Big 12,MEAC,2019,12,31,2019-20,2,NA,FALSE,TRUE,0.9372002225755591,12.7361733476603,38,9.80903993967633,2.92713340889161,-10.919598725011,321,-7.6561641792342,-3.2634345457934,26.9,85.3,58.3,143.6,0
2020-01-04,Iowa St.,TCU,V,79,81,-2,160,13,12,Big 12,Big 12,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9533064506474174,10.5899966529829,50,8.68175587699433,1.90824077670811,10.0478149396794,53,2.5393789452899,7.50843599380358,-2.8,70.1,72.8,142.89999999999998,0
2020-01-08,Iowa St.,Kansas,H,53,79,-26,132,14,13,Big 12,Big 12,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9598063637295688,10.2271801445213,53,9.15837194956816,1.0688081954965,22.3263451752211,2,11.6681398632156,10.6582053111219,-8.8,70.7,79.5,150.2,0
2020-01-11,Iowa St.,Oklahoma,H,81,68,13,149,15,15,Big 12,Big 12,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9714069270209994,9.43854891194839,57,8.30939109790811,1.12915781439303,9.85302732502711,54,7.61074415443964,2.24228317094019,2.9,78.3,75.4,153.7,1
2020-01-15,Iowa St.,Baylor,V,55,68,-13,123,16,15,Big 12,Big 12,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9768204661392538,10.1242265977509,53,9.32150233051307,0.802724267410233,17.8056926930613,11,4.75437286620617,13.0513198269482,-11,65.2,76.2,141.4,0
2020-01-18,Iowa St.,Texas Tech,V,52,72,-20,124,17,17,Big 12,Big 12,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9819369456366219,9.97099163759636,55,8.91903885070916,1.05195278688839,13.3165491377181,30,3.42860814446422,9.88794099325511,-6.6,67.9,74.6,142.5,0
2020-01-21,Iowa St.,Oklahoma St.,H,89,82,7,171,18,18,Big 12,Big 12,2020,1,21,2019-20,2,NA,TRUE,TRUE,0.9840925084725346,9.02431965674564,60,7.65426170706094,1.37005794968486,8.17661219164495,74,-0.40795671251372,8.58456890415893,4.1,71.3,67.1,138.39999999999998,1
2020-01-25,Iowa St.,Auburn,V,76,80,-4,156,19,19,Big 12,SEC,2020,1,25,2019-20,2,NA,FALSE,TRUE,0.9873090316469725,9.00143599738701,63,8.72160547197003,0.279830525417035,14.4932088163895,23,7.79607000618127,6.69713881020833,-8.8,70.9,79.7,150.60000000000002,0
2020-01-29,Iowa St.,Baylor,H,NA,NA,NA,NA,20,19,Big 12,Big 12,2020,1,29,2019-20,2,NA,TRUE,TRUE,0.9910517031553253,9.18135320345317,61,8.91922534135171,0.262127862101379,18.5837890892006,8,4.53853181463836,14.0452572745622,-6.1,67.1,73.2,140.3,0.265
2020-02-01,Iowa St.,Texas,V,NA,NA,NA,NA,21,21,Big 12,Big 12,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.992866635630093,9.18135320345317,61,8.91922534135171,0.262127862101379,6.93354298501077,88,-0.671930936896684,7.60547392190743,-1,70.2,71.3,141.5,0.458
2020-02-05,Iowa St.,West Virginia,V,NA,NA,NA,NA,22,22,Big 12,Big 12,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9943523500376549,9.18135320345317,61,8.91922534135171,0.262127862101379,20.5382106799487,5,7.99348434378796,12.5447263361607,-14.7,65.3,79.9,145.2,0.079
2020-02-08,Iowa St.,Kansas St.,H,NA,NA,NA,NA,23,23,Big 12,Big 12,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9955300177095725,9.18135320345317,61,8.91922534135171,0.262127862101379,6.88955958982808,89,-0.208793834733488,7.09835342456159,5.6,74,68.4,142.4,0.719
2020-02-12,Iowa St.,Oklahoma,V,NA,NA,NA,NA,24,24,Big 12,Big 12,2020,2,12,2019-20,2,NA,TRUE,TRUE,0.9964629875326102,9.18135320345317,61,8.91922534135171,0.262127862101379,10.4223442340672,50,6.00453135255664,4.41781288151055,-4.5,73.4,78,151.4,0.32
2020-02-15,Iowa St.,Texas,H,NA,NA,NA,NA,25,25,Big 12,Big 12,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9972017762532157,9.18135320345317,61,8.91922534135171,0.262127862101379,6.93354298501077,88,-0.671930936896684,7.60547392190743,5.5,73.5,68,141.5,0.715
2020-02-17,Iowa St.,Kansas,V,NA,NA,NA,NA,26,25,Big 12,Big 12,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9975112619373949,9.18135320345317,61,8.91922534135171,0.262127862101379,24.1646096304462,1,10.395654646241,13.7689549842051,-18.3,64.1,82.3,146.39999999999998,0.045
2020-02-22,Iowa St.,Texas Tech,H,NA,NA,NA,NA,27,27,Big 12,Big 12,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9982494020936074,9.18135320345317,61,8.91922534135171,0.262127862101379,13.2054380596959,35,2.56931813889467,10.6361199208012,-0.7,70.5,71.2,141.7,0.471
2020-02-25,Iowa St.,TCU,H,NA,NA,NA,NA,28,27,Big 12,Big 12,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9986944756896569,9.18135320345317,61,8.91922534135171,0.262127862101379,8.98252095662345,63,1.0361534841079,7.94636747251556,3.5,73.2,69.7,142.9,0.642
2020-02-29,Iowa St.,Oklahoma St.,V,NA,NA,NA,NA,29,29,Big 12,Big 12,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9987021144880983,9.18135320345317,61,8.91922534135171,0.262127862101379,8.17605169623538,71,0.722894929749524,7.45315676648585,-2.3,70.4,72.7,143.10000000000002,0.405
2020-03-03,Iowa St.,West Virginia,H,NA,NA,NA,NA,30,30,Big 12,Big 12,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9991343483467764,9.18135320345317,61,8.91922534135171,0.262127862101379,20.5382106799487,5,7.99348434378796,12.5447263361607,-8.1,68.6,76.7,145.3,0.205
2020-03-07,Iowa St.,Kansas St.,V,NA,NA,NA,NA,31,31,Big 12,Big 12,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9993155434378056,9.18135320345317,61,8.91922534135171,0.262127862101379,6.88955958982808,89,-0.208793834733488,7.09835342456159,-1,70.7,71.7,142.4,0.458
2019-11-06,IUPUI,Butler,V,47,80,-33,127,1,1,Horizon,Big East,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.5542778804817717,-3.897637818,227,-2.15219694,-1.745440878,8.692983843,61,3.889126828,4.803857015,-15.9,62,77.8,139.8,0
2019-11-09,IUPUI,Bradley,V,56,90,-34,146,2,2,Horizon,MVC,2019,11,9,2019-20,2,NA,FALSE,TRUE,0.6098242661848009,-3.897637818,227,-2.15219694,-1.745440878,-0.107323553,161,-2.709958552,2.602634999,-7.1,64.2,71.2,135.4,0
2019-11-13,IUPUI,South Fla.,V,70,53,17,123,3,3,Horizon,AAC,2019,11,13,2019-20,2,NA,FALSE,TRUE,0.661471896457922,-3.897637818,227,-2.15219694,-1.745440878,7.46259313,72,2.878252362,4.584340768,-14.7,62.2,76.8,139,1
2019-11-20,IUPUI,Loyola Chicago,V,62,85,-23,147,4,5,Horizon,MVC,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.7319994202366449,-5.99972917715903,260,-2.09752897628503,-3.90220020093547,1.98746122322938,131,-2.93787715495967,4.92533837812759,-11.3,61.9,73.2,135.1,0
2019-11-25,IUPUI,Loyola Maryland,N,77,81,-4,158,5,6,Horizon,Patriot,2019,11,25,2019-20,2,NA,FALSE,TRUE,0.7795993629923886,-6.53773622342589,271,-2.58920773663148,-3.94852848684437,-6.02861553047644,267,0.196316450686576,-6.22493198121298,-0.5,73.6,74.1,147.7,0
2019-11-26,IUPUI,Southern U.,N,77,83,-6,160,6,4,Horizon,SWAC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7624308838089169,-6.53773622342589,271,-2.58920773663148,-3.94852848684437,-12.4720303540577,338,-8.48331593827209,-3.98871441743217,5.9,71.4,65.5,136.9,0
2019-11-30,IUPUI,Evansville,H,64,70,-6,134,7,7,Horizon,MVC,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.8267844956127528,-7.69014942293363,287,-2.35139633993052,-5.33875308304833,-5.37698278283375,256,1.27241538756659,-6.64939816983555,1,76.5,75.5,152,0
2019-12-04,IUPUI,Morehead St.,V,51,56,-5,107,8,8,Horizon,OVC,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8621546320692505,-7.53615879069471,284,-4.2397640113667,-3.29639477937058,-5.19333894614506,255,-2.44641745094083,-2.74692149524678,-5.6,67.4,73.1,140.5,0
2019-12-07,IUPUI,Ball St.,V,54,102,-48,156,9,8,Horizon,MAC,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.874894453888069,-7.63849929670381,284,-4.38736365343545,-3.25113564330786,0.819634606819051,147,-2.9224529034989,3.74208751027847,-11.8,60.8,72.5,133.3,0
2019-12-14,IUPUI,Purdue Fort Wayne,H,74,65,9,139,10,11,Horizon,Summit,2019,12,14,2019-20,2,NA,FALSE,TRUE,0.9175221538830136,-8.78358917060149,296,-3.09432317082364,-5.68926599980811,-2.86755057360899,210,-0.824277690047314,-2.04327288359177,-2.6,71.2,73.8,145,1
2019-12-20,IUPUI,Fresno St.,V,64,95,-31,159,11,10,Horizon,MWC,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9124969704313384,-8.97709714407254,296,-3.20916499201489,-5.76793215208363,3.4612743414712,120,0.248286351194231,3.21298799025093,-15.7,62.5,78.2,140.7,0
2019-12-28,IUPUI,Youngstown St.,H,73,83,-10,156,12,12,Horizon,Horizon,2019,12,28,2019-20,2,NA,TRUE,TRUE,0.9358025817557047,-11.2832140741299,323,-2.86131851631142,-8.42189555783669,-3.95771519845714,228,-3.39273488350405,-0.564980315164406,-4,69.9,73.9,143.8,0
2019-12-30,IUPUI,Cleveland St.,H,80,82,-2,162,13,14,Horizon,Horizon,2019,12,30,2019-20,2,NA,TRUE,TRUE,0.9497859989934078,-12.402300846938,330,-1.96345272846097,-10.4388481184934,-11.5041449009771,324,-8.06985873022592,-3.43428617076745,2.4,73.7,71.3,145,0
2020-01-03,IUPUI,Milwaukee,V,74,78,-4,152,14,13,Horizon,Horizon,2020,1,3,2019-20,2,NA,TRUE,TRUE,0.95650996277761,-12.6027321195948,331,-2.25578350922602,-10.3469486103863,-4.58567800847374,235,-1.02525615339548,-3.56042185493149,-11.3,70.2,81.5,151.7,0
2020-01-05,IUPUI,Green Bay,V,93,78,15,171,15,15,Horizon,Horizon,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9660819691094333,-12.4308539510191,329,-2.14339799200619,-10.287455959022,-0.814016897214499,177,9.6186911018378,-10.4327079990613,-14.9,77.2,92.1,169.3,1
2020-01-10,IUPUI,Wright St.,H,70,84,-14,154,16,16,Horizon,Horizon,2020,1,10,2019-20,2,NA,TRUE,TRUE,0.9726840550701251,-11.107455013352,319,-1.0376749938296,-10.0697800195279,4.30752389507407,109,6.0620920682407,-1.75456817317209,-12.1,72.9,85.1,158,0
2020-01-12,IUPUI,Northern Ky.,H,71,96,-25,167,17,16,Horizon,Horizon,2020,1,12,2019-20,2,NA,TRUE,TRUE,0.9776482999868867,-11.4412762587123,321,-1.20653263050387,-10.2347436282094,1.61857343991562,151,-2.98898822752304,4.60756166743769,-9.8,66.4,76.2,142.60000000000002,0
2020-01-18,IUPUI,UIC,H,66,75,-9,141,18,19,Horizon,Horizon,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9825325618946311,-12.6469851956641,332,-0.977596583169369,-11.6693886124936,-7.08543667494983,275,-4.72270039369357,-2.36273628125508,-2.3,73.6,75.9,149.5,0
2020-01-23,IUPUI,Detroit Mercy,V,64,76,-12,140,19,21,Horizon,Horizon,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9859723579899922,-13.3983874671166,335,-1.65687111023905,-11.7415163568776,-7.63083699095432,280,-0.993724680108651,-6.63711231084569,-9.1,73.9,83,156.9,0
2020-01-25,IUPUI,Oakland,V,89,85,4,174,20,21,Horizon,Horizon,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-13.5673774649847,338,-2.31497547975188,-11.2524019852328,-5.98291710949199,255,-7.9276078655804,1.94469075608839,-10.9,64.7,75.5,140.2,1
2020-01-30,IUPUI,Cleveland St.,V,NA,NA,NA,NA,21,22,Horizon,Horizon,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9908399950639029,-12.8480502845215,334,-0.954248928298405,-11.893801356223,-10.363739846791,314,-8.93506714518476,-1.4286727016063001,-5.8,69.4,75.2,144.60000000000002,0.275
2020-02-01,IUPUI,Youngstown St.,V,NA,NA,NA,NA,22,22,Horizon,Horizon,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9926982267890742,-12.8480502845215,334,-0.954248928298405,-11.893801356223,-5.19199570569331,237,-2.57126642139722,-2.62072928429609,-10.9,70.6,81.5,152.1,0.139
2020-02-06,IUPUI,Green Bay,H,NA,NA,NA,NA,23,23,Horizon,Horizon,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9941508714225147,-12.8480502845215,334,-0.954248928298405,-11.893801356223,-4.94090722009484,234,8.17120233102401,-13.1121095511189,-4.6,84.4,89,173.4,0.316
2020-02-08,IUPUI,Milwaukee,H,NA,NA,NA,NA,24,23,Horizon,Horizon,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9954241978382511,-12.8480502845215,334,-0.954248928298405,-11.893801356223,-6.24175528041956,256,-1.00412094881527,-5.2376343316043,-3.3,76.5,79.8,156.3,0.365
2020-02-14,IUPUI,Northern Ky.,V,NA,NA,NA,NA,25,24,Horizon,Horizon,2020,2,14,2019-20,2,NA,TRUE,TRUE,0.9963579131651982,-12.8480502845215,334,-0.954248928298405,-11.893801356223,2.19626735421313,137,-1.00251091061086,3.19877826482398,-18.3,64.8,83.1,147.89999999999998,0.045
2020-02-16,IUPUI,Wright St.,V,NA,NA,NA,NA,26,26,Horizon,Horizon,2020,2,16,2019-20,2,NA,TRUE,TRUE,0.9969979600221219,-12.8480502845215,334,-0.954248928298405,-11.893801356223,4.61640588399039,109,6.30631602847763,-1.68991014448724,-20.8,69.7,90.4,160.10000000000002,0.03
2020-02-22,IUPUI,UIC,V,NA,NA,NA,NA,27,28,Horizon,Horizon,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9975063947456747,-12.8480502845215,334,-0.954248928298405,-11.893801356223,-5.18837604278069,236,-4.08961796834968,-1.098758074431,-11,69.1,80,149.1,0.137
2020-02-27,IUPUI,Oakland,H,NA,NA,NA,NA,28,29,Horizon,Horizon,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9979937895233864,-12.8480502845215,334,-0.954248928298405,-11.893801356223,-6.61294849848089,265,-7.24519017713922,0.6322416786583,-2.9,70.6,73.6,144.2,0.381
2020-02-29,IUPUI,Detroit Mercy,H,NA,NA,NA,NA,29,31,Horizon,Horizon,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9983144433940812,-12.8480502845215,334,-0.954248928298405,-11.893801356223,-7.43449903236171,279,-1.72002535923834,-5.71447367312338,-2.1,77,79.1,156.1,0.413
2019-11-05,Jackson St.,California Baptist,V,70,93,-23,163,1,1,SWAC,WAC,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5678062045132342,-8.312750684,307,-8.097152536,-0.215598148,-2.608692195,205,0.404715471,-3.013407666,-9,63.8,72.8,136.6,0
2019-11-06,Jackson St.,UC Santa Barbara,V,62,83,-21,145,2,1,SWAC,Big West,2019,11,6,2019-20,2,NA,FALSE,TRUE,0.591977101725397,-8.312750684,307,-8.097152536,-0.215598148,0.713586159,148,-0.944015777,1.657601937,-12.3,59.2,71.5,130.7,0
2019-11-12,Jackson St.,Tulane,V,79,88,-9,167,3,2,SWAC,AAC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.6472980279149119,-8.312750684,307,-8.097152536,-0.215598148,-6.019893708,269,-2.629349693,-3.390544015,-5.6,64.2,69.8,134,0
2019-11-16,Jackson St.,SMU,V,63,80,-17,143,4,3,SWAC,AAC,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6965923448587853,-12.4476858296259,341,-8.23875510686719,-4.20893072282664,7.14601040885117,76,3.34241644793683,3.80359396084637,-22.9,56.9,79.8,136.7,0
2019-11-18,Jackson St.,Texas St.,V,58,73,-15,131,5,4,SWAC,Sunbelt,2019,11,18,2019-20,2,NA,FALSE,TRUE,0.7484417039858932,-9.94399002991796,318,-4.9963282817165,-4.94766174826678,0.58600850323246,153,-4.00932875792535,4.59533726109247,-13.8,59.3,73.2,132.5,0
2019-11-26,Jackson St.,UNLV,V,57,80,-23,137,6,8,SWAC,MWC,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.825813342150121,-9.97914296064638,318,-5.03635967784439,-4.94278328285189,-1.50542576736806,178,0.26644146248622,-1.77186722990424,-11.8,65.7,77.4,143.10000000000002,0
