date,team,opponent,location,team_score,opp_score,score_diff,total_score,game_id,opp_game_id,team_conf,opp_conf,year,month,day,season_id,D1,OT,conf_game,reg_season,weights,yusag_coeff,rank,off_coeff,def_coeff,opp_yusag_coeff,opp_rank,opp_off_coeff,opp_def_coeff,pred_score_diff,pred_team_score,pred_opp_score,pred_total_score,wins
2020-01-09,North Ala.,Liberty,V,52,63,-11,115,14,16,A-Sun,A-Sun,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9483137982608323,-7.52274,286,-5.384799,-2.137941,9.999269,54,-4.102578,14.10185,-20.8,49.6,70.4,120,0
2020-01-11,North Ala.,Lipscomb,V,82,69,13,151,15,15,A-Sun,A-Sun,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9545583606845773,-6.734979,271,-5.178693,-1.556287,-5.59397,252,-0.5274013,-5.066569,-4.4,69,73.4,142.4,1
2020-01-16,North Ala.,Stetson,H,49,54,-5,103,16,17,A-Sun,A-Sun,2020,1,16,2019-20,2,NA,TRUE,TRUE,0.9635360086414325,-5.362409,247,-3.727399,-1.635011,-11.27317,316,-10.59397,-0.6792008,9.2,69.3,60.1,129.4,0
2020-01-18,North Ala.,FGCU,H,70,65,5,135,17,19,A-Sun,A-Sun,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9704903774905059,-6.703585,263,-5.261288,-1.442297,-10.18006,307,-10.09998,-0.0800843,6.7,67.2,60.4,127.6,1
2020-01-23,North Ala.,Kennesaw St.,V,78,58,20,136,18,19,A-Sun,A-Sun,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9751911981885728,-7.140299,275,-5.4039,-1.736399,-19.18068,347,-14.14963,-5.031052,8.8,68.7,59.9,128.6,1
2020-01-30,North Ala.,NJIT,V,78,74,4,152,19,20,A-Sun,A-Sun,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9812616315793599,-6.216773,260,-4.345726,-1.871047,-8.170273,288,-6.810023,-1.36025,-1.3,66.1,67.4,133.5,1
2020-02-01,North Ala.,Jacksonville,V,83,85,-2,168,20,22,A-Sun,A-Sun,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.983319202422077,-6.267727,261,-4.372246,-1.895481,-4.477725,228,-7.746787,3.269062,-5.1,61.5,66.5,128,0
2020-02-06,North Ala.,Lipscomb,H,71,73,-2,144,21,21,A-Sun,A-Sun,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9861120428207579,-6.095341,256,-3.037065,-3.058276,-7.43669,278,-1.53417,-5.90252,4.6,75.2,70.6,145.8,0
2020-02-08,North Ala.,Liberty,H,56,74,-18,130,22,24,A-Sun,A-Sun,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-6.48694,262,-3.324472,-3.162467,6.839479,91,-6.18625,13.02573,-10.1,56,66.1,122.1,0
2020-02-13,North Ala.,Stetson,V,NA,NA,NA,NA,23,24,A-Sun,A-Sun,2020,2,13,2019-20,2,NA,TRUE,TRUE,0.9906622757243633,-6.82051107044369,266,-3.23401507326015,-3.58649599718351,-8.16000526047244,290,-10.3469614484393,2.18695618796679,-1.9,63.7,65.6,129.3,0.422
2020-02-15,North Ala.,North Florida,V,NA,NA,NA,NA,24,26,A-Sun,A-Sun,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9922693084397222,-6.82051107044369,266,-3.23401507326015,-3.58649599718351,0.422252889977001,166,5.65444078827479,-5.23218789829774,-10.5,71.1,81.6,152.7,0.149
2020-02-20,North Ala.,Kennesaw St.,H,NA,NA,NA,NA,25,26,A-Sun,A-Sun,2020,2,20,2019-20,2,NA,TRUE,TRUE,0.9937036038194424,-6.82051107044369,266,-3.23401507326015,-3.58649599718351,-21.0690934398254,351,-14.2598980664342,-6.80919537339126,17.5,75.9,58.4,134.3,0.948
2020-02-27,North Ala.,NJIT,H,NA,NA,NA,NA,26,27,A-Sun,A-Sun,2020,2,27,2019-20,2,NA,TRUE,TRUE,0.9954095759580549,-6.82051107044369,266,-3.23401507326015,-3.58649599718351,-8.71130203517459,295,-7.0878227613247,-1.62347927384985,5.2,70.7,65.6,136.3,0.704
2020-02-29,North Ala.,FGCU,V,NA,NA,NA,NA,27,29,A-Sun,A-Sun,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.995672320470323,-6.82051107044369,266,-3.23401507326015,-3.58649599718351,-9.71237527922628,310,-9.96712640976306,0.254751130536749,-0.4,65.6,66,131.6,0.483
2019-11-06,North Carolina,Notre Dame,H,76,65,11,141,1,1,ACC,ACC,2019,11,6,2019-20,2,NA,TRUE,TRUE,0.5463843294383572,16.11454557,11,12.02947639,4.085069178,5.705785641,91,1.340436409,4.365349233,13.7,80,66.3,146.3,1
2019-11-08,North Carolina,UNCW,V,78,62,16,140,2,1,ACC,CAA,2019,11,8,2019-20,2,NA,FALSE,TRUE,0.5703191872376758,16.11454557,11,12.02947639,4.085069178,-6.247690722,273,-0.177460281,-6.070230442,19.1,87.2,68.1,155.3,1
2019-11-15,North Carolina,Gardner-Webb,H,77,61,16,138,3,3,ACC,Big South,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.6418931582838022,16.11454557,11,12.02947639,4.085069178,0.086798375,157,1.427589578,-1.340791203,19.3,85.7,66.4,152.10000000000002,1
2019-11-20,North Carolina,Elon,H,75,61,14,136,4,3,ACC,CAA,2019,11,20,2019-20,2,NA,FALSE,TRUE,0.6600211128029669,13.5682975866643,22,11.4316048733761,2.13669271176464,-9.98767868100017,314,-7.81123288971315,-2.17644579134847,26.8,86,59.1,145.1,1
2019-11-27,North Carolina,Alabama,N,76,67,9,143,5,5,ACC,SEC,2019,11,27,2019-20,2,NA,FALSE,TRUE,0.721233192954872,13.6309038189514,23,10.6675650799529,2.96333873748405,7.88284611488438,75,5.26499992886317,2.61784618596885,5.7,78,72.3,150.3,1
2019-11-28,North Carolina,Michigan,N,64,73,-9,137,6,6,ACC,Big 10,2019,11,28,2019-20,2,NA,FALSE,TRUE,0.7578089221037394,13.6309038189514,23,10.6675650799529,2.96333873748405,14.8620768082039,19,3.90431586238936,10.9577609486864,-1.2,69.7,70.9,140.60000000000002,0
2019-11-29,North Carolina,Oregon,N,78,74,4,152,7,8,ACC,Pac 12,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.8014755929108319,13.5123923857408,25,9.41118512491831,4.10120725952971,17.2866607642386,7,5.95279519585575,11.3338655672158,-3.8,68.1,71.9,140,1
2019-12-04,North Carolina,Ohio St.,H,49,74,-25,123,8,8,ACC,Big 10,2019,12,4,2019-20,2,NA,FALSE,TRUE,0.8206767172918009,14.0747330154145,21,10.1892361696462,3.88549684460644,18.4271236862122,4,5.00777446915124,13.4193492181379,-1.1,69.1,70.2,139.3,0
2019-12-08,North Carolina,Virginia,V,47,56,-9,103,9,9,ACC,ACC,2019,12,8,2019-20,2,NA,TRUE,TRUE,0.8469732564664578,12.4245186362353,30,8.2114317118208,4.21308692351113,13.5539548069382,24,-6.92325473199008,20.4772095409676,-4.4,56.8,61.2,118,0
2019-12-15,North Carolina,Wofford,H,64,68,-4,132,10,9,ACC,Southern,2019,12,15,2019-20,2,NA,FALSE,TRUE,0.8586463927950447,11.8183587109405,38,7.61452296597058,4.20383574406976,2.29224297398476,130,1.83916170080625,0.453081273146121,12.8,79.5,66.7,146.2,0
2019-12-18,North Carolina,Gonzaga,V,81,94,-13,175,11,13,ACC,WCC,2019,12,18,2019-20,2,NA,FALSE,TRUE,0.8947147657995086,10.0454691818015,55,5.8303401613465,4.21512901968709,18.698808329108,4,14.959440457232,3.73936787111459,-11.9,71.2,83.1,154.3,0
2019-12-21,North Carolina,UCLA,N,74,64,10,138,12,11,ACC,Pac 12,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8988332459915953,10.1951576523494,52,6.11759969772187,4.07755795411528,4.28674810964651,111,3.20139765120703,1.08535045813248,5.9,75,69.1,144.1,1
2019-12-30,North Carolina,Yale,H,70,67,3,137,13,13,ACC,Ivy,2019,12,30,2019-20,2,NA,FALSE,TRUE,0.934675625525273,9.39883,62,5.130245,4.268585,10.75533,52,3.96628,6.789048,1.9,70.7,68.8,139.5,1
2020-01-04,North Carolina,Georgia Tech,H,83,96,-13,179,14,14,ACC,ACC,2020,1,4,2019-20,2,NA,TRUE,TRUE,0.9347250039710138,9.173377,64,5.01524,4.158137,4.290545,110,-2.911016,7.20156,8.1,70.2,62,132.2,0
2020-01-08,North Carolina,Pittsburgh,H,65,73,-8,138,15,15,ACC,ACC,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9421921654786309,6.964825,82,4.93979,2.025035,6.551396,89,-1.09195,7.643346,3.7,69.7,66,135.7,0
2020-01-11,North Carolina,Clemson,H,76,79,-3,155,16,15,ACC,ACC,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.9500169967655379,5.94231,95,4.541551,1.400759,7.042839,84,-1.430617,8.473455,2.2,68.4,66.3,134.7,0
2020-01-18,North Carolina,Pittsburgh,V,52,66,-14,118,17,18,ACC,ACC,2020,1,18,2019-20,2,NA,TRUE,TRUE,0.9628976124409295,4.904357,105,4.806764,0.09759272,6.732807,90,-1.120319,7.853125,-5.1,66,71.1,137.1,0
2020-01-22,North Carolina,Virginia Tech,V,77,79,-2,156,18,19,ACC,ACC,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9690018228448837,4.414193,113,4.088458,0.3257356,10.88439,47,1.851922,9.032466,-9.7,64.1,73.9,138,0
2020-01-25,North Carolina,Miami (FL),H,94,71,23,165,19,19,ACC,ACC,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9737178151972093,4.733416,110,4.844484,-0.1110683,4.739318,109,6.007665,-1.268347,3.3,78.5,75.2,153.7,1
2020-01-27,North Carolina,NC State,V,75,65,10,140,20,21,ACC,ACC,2020,1,27,2019-20,2,NA,TRUE,TRUE,0.9784265589105696,5.896751,99,5.602726,0.2940252,10.52073,52,7.197982,3.322749,-7.9,71.4,79.3,150.7,1
2020-02-01,North Carolina,Boston College,H,70,71,-1,141,21,22,ACC,ACC,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.9820235916229321,7.097675,88,5.894044,1.203631,-0.6095041,178,-3.19633,2.586826,11,75.7,64.7,140.4,0
2020-02-03,North Carolina,Florida St.,V,59,65,-6,124,22,22,ACC,ACC,2020,2,3,2019-20,2,NA,TRUE,TRUE,0.9835944059259183,6.331897,95,5.64672,0.6851772,15.01852,20,9.491478,5.52704,-11.9,69.2,81.2,150.4,0
2020-02-08,North Carolina,Duke,H,96,98,-2,194,23,23,ACC,ACC,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.986341809426169,6.531458,93,5.094549,1.436909,22.82459,2,14.69865,8.12594,-13,69.3,82.4,151.7,0
2020-02-11,North Carolina,Wake Forest,V,57,74,-17,131,24,24,ACC,ACC,2020,2,11,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,7.2911261301462,84,6.45331360389443,0.837812526251759,5.57853585731958,100,6.02858044434025,-0.450044587020726,-1.5,76,77.5,153.5,0
2020-02-15,North Carolina,Virginia,H,NA,NA,NA,NA,25,24,ACC,ACC,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9905837107033408,6.59095651160547,92,5.61096818063755,0.97998833096794,9.17676252875548,60,-10.7664061880607,19.9431687168162,0.7,58,57.3,115.3,0.529
2020-02-17,North Carolina,Notre Dame,V,NA,NA,NA,NA,26,26,ACC,ACC,2020,2,17,2019-20,2,NA,TRUE,TRUE,0.9921384631449409,6.59095651160547,92,5.61096818063755,0.97998833096794,10.2431013550642,52,7.43447712845791,2.80862422660629,-6.9,71.9,78.8,150.7,0.241
2020-02-22,North Carolina,Louisville,V,NA,NA,NA,NA,27,28,ACC,ACC,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9940416709977331,6.59095651160547,92,5.61096818063755,0.97998833096794,16.9543876252966,10,8.65304621542687,8.30134140986973,-13.6,66.4,80,146.4,0.094
2020-02-25,North Carolina,NC State,H,NA,NA,NA,NA,28,28,ACC,ACC,2020,2,25,2019-20,2,NA,TRUE,TRUE,0.9945681304047171,6.59095651160547,92,5.61096818063755,0.97998833096794,9.33718058179732,58,6.15678666881727,3.18039391298006,0.5,74.8,74.3,149.1,0.521
2020-02-29,North Carolina,Syracuse,V,NA,NA,NA,NA,29,29,ACC,ACC,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9954862254282286,6.59095651160547,92,5.61096818063755,0.97998833096794,9.99955178617883,55,7.51648070074166,2.48307108543712,-6.7,72.2,78.9,151.10000000000002,0.247
2020-03-03,North Carolina,Wake Forest,H,NA,NA,NA,NA,30,29,ACC,ACC,2020,3,3,2019-20,2,NA,TRUE,TRUE,0.9958855767991756,6.59095651160547,92,5.61096818063755,0.97998833096794,6.35089458088137,94,5.88146440899797,0.469430171883418,3.5,77.5,74,151.5,0.641
2020-03-07,North Carolina,Duke,V,NA,NA,NA,NA,31,31,ACC,ACC,2020,3,7,2019-20,2,NA,TRUE,TRUE,0.9968844905120243,6.59095651160547,92,5.61096818063755,0.97998833096794,21.9134710160685,3,14.7953346185367,7.1181363975316,-18.6,67.6,86.2,153.8,0.043
2019-11-12,North Dakota,Gonzaga,V,66,97,-31,163,1,3,Summit,WCC,2019,11,12,2019-20,2,NA,FALSE,TRUE,0.5888304466055471,-4.67286984,239,-2.073507776,-2.599362064,16.41918478,8,8.709999272,7.709185505,-24.4,59.3,83.7,143,0
2019-11-17,North Dakota,Valparaiso,V,60,74,-14,134,2,4,Summit,MVC,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.6399466628016708,-6.08332738805016,263,-3.26823381149496,-2.81509357661909,-4.55825591232774,245,-3.12563047226977,-1.43262544091293,-4.8,67.3,72,139.3,0
2019-11-19,North Dakota,Milwaukee,V,70,79,-9,149,3,3,Summit,Horizon,2019,11,19,2019-20,2,NA,FALSE,TRUE,0.6446777921174852,-5.92381673238772,263,-4.03507705935819,-1.88873967309133,-8.31701675205407,300,-2.47137108665932,-5.84564566460654,-0.9,70.9,71.8,142.7,0
2019-11-24,North Dakota,Minnesota,V,56,79,-23,135,4,6,Summit,Big 10,2019,11,24,2019-20,2,NA,FALSE,TRUE,0.7287842851018969,-7.32922573591189,284,-4.07991043990465,-3.24931529606075,10.7145896738625,45,2.84538136564858,7.86920830816046,-21.3,57.1,78.5,135.6,0
2019-11-29,North Dakota,FGCU,V,78,63,15,141,5,7,Summit,A-Sun,2019,11,29,2019-20,2,NA,FALSE,TRUE,0.7611006255753381,-6.83821650324534,276,-3.75255904415577,-3.08565745913715,-9.4544300973546,310,-4.98775835609717,-4.46667174130512,-0.6,69.8,70.5,140.3,1
2019-11-30,North Dakota,Ga. Southern,N,80,68,12,148,6,6,Summit,Sunbelt,2019,11,30,2019-20,2,NA,FALSE,TRUE,0.76700052373244,-6.28434506781925,269,-3.22148051577686,-3.06286455208761,0.707384960277613,159,4.8072853340006,-4.09990037310441,-7,70.9,77.9,148.8,1
2019-12-01,North Dakota,Campbell,N,56,58,-2,114,7,7,Summit,Big South,2019,12,1,2019-20,2,NA,FALSE,TRUE,0.8005964723321786,-4.14364097766656,231,-2.18648148699322,-1.95715949072126,-3.76250625037598,220,-3.40218246159903,-0.360323788824858,-0.4,68.2,68.6,136.8,0
2019-12-06,North Dakota,Montana,V,70,77,-7,147,8,7,Summit,Big Sky,2019,12,6,2019-20,2,NA,FALSE,TRUE,0.820893086361873,-4.05437406582889,229,-2.41742179187166,-1.63695227399669,-0.233128386911286,167,-3.4576145609777,3.22448617402703,-7.1,63.5,70.5,134,0
2019-12-08,North Dakota,Eastern Wash.,V,82,98,-16,180,9,7,Summit,Big Sky,2019,12,8,2019-20,2,NA,FALSE,TRUE,0.8399337593581285,-3.68313190748112,225,-0.0303594325422978,-3.65277247497448,-1.12814266260096,176,3.97536870302437,-5.10351136619033,-5.8,74.2,80,154.2,0
2019-12-21,North Dakota,Nebraska,V,75,74,1,149,10,12,Summit,Big 10,2019,12,21,2019-20,2,NA,FALSE,TRUE,0.8939153718146507,-3.08782849651557,211,-0.91482151115456,-2.17300698538301,1.53180505895387,139,6.54125887367539,-5.00945381498869,-7.9,73.2,81.1,154.3,1
2019-12-29,North Dakota,Oregon St.,V,66,83,-17,149,11,12,Summit,Pac 12,2019,12,29,2019-20,2,NA,FALSE,TRUE,0.9073255548000309,-2.784209,205,-0.3613184,-2.422891,8.691567,66,5.59101,3.100557,-14.7,65.6,80.4,146,0
2020-01-02,North Dakota,Denver,V,82,71,11,153,12,15,Summit,Summit,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9317234989413912,-3.140622,207,-0.6699486,-2.470673,-11.35826,322,-5.728221,-5.630039,5,74.1,69.1,143.2,1
2020-01-05,North Dakota,Purdue Fort Wayne,H,83,69,14,152,13,14,Summit,Summit,2020,1,5,2019-20,2,NA,TRUE,TRUE,0.9357495407972193,-2.691356,204,0.2942324,-2.985589,-4.459577,234,-3.690571,-0.7690054,5,73.4,68.4,141.8,1
2020-01-08,North Dakota,Omaha,H,62,66,-4,128,14,15,Summit,Summit,2020,1,8,2019-20,2,NA,TRUE,TRUE,0.9499471039580121,-1.605096,190,1.592873,-3.197969,-2.719449,203,3.131032,-5.850481,4.4,79.8,75.4,155.2,0
2020-01-11,North Dakota,Oral Roberts,V,73,88,-15,161,15,13,Summit,Summit,2020,1,11,2019-20,2,NA,TRUE,TRUE,0.951375167954627,-2.115361,196,0.4803651,-2.595726,3.093226,127,5.54837,-2.455145,-8.5,72,80.5,152.5,0
2020-01-15,North Dakota,South Dakota St.,V,66,87,-21,153,16,19,Summit,Summit,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9674407001241667,-2.226099,201,0.7633034,-2.989402,3.788405,117,3.645599,0.1428054,-9.3,69.7,79,148.7,0
2020-01-19,North Dakota,North Dakota St.,V,74,83,-9,157,17,17,Summit,Summit,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9669389216904474,-3.186312,209,0.2576192,-3.443932,1.530694,147,-1.555567,3.086261,-8,66.3,74.2,140.5,0
2020-01-23,North Dakota,Denver,H,78,71,7,149,18,20,Summit,Summit,2020,1,23,2019-20,2,NA,TRUE,TRUE,0.9755796558844795,-3.335891,212,0.6198267,-3.955717,-10.7905,313,-4.344457,-6.446038,10.7,79.4,68.7,148.10000000000002,1
2020-01-25,North Dakota,Western Ill.,H,83,77,6,160,19,16,Summit,Summit,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9783040692668046,-3.655123,218,0.558434,-4.213557,-12.90111,331,0.9157276,-13.81684,12.5,86.7,74.2,160.9,1
2020-01-30,North Dakota,Purdue Fort Wayne,V,68,72,-4,140,20,20,Summit,Summit,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9815035037524936,-4.548617,230,0.1123247,-4.660942,-7.411719,277,-5.6933,-1.718419,-0.4,70.9,71.3,142.2,0
2020-02-06,North Dakota,Oral Roberts,H,74,68,6,142,21,19,Summit,Summit,2020,2,6,2019-20,2,NA,TRUE,TRUE,0.9859723579899922,-4.551457,226,0.1609695,-4.712426,2.606577,134,5.843883,-3.237306,-3.9,75.8,79.7,155.5,1
2020-02-08,North Dakota,South Dakota,H,68,82,-14,150,22,23,Summit,Summit,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,-4.093732,223,0.07434199,-4.168074,-1.007914,182,5.363071,-6.370985,0.2,78.8,78.6,157.39999999999998,0
2020-02-15,North Dakota,Western Ill.,V,NA,NA,NA,NA,23,21,Summit,Summit,2020,2,15,2019-20,2,NA,TRUE,TRUE,0.9918557750875214,-4.69054476982439,232,-0.36916541318617,-4.32137935663822,-12.8216888147593,334,-0.873970550900779,-11.9477182638584,4.9,80.7,75.8,156.5,0.693
2020-02-19,North Dakota,South Dakota St.,H,NA,NA,NA,NA,24,27,Summit,Summit,2020,2,19,2019-20,2,NA,TRUE,TRUE,0.9929512578337787,-4.69054476982439,232,-0.36916541318617,-4.32137935663822,4.25249603407435,115,3.5748670388865,0.677628995187834,-5.7,71.3,77,148.3,0.279
2020-02-22,North Dakota,North Dakota St.,H,NA,NA,NA,NA,25,26,Summit,Summit,2020,2,22,2019-20,2,NA,TRUE,TRUE,0.9937036038194424,-4.69054476982439,232,-0.36916541318617,-4.32137935663822,2.79009508463744,133,0.00643183546150183,2.78366324917593,-4.2,69.2,73.4,142.60000000000002,0.332
2020-02-26,North Dakota,Omaha,V,NA,NA,NA,NA,26,27,Summit,Summit,2020,2,26,2019-20,2,NA,TRUE,TRUE,0.9954095759580549,-4.69054476982439,232,-0.36916541318617,-4.32137935663822,-5.25218408145509,241,1.76772097985552,-7.01990506131056,-2.7,75.7,78.4,154.10000000000002,0.39
2020-02-29,North Dakota,South Dakota,V,NA,NA,NA,NA,27,28,Summit,Summit,2020,2,29,2019-20,2,NA,TRUE,TRUE,0.9957586021659244,-4.69054476982439,232,-0.36916541318617,-4.32137935663822,-0.504403999955281,177,5.30673038852743,-5.8111343884827,-7.4,74.5,82,156.5,0.226
2019-11-05,North Dakota St.,Kansas St.,V,54,67,-13,121,1,1,Summit,Big 12,2019,11,5,2019-20,2,NA,FALSE,TRUE,0.5473866997082646,1.688535967,136,1.373209244,0.315326722,11.09007168,36,-0.562979837,11.65305152,-12.7,58.8,71.5,130.3,0
2019-11-11,North Dakota St.,Cal Poly,H,74,67,7,141,2,2,Summit,Big West,2019,11,11,2019-20,2,NA,FALSE,TRUE,0.6003242952588453,1.688535967,136,1.373209244,0.315326722,-11.21380258,338,-5.196495526,-6.017307053,16.2,79.7,63.6,143.3,1
2019-11-15,North Dakota St.,UTRGV,N,76,70,6,146,3,2,Summit,WAC,2019,11,15,2019-20,2,NA,FALSE,TRUE,0.62586791360792,1.688535967,136,1.373209244,0.315326722,1.681666494,137,1.401523863,0.280142631,0,71.1,71.1,142.2,1
2019-11-16,North Dakota St.,A&M-Corpus Christi,V,57,45,12,102,4,4,Summit,Southland,2019,11,16,2019-20,2,NA,FALSE,TRUE,0.6887540601301608,-0.0187293561772028,161,2.12395982277543,-2.14268917981164,-6.74961859085836,279,-5.83421298322872,-0.915405607697633,3.5,72.1,68.7,140.8,1
2019-11-17,North Dakota St.,Stony Brook,N,57,64,-7,121,5,5,Summit,Am. East,2019,11,17,2019-20,2,NA,FALSE,TRUE,0.721233192954872,0.949491174466976,148,1.21434808504511,-0.264856911363449,-1.76819581946208,194,-1.85123405990409,0.0830382403781337,2.7,71.1,68.4,139.5,0
2019-11-23,North Dakota St.,Utah Valley,H,62,68,-6,130,6,5,Summit,WAC,2019,11,23,2019-20,2,NA,FALSE,TRUE,0.7528968771543412,-0.557773126283488,170,-0.653081143656513,0.0953080166631032,-0.854004846077455,176,-0.1705138141193,-0.683491032016237,3.6,72.4,68.8,141.2,0
2019-11-26,North Dakota St.,Idaho,V,70,53,17,123,7,5,Summit,Big Sky,2019,11,26,2019-20,2,NA,FALSE,TRUE,0.7705118665129347,-1.88310537916884,186,-1.63965639487288,-0.243448984928053,-12.7143425396099,339,-7.54799231931482,-5.16635022326917,7.6,72.6,65.1,137.7,1
2019-12-03,North Dakota St.,Indiana St.,V,60,71,-11,131,8,7,Summit,MVC,2019,12,3,2019-20,2,NA,FALSE,TRUE,0.815643758272903,-2.07471034854482,192,-2.49902661328379,0.42431626417855,2.8539691824971,124,4.36999780591844,-1.51602862346925,-8.2,68.1,76.3,144.39999999999998,0
2019-12-07,North Dakota St.,ETSU,H,78,68,10,146,9,7,Summit,Southern,2019,12,7,2019-20,2,NA,FALSE,TRUE,0.8395972833783648,-2.01720747003717,195,-3.62899565794224,1.61178818742279,8.91804336803671,67,6.12271558320009,2.79532778479722,-7.7,65.9,73.6,139.5,1
2019-12-11,North Dakota St.,CSUN,V,71,62,9,133,10,11,Summit,Big West,2019,12,11,2019-20,2,NA,FALSE,TRUE,0.8848013901342185,0.00632784927866581,161,-2.48496948677649,2.49129733564672,-4.47456551767447,240,1.19414171647434,-5.66870723418401,1.2,72.3,71.1,143.39999999999998,1
2019-12-16,North Dakota St.,Montana St.,H,79,65,14,144,11,8,Summit,Big Sky,2019,12,16,2019-20,2,NA,FALSE,TRUE,0.87197215709465,1.14991263310522,146,-2.2642058022478,3.41411843508771,-5.06312296839525,247,-1.71643472035623,-3.34668824807024,9.5,73.4,64,137.4,1
2019-12-20,North Dakota St.,Marquette,V,68,82,-14,150,12,11,Summit,Big East,2019,12,20,2019-20,2,NA,FALSE,TRUE,0.9031624802714514,1.17115886170549,147,-2.20655438954168,3.3777132509873,11.8007512315163,38,8.35132070016783,3.44943052992244,-13.9,63.4,77.3,140.7,0
2019-12-29,North Dakota St.,Denver,V,66,55,11,121,13,14,Summit,Summit,2019,12,29,2019-20,2,NA,TRUE,TRUE,0.9285457391031087,1.66048,143,-2.275845,3.936325,-11.55724,324,-5.577295,-5.979945,10,72.8,62.8,135.6,1
2020-01-02,North Dakota St.,Western Ill.,H,94,74,20,168,14,10,Summit,Summit,2020,1,2,2019-20,2,NA,TRUE,TRUE,0.9265137568086877,1.533011,145,-2.474919,4.007929,-9.171197,299,0.1922295,-9.363427,14,79.2,65.3,144.5,1
2020-01-09,North Dakota St.,Oral Roberts,V,73,79,-6,152,15,12,Summit,Summit,2020,1,9,2019-20,2,NA,TRUE,TRUE,0.9424559804055375,2.03217,143,-1.749927,3.782097,2.256214,140,4.310786,-2.054572,-3.5,69.4,72.9,142.3,0
2020-01-15,North Dakota St.,South Dakota,H,72,70,2,142,16,17,Summit,Summit,2020,1,15,2019-20,2,NA,TRUE,TRUE,0.9609725314097054,1.720004,145,-1.51218,3.232183,-4.419881,232,1.297918,-5.717799,9.4,76.6,67.2,143.8,1
2020-01-19,North Dakota St.,North Dakota,H,83,74,9,157,17,17,Summit,Summit,2020,1,19,2019-20,2,NA,TRUE,TRUE,0.9669389216904474,1.530694,147,-1.555567,3.086261,-3.186312,209,0.2576192,-3.443932,8,74.2,66.3,140.5,1
2020-01-22,North Dakota St.,South Dakota St.,V,73,78,-5,151,18,21,Summit,Summit,2020,1,22,2019-20,2,NA,TRUE,TRUE,0.9759017180366848,1.562931,146,-1.042512,2.605443,3.41555,123,4.222056,-0.8065062,-5.1,68.9,74,142.9,0
2020-01-25,North Dakota St.,Denver,H,82,70,12,152,19,21,Summit,Summit,2020,1,25,2019-20,2,NA,TRUE,TRUE,0.9780823698749349,1.761218,142,-0.7980321,2.55925,-10.42385,312,-4.193786,-6.230059,15.4,77.8,62.3,140.1,1
2020-01-30,North Dakota St.,Western Ill.,V,70,49,21,119,20,17,Summit,Summit,2020,1,30,2019-20,2,NA,TRUE,TRUE,0.9809125736735659,1.409628,147,-0.5521257,1.961754,-13.16036,334,-0.02488829,-13.13547,11.3,81.7,70.4,152.10000000000002,1
2020-02-01,North Dakota St.,Purdue Fort Wayne,V,71,60,11,131,21,21,Summit,Summit,2020,2,1,2019-20,2,NA,TRUE,TRUE,0.983331261614843,1.988456,141,-1.333115,3.321572,-7.543044,278,-5.749019,-1.794025,6.3,69.6,63.3,132.89999999999998,1
2020-02-05,North Dakota St.,Omaha,V,86,78,8,164,22,21,Summit,Summit,2020,2,5,2019-20,2,NA,TRUE,TRUE,0.9861723467820537,2.410279,134,-1.169129,3.579408,-4.688808,232,1.710368,-6.399176,3.8,74.3,70.5,144.8,1
2020-02-08,North Dakota St.,Oral Roberts,H,83,76,7,159,23,20,Summit,Summit,2020,2,8,2019-20,2,NA,TRUE,TRUE,0.9886344287138099,2.787123,133,-0.3614014,3.148524,2.003751,140,5.206028,-3.202277,4,75.2,71.2,146.4,1
