"player","team","yr","trank_ppg","mins_pct","year"
"Fatodd Lewis","Tennessee Martin","So",0.63078,45.3,2017
"Malik London","Tennessee Martin","Sr",0.720042,20.8,2017
"Nick Allen","UTSA","So",-0.0438374,52.2,2017
"Justin Jenkins","Gardner Webb","So",-0.203172,1.4,2017
"Darin Haugh","Minnesota","Sr",-0.257165,0.6,2017
"Eric Jamison","Gardner Webb","So",-0.267,8.3,2017
"Sam Averbuck","Wyoming","Fr",-0.151199,1.9,2017
"Alexis Dargenton","Utah St.","So",0.413736,47.8,2017
"Cody Kelley","Wyoming","Fr",0.344541,27.8,2017
"Darrian Traylor","UC Irvine","Fr",0.23327,3.2,2017
"Maxwell Kupchak","UC Santa Barbara","So",-0.904326,41.2,2017
"Tyler Jackson","UC Santa Barbara","Fr",-0.168359,7,2017
"J.D. Paige","Colorado St.","So",0.925247,81.7,2017
"Eric Eaves","South Carolina St.","Sr",2.84652,73.7,2017
"Kamil Williams","Savannah St.","So",0.0181913,10.4,2017
"OG Anunoby","Indiana","So",2.72013,28.9,2017
"Scott Muirhead","UT Arlington","Fr",0.0973704,1.8,2017
"Faith Pope","UT Arlington","Sr",0.973637,29.4,2017
"Daniel Peace","Troy","Sr",-0.540898,36.4,2017
"B.J. Miller","Troy","So",-0.653338,20.4,2017
"Jordon Varnado","Troy","So",3.22598,73.7,2017
"Shawn Hopkins","Troy","So",-0.137249,5.7,2017
"Alex Hicks","Troy","So",0.407158,37.2,2017
"Darien Fernandez","Jacksonville","Sr",1.99145,75.5,2017
"Tyler Singleton","Incarnate Word","So",0.189008,67.6,2017
"Cody Helgeland","Jacksonville","Sr",0.944008,56.7,2017
"Carlbe Ervin II","Kansas St.","Sr",0.614963,35.4,2017
"Austin Budke","Kansas St.","Sr",-0.00244513,7.8,2017
"Wes Greder","Iowa St.","Fr",-0.457994,1,2017
"John Collins","Wake Forest","So",5.07827,66.5,2017
"Barry Brown","Kansas St.","So",2.04018,81.6,2017
"Jordan Ashton","Northern Iowa","Sr",1.29669,82.8,2017
"Raheem Watts","Southern Miss","Sr",-0.332033,51.3,2017
"Cortez Edwards","Southern Miss","So",1.51779,82.5,2017
"B.J. Maxwell","Abilene Christian","Fr",0.781965,16,2017
"Jovan Crnic","Abilene Christian","Sr",0.0924261,24.3,2017
"Marcus Evans","Rice","So",3.43455,79.4,2017
"Fletcher Magee","Wofford","So",3.50535,83.6,2017
"Harrison Brown","Rice","So",0.633681,0.1,2017
"Matthew Pegram","Wofford","So",0.797922,42.1,2017
"Jesse Hunt","Eastern Washington","So",0.0584746,24.1,2017
"Ty Gibson","Eastern Washington","So",2.1558,42.3,2017
"Michael Wearne","Eastern Washington","Fr",-0.667994,0.6,2017
"Tony Lewis","Santa Clara","Fr",-0.218116,7.3,2017
"Robert Thomas III","Southern Miss","So",0.141557,16.1,2017
"Brandon Smith","UC Irvine","So",-1.55603,54.3,2017
"George Kiernan","Navy","So",1.25856,45.6,2017
"Jake Straughan","Idaho","So",0.146761,6.1,2017
"Aaron Briggs","Navy","So",-0.784871,0.2,2017
"Allonzo Trier","Arizona","So",4.95883,38.9,2017
"Darien Williams","St. John's","Sr",0.830939,21.6,2017
"Ayan Nunez de Carvalho","Temple","Fr",-0.390986,0.7,2017
"Ernest Aflakpui","Temple","So",0.782107,40.7,2017
"Sterling Taplin","Tulsa","So",1.71026,72.8,2017
"Marcus LoVett","St. John's","Fr",3.57375,71.7,2017
"Malik Ellison","St. John's","So",1.00222,61.8,2017
"Federico Mussini","St. John's","So",1.64057,43.6,2017
"Jon Elmore","Marshall","Jr",3.93976,88.1,2017
"Jaylen Reid","South Carolina St.","Jr",-0.558978,1.5,2017
"Kevin Puryear","Missouri","So",1.58728,73.3,2017
"K.J. Walton","Missouri","So",0.755589,47.1,2017
"Terrence Phillips","Missouri","So",1.83628,70.3,2017
"Cullen VanLeer","Missouri","So",0.823556,58.8,2017
"Russell Woods","Missouri","Sr",1.1197,52.4,2017
"PJ Dozier","South Carolina","So",2.45332,68.8,2017
"Sylvester Ogbonda","Georgia Tech","Fr",0.0199477,7.3,2017
"Christ Koumadje","Florida St.","So",0.770223,25.4,2017
"Ray Spalding","Louisville","So",1.53541,47.7,2017
"Dwayne Bacon","Florida St.","So",3.43051,72,2017
"Terance Mann","Florida St.","So",2.81411,62.6,2017
"Donovan Mitchell","Louisville","So",4.21887,80.1,2017
"Rayjon Tucker","Florida Gulf Coast","So",1.46431,45.8,2017
"Jeremy Hollowell","Georgia St.","Sr",1.99615,78.3,2017
"Hanner Mosquera-Perea","East Tennessee St.","Sr",1.24564,54.2,2017
"Thomas Rivera","Maryland Eastern Shore","Sr",-0.189298,42.8,2017
"Deion Holmes","USC Upstate","So",0.609498,53,2017
"Julius Johnson","Richmond","So",0.704339,55.5,2017
"Mo Lewis","Navy","So",0.0421169,1.2,2017
"Jesse Pistokache","Richmond","So",-0.130317,0.3,2017
"Nicola Akele","Rhode Island","So",1.3143,31.5,2017
"Tai Wynyard","Kentucky","Fr",0.353015,3.5,2017
"Andre Berry","Rhode Island","Jr",0.143901,4.9,2017
"Ryan Pearson","Navy","So",-0.337287,28.2,2017
"Christion Thompson","Rhode Island","So",0.385014,19.1,2017
"Malik Hines","Massachusetts","So",0.420995,27,2017
"James Reid","Boise St.","Sr",2.16972,56.8,2017
"Nate Navigato","Toledo","So",2.05731,67.7,2017
"Kyle Clarke","Kennesaw St.","So",-0.884859,53,2017
"Justice Bartley","Virginia","So",-0.139165,2,2017
"Jack Westerfield","Dayton","So",-0.242668,0.2,2017
"Chris Downing","Fordham","So",-0.392435,0.2,2017
"Luwane Pipkins","Massachusetts","Fr",0.847277,68.8,2017
"Daniel Relvao","George Mason","Fr",-0.373852,13.9,2017
"Brenton Petty","Fordham","So",-0.238081,0.5,2017
"Ron Patterson","IUPUI","Jr",1.73889,59.3,2017
"Joeviair Kennedy","Western Michigan","Fr",0.60151,3.7,2017
"Jeffery McClendon","Loyola Marymount","So",-0.996804,25.8,2017
"Jaren Sina","George Washington","Jr",1.88218,78.1,2017
"Ryan Maas","Western Illinois","So",-0.479003,0.3,2017
"Patrick Rielly","Holy Cross","Sr",-0.203651,0.6,2017
"Derrick Griffin","Texas Southern","So",5.26468,31.4,2017
"Maleke Haynes","Pacific","Jr",-1.43082,22.8,2017
"Christian Vega","Saint Joseph's","Jr",-0.410379,0.3,2017
"Caleb McGuire","St. Bonaventure","Sr",-0.538296,0.2,2017
"Secean Johnson","UC Riverside","Sr",0.942543,71.3,2017
"DJ Sylvester","UC Riverside","So",-2.84728,1.2,2017
"Taqqi Muhammad","UNC Greensboro","Fr",-1.44125,0.6,2017
"David Knudsen","Marist","So",-0.178878,37.6,2017
"Menno Dijkstra","UC Riverside","So",1.54875,41.2,2017
"Malik Thames","UC Riverside","Sr",-0.193248,52.2,2017
"Glorind Lisha","Loyola Chicago","Sr",-0.0431953,1,2017
"Eli Cain","DePaul","So",2.75286,82.4,2017
"Sam Lindgren","Colgate","So",0.29098,1.2,2017
"Ganlandou Cisse","LIU Brooklyn","So",0.108434,3,2017
"Telly Davenport","Utah Valley","So",-0.424377,5.1,2017
"Hayden Schenck","Utah Valley","So",0.299202,41.1,2017
"Aleer Leek","UMKC","So",-0.473555,14.2,2017
"Austin Nehls","Central Connecticut","So",2.38823,89.5,2017
"LaVell Boyd","UMKC","Sr",3.38687,78.9,2017
"Jaire Grayer","George Mason","So",1.89665,72.9,2017
"Martez Cameron","Morgan St.","So",-1.49665,72.1,2017
"Marcel Pettway","Bryant","So",1.50916,70.6,2017
"Taylor McHugh","Bryant","So",-0.758859,29.3,2017
"Steven Enoch","Connecticut","So",-0.122616,26.4,2017
"Courtney Julien","Texas St.","So",-0.621082,3.7,2017
"Maljhum McCrea","Texas St.","Sr",-0.358552,13.7,2017
"Laquincy Rideau","Gardner Webb","So",2.11314,73.3,2017
"Josh Ajayi","South Alabama","Fr",1.15242,59.1,2017
"Antonio Gillespie","Morgan St.","So",0.637491,45.3,2017
"Jamaal Robateau","Gardner Webb","So",1.27996,62.8,2017
"Kevin Holmes Jr.","Coastal Carolina","So",-1.04042,6.8,2017
"Christian Adams","Coastal Carolina","So",-0.467124,4.6,2017
"Jalen Jones","UT Arlington","Sr",2.46433,58.2,2017
"Dylan Ennis","Oregon","Sr",2.81095,79.9,2017
"Derrick White","Colorado","Sr",5.12379,81.6,2017
"JaQuan Lyle","Ohio St.","So",2.85146,70.7,2017
"Michael Oguine","Montana","So",2.62233,57.2,2017
"Derreck Brooks","Central Arkansas","Sr",1.90106,78.1,2017
"Deckie Johnson","North Texas","Sr",-0.0647925,27.4,2017
"Karl Gamble","Middle Tennessee","So",0.0771337,10.2,2017
"Quavius Copeland","Middle Tennessee","Jr",-0.127407,10,2017
"Ja'Michael Brown","North Texas","So",-1.17942,60.2,2017
"Tyler Brimhall","Idaho","Fr",-0.0295603,8.4,2017
"Ethan Telfair","Idaho St.","Sr",1.97748,81.2,2017
"Gary Chivichyan","Idaho St.","So",1.32467,12.1,2017
"Brandon Boyd","Idaho St.","So",1.2321,72.9,2017
"Stephen Lennox","Idaho St.","So",-0.30457,37,2017
"Isaiah Lamb","Marist","So",-0.224598,50.9,2017
"Walter Wright","Montana","Sr",1.43495,52.6,2017
"Samson Usilo","Manhattan","Jr",-0.695825,31,2017
"Tyler Seibring","Elon","So",2.65666,80.5,2017
"Steven Santa Ana","Elon","So",1.63147,72.4,2017
"Sheldon Eberhardt","Elon","So",0.793834,21.5,2017
"Karolis Kundrotas","Elon","So",-0.0818101,23.3,2017
"Curtis Lochner","Delaware","So",-0.159961,2.1,2017
"Donovan Wright","Cornell","So",-0.161682,15.9,2017
"Peter Barba","Columbia","So",-0.367013,1.5,2017
"Shaqquan Aaron","USC","So",1.30278,51.7,2017
"Quinton Adlesh","Columbia","So",0.480241,51.1,2017
"Lukas Meisner","Columbia","So",0.29007,34.3,2017
"Rodney Hunter","Columbia","So",-0.4717,30.9,2017
"CJ Davis","Columbia","So",0.000613015,23.2,2017
"Gunnar Olaffson","St. Francis NY","Jr",-0.504416,48.8,2017
"Matt Morgan","Cornell","So",2.90539,78.5,2017
"Zach Glotta","Austin Peay","So",-0.161582,29.2,2017
"Daniel Davydov","Portland St.","So",-0.784871,0.2,2017
"Shakir Brown","James Madison","Sr",0.747698,52.7,2017
"Demetre Rivers","Mercer","Jr",1.10481,74.2,2017
"Eric Davis Jr.","Texas","So",0.0228703,66.7,2017
"Kerwin Roach Jr.","Texas","So",1.56971,72.7,2017
"Hank Hollingsworth","Cal Poly","Fr",-0.724814,25.6,2017
"Djery Baptiste","Vanderbilt","Fr",0.0704799,19.6,2017
"Camron Justice","Vanderbilt","So",-0.527745,4.6,2017
"Admiral Schofield","Tennessee","So",1.83769,42.8,2017
"Brad Woodson","Tennessee","So",0.283191,1.1,2017
"Kyle Alexander","Tennessee","So",0.755446,35.2,2017
"James Bolden","West Virginia","Fr",0.838461,10.4,2017
"Gordon Gehan","Boston College","So",-0.276962,0.2,2017
"Lamont West","West Virginia","Fr",1.58061,29.3,2017
"Conor Clifford","Washington St.","Sr",1.47194,49.6,2017
"Zach Smith","Pittsburgh","Jr",-0.44431,1,2017
"Nate Fowler","Butler","So",2.18287,29.6,2017
"Trey Knight III","Indiana St.","Fr",-1.01651,10.6,2017
"Justin Leon","Florida","Sr",2.49726,55.3,2017
"Deondre Burns","Little Rock","So",0.676389,47.1,2017
"Nick Mayo","Eastern Kentucky","So",3.01125,87.9,2017
"Cameron Delaney","Sam Houston St.","So",-0.307307,12,2017
"Daouda Ndiaye","Illinois St.","So",-0.275805,28.9,2017
"Evan Moorman","Little Rock","Jr",0.422906,0.7,2017
"Eric Rwahwire","UC Riverside","So",-0.55575,3,2017
"Bryan Gee","Longwood","So",-1.32035,27.8,2017
"Patrick Robinson Jr.","Detroit","Sr",1.98545,27.5,2017
"Baylor Peterson","Milwaukee","So",-0.253081,2.4,2017
"Josh Thompson","Ball St.","Fr",-0.179722,0.4,2017
"C.J. Burks","Marshall","So",0.978482,44.9,2017
"Brandon Wimberly","Georgia Southern","Jr",1.05588,0.3,2017
"Nazareth Mitrou-Long","Iowa St.","Sr",4.47021,81.7,2017
"Dontae Caldwell","Maryland Eastern Shore","So",0.357648,58.9,2017
"Don MuepoKelly","South Alabama","Sr",1.23355,56.5,2017
"Craig Victor II","LSU","Jr",1.81153,16.3,2017
"Thomas Kennedy","Holy Cross","Sr",0.04096,0.8,2017
"Gentrey Thomas","UC Riverside","Sr",-0.223544,58,2017
"Corey Sanders","Rutgers","So",1.63079,75.6,2017
"Alex Long","Norfolk St.","So",-0.422098,57.1,2017
"Kobie Eubanks","Texas A&M","So",-0.873392,9.4,2017
"DeAndre Davis","Alcorn St.","Sr",0.702496,48.5,2017
"TyQuaylon Smith","Alcorn St.","So",-0.458929,3.7,2017
"Jonathan Laurent","Rutgers","So",-0.281314,31,2017
"Deshawn Freeman","Rutgers","Jr",2.04057,67.1,2017
"John Emezie","Army","So",0.575181,55.3,2017
"Shane Whitfield","Campbell","Jr",0.919789,73,2017
"John McCarty","Central Michigan","Jr",-0.384539,0.6,2017
"Vladimir Brodziansky","TCU","Jr",4.22163,60.2,2017
"JD Miller","TCU","So",1.3151,44.4,2017
"Simeon Carter","Iowa St.","So",0.603428,1,2017
"Stuart Nezlek","Iowa St.","Sr",0.335481,0.6,2017
"Clay Young","Kansas","Jr",-0.0518396,1.3,2017
"Will Lienhard","Oklahoma St.","So",-0.222904,2.6,2017
"Thomas Nolan","Fairfield","So",-0.69619,15.2,2017
"Malique Trent","TCU","Jr",0.242064,8.1,2017
"Quinton Forrest","Bethune Cookman","So",1.378,76.8,2017
"Ulmer Manzie","Bethune Cookman","Fr",-0.868588,43.3,2017
"Josue Salaam","Bethune Cookman","Sr",0.136165,17.8,2017
"Andrew Bastien","Utah Valley","Sr",0.606159,17.8,2017
"Marquel Ingram","Bethune Cookman","So",0.354668,0.1,2017
"Diamante Lewis","Bethune Cookman","Sr",0.583499,72.9,2017
"Dikembe Dixson","Illinois Chicago","So",2.94267,19.5,2017
"Nolan Narain","San Diego St.","Fr",-0.242969,2.9,2017
"Caleb Homesley","Liberty","So",1.93986,17.2,2017
"Dexter Gooding","High Point","So",-0.657383,1.8,2017
"Ryan Hiepler","Liberty","So",-0.22512,3.6,2017
"Lovell Cabbil","Liberty","So",1.09106,66.6,2017
"Anthony Mathis","New Mexico","So",0.633473,5.1,2017
"Dane Kuiper","New Mexico","So",1.12014,45,2017
"Will Weethee","VMI","So",-0.500095,0.3,2017
"Elijah Pughsley","Western Carolina","So",-0.611118,42.4,2017
"Marc Gosselin","Western Carolina","So",0.109509,69.3,2017
"Wyatt Walker","Samford","So",2.83361,67.2,2017
"Austin Vereen","VMI","So",-0.326489,16.7,2017
"Deriece Parks","Western Carolina","Sr",0.414086,19.3,2017
"Jesse Deloach","Western Carolina","So",-0.833301,7.2,2017
"J.R. William","Saint Peter's","Jr",-0.0333227,0.6,2017
"Malik Metoyer","Northwestern St.","So",1.03778,10,2017
"Asa Cantwell","Houston Baptist","So",0.541932,47.5,2017
"Jordan Whitehead","High Point","Jr",-0.262691,1.8,2017
"Joshua Treadwell","Coppin St.","Sr",0.100842,50,2017
"Jared Samuelson","Montana","Fr",0.917344,28.4,2017
"Aaron Misipeka-Ward","Montana","Sr",-0.222558,1.7,2017
"Bobby Moorehead","Montana","So",-0.523667,44.6,2017
"Jamar Hurdle","Green Bay","Sr",0.630396,41.3,2017
"Christian Cunningham","Jacksonville St.","So",1.95201,64.8,2017
"Andre Statam","Jacksonville St.","So",0.153419,24.6,2017
"Malik Maitland","Morehead St.","So",0.0123514,18.8,2017
"Lamontray Harris","Morehead St.","So",1.106,46.8,2017
"Wes Noble","Morehead St.","So",-0.253212,0.4,2017
"Treshaad Williams","Morehead St.","Sr",2.72548,52.1,2017
"Keion Alexander","Morehead St.","Jr",-0.41677,3.4,2017
"Dirk Williams","UAB","Sr",1.12151,71.2,2017
"Bryce Jones","Murray St.","Sr",2.19405,78.2,2017
"Yankuba Sima","St. John's","So",0.650302,13.7,2017
"Pierre Sarr","Monmouth","So",0.263303,21.8,2017
"Grant Leach","UMKC","So",0.456307,8.9,2017
"Michael Klebon","St. Francis PA","So",-0.599513,1.1,2017
"Lyles Davis","Clemson","So",0.15266,0.6,2017
"Nisre Zouzoua","Bryant","So",3.03788,84.5,2017
"Nico Carvacho","Colorado St.","So",1.61108,55.6,2017
"Anton Waters","Western Kentucky","Sr",0.877841,44.8,2017
"Latin Davis","Youngstown St.","So",-0.382362,26.1,2017
"Travis Fuller","Brown","So",1.16642,44.4,2017
"Corey Daugherty","Brown","So",-0.232618,37.2,2017
"Devin Haygood","Youngstown St.","So",0.561627,42.2,2017
"Brett Frantz","Youngstown St.","Sr",-0.384677,57.4,2017
"Jonny David","Kentucky","So",-0.0633668,0.7,2017
"Isaiah Briscoe","Kentucky","So",2.95,71.8,2017
"Chris Sullivan","Brown","So",-0.0742924,15.8,2017
"Obi Okolie","Brown","So",0.133192,72.1,2017
"Eric Bowles","Central Connecticut","So",-0.570719,43.4,2017
"Jordan Poydras","Utah Valley","Sr",1.31069,60.8,2017
"Chris Atkinson","Canisius","So",0.315183,14.5,2017
"Ivory Young","Utah Valley","Sr",0.746972,39,2017
"Jordan Washington","Iona","Sr",3.09584,53.7,2017
"Ishmael Lane","Northwestern St.","So",0.965042,63.3,2017
"Max Hoetzel","San Diego St.","So",1.46311,43.3,2017
"Matthew Atewe","Washington","Jr",0.0540755,13.3,2017
"DeVon Walker","Troy","Sr",1.36679,69.7,2017
"Kain Harris","Tulane","So",1.08747,43.9,2017
"Deng Riak","East Carolina","Fr",-1.49114,53.3,2017
"Kentrell Barkley","East Carolina","So",2.09653,80.8,2017
"Joe Toye","Vanderbilt","So",1.10318,52.6,2017
"Jeff Garrett","Northern Kentucky","So",-0.373118,31.2,2017
"Jeremiah Martin","Memphis","So",2.17521,86.4,2017
"K.J. Lawson","Memphis","So",1.847,83.6,2017
"Dedric Lawson","Memphis","So",4.28963,85.6,2017
"Xavier Dupree","Houston","Sr",-0.0739238,7.5,2017
"Mike Thorne Jr.","Illinois","Sr",0.674456,22,2017
"Lukas Bergang","Charlotte","Fr",1.30505,2.5,2017
"Andrien White","Charlotte","So",1.5115,57.1,2017
"Chase Miller","Middle Tennessee","Fr",-0.435499,0.9,2017
"Ed Polite, Jr.","Radford","So",1.71076,78.9,2017
"Esa Ahmad","West Virginia","So",2.44752,53.8,2017
"Nick Dixon","UT Rio Grande Valley","Jr",3.69182,68.7,2017
"Malek Harwell","Boise St.","Fr",-0.090697,2.3,2017
"Anton Gill","Nebraska","Jr",-0.553001,15.1,2017
"Jaevin Cumberland","Oakland","So",0.286566,11.8,2017
"Matthew Butler","Tennessee Martin","Jr",1.10243,89.4,2017
"D.J. Williams","Illinois","So",-0.32634,10,2017
"Emil Knighton","Denver","So",-0.152715,0.6,2017
"Lamarr Kimble","Saint Joseph's","So",1.81258,71.8,2017
"Myles Carter","Seton Hall","So",-0.950478,2.5,2017
"Greg Roy","Michigan St.","Jr",0.0522992,0.5,2017
"Bobby Conley","Texas St.","Sr",1.07178,75.7,2017
"Teyvon Myers","West Virginia","Sr",1.17147,31.9,2017
"Cody Schwartz","San Jose St.","So",0.093108,31.9,2017
"Matthew Temple","Texas Tech","Sr",0.390491,19.8,2017
"Alex Bergen","Xavier","Sr",0.38664,0.5,2017
"Elijah Holifield","St. John's","So",0.15235,1,2017
"Quentin Taylor","Indiana","So",-0.251351,0.7,2017
"Josh Coleman","Coastal Carolina","So",0.0539708,21,2017
"Lucian Brownlee","Coppin St.","So",0.281374,26.6,2017
"Keith Shivers","Coppin St.","Sr",-0.303653,66.9,2017
"Izais Hicks","Coppin St.","Sr",-0.554345,20.8,2017
"Mufaro Murinda","Coppin St.","Sr",-0.527401,3.7,2017
"Armel Potter","Charleston Southern","So",1.38326,80.2,2017
"Glenn Hollaway","Alabama St.","Jr",-0.701107,17.3,2017
"Davante Pope","Alabama St.","Sr",1.04686,1.6,2017
"Branden Johnson","Alabama St.","Fr",-0.687154,0.7,2017
"Mychal Mulder","Kentucky","Sr",1.26244,22.2,2017
"Mikel Tyson","Alabama St.","So",0.269422,33.4,2017
"Seth Dugan","Western Michigan","So",0.721205,49.7,2017
"Simi Socks","Incarnate Word","So",1.88342,75.4,2017
"Jake Kocher","Texas A&M Corpus Chris","Sr",0.761265,69.1,2017
"Luke Knapke","Toledo","Fr",1.5286,46.2,2017
"Cody John","Weber St.","So",0.193386,65.4,2017
"Bryce Moore","Western Michigan","So",0.132234,60.1,2017
"Jelani Mofford","UNC Greensboro","So",-0.588653,0.2,2017
"Brandon Gilbeck","Western Illinois","So",0.431106,58.1,2017
"Jordan Hughes","Western Illinois","So",-0.0463594,11.5,2017
"James Dickey","UNC Greensboro","Fr",1.04762,52.9,2017
"Demetrius Troy","UNC Greensboro","So",1.29978,49.5,2017
"Francis Alonso","UNC Greensboro","So",3.2788,74.5,2017
"Tanner Tapp","Samford","So",-0.449542,1.1,2017
"Joe Strugg","Mississippi St.","Fr",-0.388274,1.2,2017
"Evan Wardlow","Santa Clara","Jr",0.365183,14.8,2017
"Tonko Vuko","Pacific","Sr",1.15117,33.2,2017
"Anthony Townes","Pacific","So",1.97025,52.8,2017
"Nick Emery","BYU","So",1.88183,75.4,2017
"Je'lon Hornbeak","Monmouth","Sr",2.48414,63.6,2017
"Galen Robinson, Jr.","Houston","So",0.764468,80.2,2017
"Drew Edwards","Providence","So",-0.235627,6.5,2017
"Tre Scott","Cincinnati","Fr",0.618443,24.6,2017
"Will Hollmann","Stetson","So",-0.392435,0.3,2017
"Erik Durham","Jacksonville St.","Sr",3.29983,83.8,2017
"Tim Rowe","Southern Miss","So",0.221719,14.2,2017
"Antwon Lillard","Bowling Green","So",0.525143,52.9,2017
"Terrence Samuel","Penn St.","Jr",0.706997,34.8,2017
"Tommy McCarthy","Harvard","So",-1.03561,8.4,2017
"Josh White","SIU Edwardsville","Sr",0.511344,32.7,2017
"Jake Silpe","Penn","So",-0.142562,9.4,2017
"Jackson Donahue","Penn","So",0.630051,50,2017
"Elias Berbari","Princeton","So",-0.39012,0.3,2017
"Noah Bramlage","Princeton","So",-0.135314,1.6,2017
"Matt Donlan","Youngstown St.","Sr",0.968754,64.6,2017
"Dominique Bullock","Georgia Southern","Sr",-0.332528,0.2,2017
"Brennan Gillis","Northern Kentucky","So",0.251561,21.4,2017
"Justin Jenifer","Cincinnati","So",1.12193,30.8,2017
"Kevin Mickle","Florida Gulf Coast","Jr",-0.263071,26.9,2017
"Parker Ernsthausen","Wright St.","So",1.67738,46.7,2017
"Xeyrius Williams","Dayton","So",2.32131,56,2017
"Jack Williams","Pacific","So",1.45995,58.8,2017
"Akoy Agau","Georgetown","Jr",0.748592,37.1,2017
"Koh Flippin","UC Riverside","So",0.721138,17.1,2017
"Jovan Grujic","Stephen F. Austin","So",-0.863644,17.3,2017
"Brandon Randolph","Utah Valley","Jr",0.670233,69.1,2017
"JaJuan Johnson","Marquette","Sr",2.61187,62.7,2017
"Ahmaad Rorie","Montana","So",3.56034,78.1,2017
"Trey Dickerson","South Dakota","Jr",1.19639,55.7,2017
"Matt Heldt","Marquette","So",1.7855,32.5,2017
"Haanif Cheatham","Marquette","So",2.10043,63.3,2017
"Traci Carter","Marquette","So",1.68413,10.1,2017
"Erten Gazi","DePaul","So",0.537712,4.3,2017
"Jab Singleton","Southeastern Louisiana","Sr",-0.784875,56.8,2017
"Jordan Murphy","Minnesota","So",2.21151,67.2,2017
"Cam Marotta","Marquette","So",-0.0859438,1.4,2017
"Ryan Mikesell","Dayton","So",0.937535,51.5,2017
"Marquis Salmon","Wagner","Jr",-0.178639,3.8,2017
"Marcus Bryan","UNC Wilmington","Jr",0.38847,22.2,2017
"Trever Spoja","Montana","Fr",0.149255,1.5,2017
"Justin Dahl","Northern Iowa","Fr",-0.203106,4.4,2017
"Kaiser Gates","Xavier","So",1.77922,45.4,2017
"Frank Byers","Texas A&M","So",-0.133343,0.2,2017
"Kyren Block","Houston Baptist","Fr",-0.226363,0.3,2017
"Charles Callison","Washington St.","Sr",1.47246,68.5,2017
"Matisse Thybulle","Washington","So",1.9243,74.5,2017
"Charles Cooke","Dayton","Sr",3.30152,71,2017
"Montaque Gill-Caesar","San Diego St.","So",-0.430469,24.3,2017
"Stephen Strachan","Middle Tennessee","Jr",0.293652,0.3,2017
"Aaron Carver","Old Dominion","Fr",-0.401009,16.6,2017
"Logan Routt","West Virginia","Fr",0.43767,2.1,2017
"Damiyne Durham","Cal St. Bakersfield","So",1.40553,51.6,2017
"Damon Wilson","Pittsburgh","So",-0.673927,13.7,2017
"Connor Bennett","UMass Lowell","Fr",-0.392435,0.2,2017
"Tyler Streeter","Morgan St.","So",0.388341,11.3,2017
"TeMarcus Blanton","South Carolina","So",0.0764389,8.4,2017
"Cameron Walker","Stanford","So",-0.0704405,7,2017
"Malik Pugh","Tennessee Martin","So",-0.00906822,12.8,2017
"Gabe Levin","Long Beach St.","Jr",2.27342,30.1,2017
"Dan Sheets","Saint Mary's","Fr",-0.313948,0.6,2017
"Kenny Williams","North Carolina","So",1.88505,37.7,2017
"Torloft Thomas","Alabama St.","Sr",-0.480802,75.5,2017
"Lindsey Drew","Nevada","So",1.84536,79.9,2017
"Myles Stephens","Princeton","So",2.32816,70.3,2017
"Walter Jones","UT Rio Grande Valley","So",-0.603851,24.8,2017
"James Claar","Western Illinois","So",-0.417586,9.4,2017
"Beau Brown","South Dakota St.","Fr",0.171852,0.1,2017
"Delo Bruster","Western Illinois","So",0.301277,33,2017
"Cole Gentry","South Dakota St.","Fr",-0.578846,10.3,2017
"Dan Jech","South Dakota","So",-0.406118,10,2017
"Tevin King","South Dakota St.","So",0.374183,49.4,2017
"Tyler Hagedorn","South Dakota","So",0.958536,20.9,2017
"Nick Weiler-Babb","Iowa St.","So",1.44913,40.5,2017
"Ryan Taylor","Evansville","So",2.67161,77.3,2017
"Justin Wright-Foreman","Hofstra","So",3.75982,70.3,2017
"Braiden Shaw","BYU","So",0.192847,14.9,2017
"Xavier Hallinan","Portland","So",-0.272754,14.8,2017
"Rashad Jackson","Portland","So",-0.0714672,47.6,2017
"Derrik Smits","Valparaiso","Fr",-0.164988,32.5,2017
"Anthony Vanhook","Charlotte","Sr",1.8952,54.2,2017
"John Sica","Columbia","So",-1.06024,2.1,2017
"Marcus Romain","Mississippi Valley St.","Sr",1.89543,51.7,2017
"Dennis Tunstall","Towson","Fr",0.526893,14.3,2017
"Jon Davis","Charlotte","So",3.50355,88.1,2017
"Paulius Zalys","Lafayette","So",0.379614,58.3,2017
"Marcus Derrickson","Georgetown","So",1.91384,51.6,2017
"Auston Evans","Lafayette","So",-1.58787,40.4,2017
"Jordan Lester","Robert Morris","So",-0.974511,2,2017
"Xavier Moon","Morehead St.","Sr",3.97402,88.3,2017
"Ronnie Gombe","Canisius","Jr",0.704317,0.1,2017
"Chris Clemons","Campbell","So",4.27816,83.1,2017
"TayVaughn Major","Charleston Southern","So",-0.535692,0.2,2017
"Balsa Dragovic","Harvard","So",-0.136311,0.1,2017
"Guillien Smith","Dartmouth","So",1.40467,71.8,2017
"Joseph Bayless","Cornell","So",0.0229672,1.4,2017
"Joel Davis","Cornell","So",0.439143,2.1,2017
"DJ Hogg","Texas A&M","So",1.86426,52.6,2017
"Ali Tew","Niagara","Jr",-0.588044,15.3,2017
"Troy Whiteside","Cornell","So",0.620381,58.8,2017
"Rakiya Battle","Alabama A&M","Sr",-1.65415,77.4,2017
"Tide Osifeso","UC Santa Barbara","So",-0.212145,11.6,2017
"Cameron Oliver","Nevada","So",2.8709,79.4,2017
